PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
16.549999,16.660000,0.250000,0.790000,0.120000,80.150002,1.030000,-1.590000,282.589996,63.639999,64072.941406,34.43,101.62,23.642857,PM2.5,17158
16.959999,17.090000,0.320000,0.730000,0.120000,79.830002,1.430000,-1.660000,282.750000,67.080002,64226.480469,34.44,101.78,24.228571,PM2.5,17159
17.820000,18.030001,0.530000,0.800000,0.120000,78.739998,1.170000,-1.840000,283.640015,68.940002,65683.820312,34.44,101.95,25.457142,PM2.5,17160
18.780001,19.120001,0.900000,0.970000,0.130000,76.730003,0.280000,-1.880000,284.149994,71.690002,67090.648438,34.44,102.11,26.828573,PM2.5,17161
7.970000,8.000000,0.040000,0.230000,0.110000,87.629997,-3.270000,1.020000,282.019989,23.280001,55680.710938,33.73,89.98,11.385714,PM2.5,17345
8.050000,8.080000,0.040000,0.230000,0.110000,88.300003,-3.590000,1.410000,281.959991,23.750000,55632.019531,33.75,90.14,11.500000,PM2.5,17346
7.970000,8.000000,0.040000,0.240000,0.110000,87.800003,-3.860000,1.580000,281.359985,22.600000,55262.128906,33.77,90.3,11.385714,PM2.5,17347
7.670000,7.700000,0.040000,0.260000,0.110000,86.750000,-4.220000,0.760000,279.959991,22.260000,54364.828125,33.79,90.47,10.957143,PM2.5,17348
7.550000,7.580000,0.040000,0.270000,0.110000,86.410004,-4.830000,-0.390000,279.440002,23.160000,54130.550781,33.81,90.63,10.785714,PM2.5,17349
7.640000,7.670000,0.040000,0.280000,0.110000,85.779999,-4.260000,-0.900000,280.000000,22.389999,54831.390625,33.82,90.79,10.914286,PM2.5,17350
7.860000,7.900000,0.040000,0.300000,0.110000,84.709999,-3.580000,-0.890000,280.829987,22.230000,55698.308594,33.84,90.95,11.228572,PM2.5,17351
7.960000,8.000000,0.040000,0.310000,0.110000,83.760002,-3.300000,-0.340000,281.209991,22.309999,56111.800781,33.86,91.12,11.371428,PM2.5,17352
8.160000,8.190000,0.040000,0.310000,0.110000,84.440002,-3.720000,0.080000,280.399994,23.950001,55425.949219,33.88,91.28,11.657143,PM2.5,17353
8.230000,8.260000,0.040000,0.330000,0.110000,85.120003,-4.040000,-0.110000,279.329987,26.660000,54679.511719,33.9,91.44,11.757142,PM2.5,17354
8.470000,8.500000,0.050000,0.360000,0.110000,84.709999,-3.540000,-0.390000,279.940002,26.570000,55434.781250,33.91,91.6,12.100000,PM2.5,17355
8.980000,9.020000,0.050000,0.400000,0.110000,83.860001,-3.200000,-0.460000,281.170013,25.990000,56681.621094,33.93,91.77,12.828570,PM2.5,17356
9.310000,9.340000,0.050000,0.420000,0.110000,83.300003,-3.340000,-0.450000,282.070007,25.549999,57581.640625,33.95,91.93,13.300000,PM2.5,17357
9.480000,9.520000,0.050000,0.450000,0.110000,83.290001,-3.570000,-0.460000,282.589996,25.010000,58048.269531,33.96,92.09,13.542856,PM2.5,17358
9.730000,9.770000,0.060000,0.470000,0.110000,82.849998,-3.580000,-0.560000,282.429993,24.950001,57986.449219,33.98,92.25,13.900000,PM2.5,17359
9.960000,10.000000,0.060000,0.440000,0.110000,82.379997,-3.500000,-0.520000,282.540009,25.809999,58276.230469,34.0,92.42,14.228572,PM2.5,17360
10.090000,10.120000,0.050000,0.390000,0.110000,82.050003,-3.360000,-0.550000,283.070007,25.139999,58864.449219,34.01,92.58,14.414286,PM2.5,17361
10.260000,10.290000,0.050000,0.380000,0.110000,81.879997,-3.200000,-0.770000,283.309998,24.330000,59146.019531,34.03,92.74,14.657144,PM2.5,17362
10.490000,10.520000,0.050000,0.390000,0.110000,81.089996,-3.170000,-0.790000,283.480011,24.219999,59421.500000,34.04,92.91,14.985714,PM2.5,17363
10.720000,10.750000,0.060000,0.390000,0.110000,80.500000,-3.240000,-0.470000,283.500000,24.410000,59601.519531,34.06,93.07,15.314286,PM2.5,17364
10.780000,10.820000,0.060000,0.380000,0.110000,81.050003,-3.290000,-0.280000,283.079987,24.879999,59345.531250,34.07,93.23,15.400000,PM2.5,17365
10.750000,10.780000,0.060000,0.380000,0.110000,82.120003,-3.100000,-0.420000,282.459991,26.299999,59056.968750,34.09,93.4,15.357142,PM2.5,17366
10.900000,10.940000,0.060000,0.380000,0.110000,82.629997,-3.040000,-0.700000,282.220001,27.020000,59026.730469,34.1,93.56,15.571428,PM2.5,17367
11.010000,11.050000,0.060000,0.370000,0.110000,82.860001,-3.400000,-0.660000,281.750000,27.629999,58650.781250,34.12,93.72,15.728572,PM2.5,17368
10.970000,11.010000,0.060000,0.370000,0.110000,83.309998,-3.370000,-0.510000,280.709991,29.040001,57811.570312,34.13,93.89,15.671429,PM2.5,17369
10.900000,10.930000,0.060000,0.380000,0.110000,82.900002,-2.710000,-0.700000,280.130005,30.250000,57509.109375,34.15,94.05,15.571428,PM2.5,17370
10.920000,10.960000,0.060000,0.380000,0.110000,82.720001,-2.330000,-0.720000,280.390015,30.250000,57801.019531,34.16,94.21,15.600000,PM2.5,17371
10.820000,10.860000,0.060000,0.380000,0.110000,83.360001,-2.270000,-0.610000,280.529999,30.180000,57892.781250,34.17,94.38,15.457143,PM2.5,17372
10.460000,10.500000,0.060000,0.380000,0.110000,84.410004,-1.990000,-0.560000,280.170013,31.090000,57670.730469,34.19,94.54,14.942857,PM2.5,17373
10.260000,10.300000,0.060000,0.400000,0.110000,85.529999,-1.580000,-0.750000,280.489990,31.120001,58129.710938,34.2,94.7,14.657144,PM2.5,17374
10.090000,10.130000,0.070000,0.410000,0.110000,86.160004,-1.890000,-0.680000,281.000000,30.920000,58631.859375,34.21,94.87,14.414286,PM2.5,17375
9.770000,9.820000,0.070000,0.410000,0.110000,87.029999,-2.410000,-0.890000,280.190002,31.820000,57905.929688,34.23,95.03,13.957144,PM2.5,17376
9.660000,9.700000,0.070000,0.420000,0.110000,88.320000,-2.000000,-1.390000,279.290009,33.040001,57228.859375,34.24,95.2,13.800000,PM2.5,17377
9.960000,10.000000,0.070000,0.410000,0.110000,88.879997,-0.900000,-1.390000,279.880005,32.410000,57868.238281,34.25,95.36,14.228572,PM2.5,17378
11.130000,11.180000,0.080000,0.470000,0.110000,88.570000,-0.090000,-1.500000,281.230011,31.889999,59486.929688,34.26,95.52,15.900001,PM2.5,17379
12.000000,12.040000,0.080000,0.470000,0.110000,87.930000,-0.640000,-1.940000,281.589996,32.639999,60010.269531,34.28,95.69,17.142857,PM2.5,17380
11.580000,11.620000,0.070000,0.440000,0.110000,88.129997,-1.730000,-2.300000,280.290009,33.980000,58407.671875,34.29,95.85,16.542856,PM2.5,17381
10.930000,10.980000,0.070000,0.370000,0.110000,89.410004,-1.320000,-3.140000,279.059998,35.230000,57354.808594,34.3,96.02,15.614286,PM2.5,17382
11.450000,11.490000,0.070000,0.320000,0.110000,90.330002,-0.300000,-3.210000,279.549988,35.630001,58072.929688,34.31,96.18,16.357143,PM2.5,17383
11.920000,11.970000,0.070000,0.290000,0.110000,90.379997,-0.460000,-3.550000,279.809998,36.360001,58659.320312,34.32,96.34,17.028572,PM2.5,17384
12.240000,12.280000,0.060000,0.290000,0.110000,90.930000,-1.120000,-4.110000,279.839996,35.560001,58385.308594,34.33,96.51,17.485714,PM2.5,17385
12.670000,12.710000,0.060000,0.290000,0.110000,91.820000,-1.420000,-4.310000,279.679993,35.200001,58147.230469,34.34,96.67,18.100000,PM2.5,17386
13.600000,13.640000,0.060000,0.310000,0.110000,92.070000,-1.030000,-4.300000,279.670013,34.860001,58280.199219,34.35,96.84,19.428572,PM2.5,17387
14.600000,14.640000,0.060000,0.350000,0.110000,92.209999,-0.720000,-3.820000,279.739990,35.099998,58598.570312,34.36,97.0,20.857143,PM2.5,17388
15.130000,15.170000,0.060000,0.380000,0.110000,92.000000,-1.470000,-3.260000,279.660004,35.049999,58680.171875,34.37,97.17,21.614286,PM2.5,17389
15.370000,15.400000,0.060000,0.400000,0.110000,91.690002,-1.540000,-2.760000,279.709991,34.209999,58640.730469,34.38,97.33,21.957142,PM2.5,17390
15.850000,15.890000,0.060000,0.450000,0.110000,91.059998,-1.230000,-2.120000,280.029999,33.740002,58995.429688,34.39,97.49,22.642859,PM2.5,17391
16.500000,16.540001,0.060000,0.510000,0.110000,90.769997,-1.130000,-2.420000,280.029999,33.130001,59110.449219,34.4,97.66,23.571428,PM2.5,17392
17.280001,17.320000,0.060000,0.610000,0.120000,90.699997,-0.190000,-2.950000,279.779999,33.220001,58904.480469,34.41,97.82,24.685715,PM2.5,17393
18.090000,18.120001,0.060000,0.590000,0.120000,90.730003,0.550000,-2.880000,280.309998,32.790001,59399.589844,34.42,97.99,25.842857,PM2.5,17394
19.010000,19.040001,0.060000,0.590000,0.120000,90.059998,0.390000,-2.920000,280.959991,32.119999,60135.250000,34.43,98.15,27.157143,PM2.5,17395
19.990000,20.020000,0.060000,0.590000,0.120000,89.250000,0.140000,-3.460000,281.019989,31.770000,60415.558594,34.44,98.32,28.557142,PM2.5,17396
20.809999,20.840000,0.060000,0.600000,0.110000,88.800003,-0.040000,-4.220000,281.130005,31.459999,60735.910156,34.45,98.48,29.728571,PM2.5,17397
21.230000,21.270000,0.060000,0.610000,0.110000,88.169998,-0.230000,-4.620000,281.220001,30.830000,61163.171875,34.46,98.65,30.328571,PM2.5,17398
20.639999,20.670000,0.060000,0.650000,0.110000,87.320000,-0.000000,-4.340000,281.369995,32.509998,61614.308594,34.46,98.81,29.485714,PM2.5,17399
19.450001,19.480000,0.070000,0.670000,0.120000,86.349998,0.180000,-5.260000,281.660004,29.190001,61263.289062,34.47,98.97,27.785715,PM2.5,17400
18.309999,18.340000,0.070000,0.650000,0.120000,86.660004,0.390000,-6.600000,280.510010,28.010000,59689.371094,34.48,99.14,26.157143,PM2.5,17401
15.620000,15.650000,0.070000,0.600000,0.120000,90.500000,1.120000,-7.020000,279.079987,28.450001,58164.519531,34.49,99.3,22.314285,PM2.5,17402
14.750000,14.780000,0.070000,0.600000,0.120000,92.790001,1.740000,-6.190000,279.160004,27.889999,58046.179688,34.49,99.47,21.071428,PM2.5,17403
15.750000,15.790000,0.070000,0.630000,0.120000,88.129997,1.950000,-5.010000,279.750000,30.950001,58934.800781,34.5,99.63,22.500000,PM2.5,17404
15.960000,16.000000,0.080000,0.650000,0.120000,85.550003,2.120000,-4.010000,280.809998,33.310001,60220.878906,34.51,99.8,22.799999,PM2.5,17405
15.910000,15.950000,0.080000,0.670000,0.120000,83.720001,1.870000,-3.150000,281.859985,34.660000,61655.351562,34.51,99.96,22.728571,PM2.5,17406
15.850000,15.900000,0.090000,0.720000,0.120000,82.519997,1.500000,-3.560000,281.489990,37.709999,61790.679688,34.52,100.13,22.642859,PM2.5,17407
15.840000,15.900000,0.110000,0.770000,0.120000,81.629997,1.570000,-4.470000,281.600006,37.599998,61489.789062,34.53,100.29,22.628572,PM2.5,17408
16.350000,16.410000,0.120000,0.810000,0.120000,81.599998,1.960000,-4.100000,282.410004,36.869999,62214.308594,34.53,100.46,23.357143,PM2.5,17409
16.860001,16.920000,0.130000,0.870000,0.120000,81.260002,2.230000,-2.060000,283.059998,38.599998,63210.269531,34.54,100.62,24.085714,PM2.5,17410
18.240000,18.299999,0.140000,0.820000,0.120000,80.209999,2.160000,-1.700000,284.149994,38.900002,64472.089844,34.54,100.79,26.057142,PM2.5,17411
20.120001,20.200001,0.150000,0.800000,0.120000,79.769997,1.540000,-2.110000,284.369995,42.090000,65368.011719,34.55,100.95,28.742859,PM2.5,17412
19.830000,19.910000,0.170000,0.660000,0.120000,80.260002,1.360000,-2.160000,283.269989,48.439999,64766.320312,34.55,101.12,28.328571,PM2.5,17413
18.830000,18.920000,0.190000,0.680000,0.120000,79.849998,1.730000,-1.720000,283.339996,52.119999,64679.730469,34.56,101.28,26.900000,PM2.5,17414
17.660000,17.770000,0.250000,0.750000,0.120000,79.110001,1.420000,-0.970000,283.570007,55.939999,65346.250000,34.56,101.45,25.228571,PM2.5,17415
17.139999,17.280001,0.360000,0.860000,0.120000,79.059998,1.060000,-0.460000,283.390015,61.180000,65288.078125,34.57,101.61,24.485714,PM2.5,17416
17.340000,17.540001,0.500000,0.820000,0.120000,78.769997,0.920000,-0.950000,282.859985,68.029999,64913.300781,34.57,101.78,24.771429,PM2.5,17417
18.010000,18.309999,0.760000,0.900000,0.130000,77.879997,0.650000,-1.930000,282.809998,73.089996,65121.941406,34.58,101.94,25.728571,PM2.5,17418
7.790000,7.820000,0.040000,0.240000,0.110000,87.010002,-3.070000,0.740000,281.700012,22.010000,55568.601562,33.87,89.96,11.128572,PM2.5,17602
7.840000,7.870000,0.040000,0.230000,0.110000,87.739998,-3.100000,1.140000,281.119995,21.790001,55041.488281,33.89,90.12,11.200000,PM2.5,17603
7.590000,7.620000,0.040000,0.240000,0.110000,87.379997,-3.700000,1.140000,280.109985,21.930000,54300.449219,33.9,90.28,10.842857,PM2.5,17604
7.250000,7.280000,0.040000,0.250000,0.110000,88.029999,-4.330000,0.600000,279.250000,22.590000,53706.468750,33.92,90.44,10.357142,PM2.5,17605
7.110000,7.140000,0.040000,0.260000,0.110000,87.180000,-4.610000,-0.010000,278.140015,23.990000,53069.949219,33.94,90.61,10.157143,PM2.5,17606
7.380000,7.410000,0.040000,0.280000,0.110000,85.800003,-3.910000,-0.340000,278.579987,24.080000,53711.679688,33.96,90.77,10.542857,PM2.5,17607
7.880000,7.910000,0.040000,0.300000,0.110000,86.400002,-3.140000,-0.600000,280.410004,23.290001,55376.261719,33.98,90.93,11.257143,PM2.5,17608
8.170000,8.200000,0.040000,0.320000,0.110000,84.620003,-2.960000,-0.430000,281.220001,23.510000,56218.539062,34.0,91.09,11.671429,PM2.5,17609
8.300000,8.340000,0.040000,0.320000,0.110000,83.739998,-3.450000,0.190000,280.769989,24.379999,55779.730469,34.01,91.26,11.857143,PM2.5,17610
8.340000,8.370000,0.050000,0.330000,0.110000,84.279999,-3.810000,0.370000,280.059998,25.860001,55308.449219,34.03,91.42,11.914286,PM2.5,17611
8.540000,8.570000,0.050000,0.360000,0.110000,83.949997,-3.400000,0.240000,280.829987,26.000000,56286.660156,34.05,91.58,12.200000,PM2.5,17612
8.990000,9.030000,0.050000,0.390000,0.110000,83.360001,-3.160000,0.020000,281.760010,25.549999,57252.519531,34.06,91.75,12.842856,PM2.5,17613
9.250000,9.290000,0.050000,0.410000,0.110000,83.470001,-3.370000,-0.250000,281.989990,25.379999,57497.308594,34.08,91.91,13.214286,PM2.5,17614
9.410000,9.440000,0.050000,0.440000,0.110000,83.529999,-3.630000,-0.350000,282.260010,25.040001,57743.570312,34.1,92.07,13.442857,PM2.5,17615
9.580000,9.620000,0.060000,0.460000,0.110000,83.269997,-3.520000,-0.420000,282.059998,25.410000,57683.250000,34.11,92.24,13.685714,PM2.5,17616
9.850000,9.880000,0.060000,0.450000,0.110000,82.699997,-3.360000,-0.460000,282.380005,25.680000,58181.160156,34.13,92.4,14.071429,PM2.5,17617
10.040000,10.070000,0.050000,0.400000,0.110000,82.709999,-3.360000,-0.420000,283.209991,24.740000,59009.949219,34.15,92.56,14.342857,PM2.5,17618
10.120000,10.160000,0.050000,0.390000,0.110000,82.610001,-3.310000,-0.530000,283.089996,24.629999,58924.570312,34.16,92.72,14.457143,PM2.5,17619
10.280000,10.320000,0.060000,0.390000,0.110000,82.099998,-3.120000,-0.800000,282.600006,25.450001,58687.351562,34.18,92.89,14.685714,PM2.5,17620
10.540000,10.570000,0.060000,0.410000,0.110000,81.959999,-3.070000,-0.860000,282.750000,25.920000,59090.019531,34.19,93.05,15.057143,PM2.5,17621
10.660000,10.700000,0.060000,0.400000,0.110000,82.180000,-3.230000,-0.630000,282.970001,25.840000,59501.429688,34.21,93.21,15.228571,PM2.5,17622
10.650000,10.690000,0.060000,0.400000,0.110000,82.830002,-3.300000,-0.710000,282.570007,26.190001,59222.031250,34.22,93.38,15.214285,PM2.5,17623
10.710000,10.750000,0.060000,0.400000,0.110000,82.980003,-3.140000,-1.100000,281.739990,27.510000,58625.500000,34.24,93.54,15.300000,PM2.5,17624
10.760000,10.790000,0.060000,0.400000,0.110000,82.610001,-2.930000,-0.950000,281.320007,27.629999,58343.480469,34.25,93.71,15.371428,PM2.5,17625
10.660000,10.700000,0.060000,0.390000,0.110000,82.760002,-2.900000,-0.150000,281.109985,28.290001,58172.371094,34.27,93.87,15.228571,PM2.5,17626
10.500000,10.530000,0.060000,0.390000,0.110000,82.919998,-2.670000,-0.210000,280.640015,29.090000,57880.410156,34.28,94.03,15.000000,PM2.5,17627
10.390000,10.430000,0.060000,0.390000,0.110000,82.910004,-2.210000,-0.670000,280.140015,30.500000,57695.671875,34.3,94.2,14.842857,PM2.5,17628
10.250000,10.290000,0.060000,0.390000,0.110000,83.599998,-1.900000,-0.780000,280.269989,30.790001,57893.390625,34.31,94.36,14.642858,PM2.5,17629
10.040000,10.080000,0.060000,0.400000,0.110000,84.400002,-1.710000,-0.570000,280.619995,30.650000,58290.250000,34.32,94.52,14.342857,PM2.5,17630
9.980000,10.020000,0.070000,0.410000,0.110000,84.919998,-1.550000,-0.800000,280.709991,30.950001,58594.570312,34.34,94.69,14.257142,PM2.5,17631
9.830000,9.870000,0.070000,0.410000,0.110000,85.650002,-1.880000,-1.010000,280.459991,31.480000,58327.218750,34.35,94.85,14.042857,PM2.5,17632
9.530000,9.580000,0.070000,0.380000,0.110000,86.550003,-2.250000,-0.800000,280.339996,31.070000,58097.218750,34.36,95.02,13.614285,PM2.5,17633
9.600000,9.640000,0.070000,0.390000,0.110000,87.639999,-1.700000,-0.700000,280.559998,30.590000,58329.449219,34.37,95.18,13.714286,PM2.5,17634
9.970000,10.020000,0.080000,0.400000,0.110000,87.470001,-0.750000,-1.060000,280.850006,31.070000,58928.589844,34.39,95.34,14.242858,PM2.5,17635
10.950000,11.000000,0.080000,0.440000,0.110000,87.610001,-0.380000,-1.810000,281.049988,32.439999,59602.609375,34.4,95.51,15.642857,PM2.5,17636
11.320000,11.370000,0.080000,0.420000,0.110000,87.669998,-1.030000,-2.050000,280.929993,33.070000,59391.820312,34.41,95.67,16.171429,PM2.5,17637
11.100000,11.150000,0.070000,0.370000,0.110000,87.519997,-1.640000,-2.160000,280.519989,32.919998,58705.000000,34.42,95.84,15.857143,PM2.5,17638
10.670000,10.720000,0.070000,0.330000,0.110000,88.830002,-1.080000,-2.600000,279.660004,33.880001,58007.070312,34.43,96.0,15.242857,PM2.5,17639
10.870000,10.920000,0.070000,0.300000,0.110000,90.349998,-0.320000,-3.230000,279.299988,35.560001,57886.390625,34.45,96.17,15.528571,PM2.5,17640
11.100000,11.150000,0.070000,0.290000,0.110000,91.599998,-0.580000,-3.870000,279.420013,35.810001,58158.449219,34.46,96.33,15.857143,PM2.5,17641
11.550000,11.600000,0.070000,0.290000,0.110000,92.459999,-0.880000,-4.050000,279.290009,35.650002,58001.171875,34.47,96.49,16.500000,PM2.5,17642
12.140000,12.190000,0.060000,0.290000,0.110000,92.690002,-0.840000,-3.820000,279.290009,35.570000,57989.839844,34.48,96.66,17.342857,PM2.5,17643
12.940000,12.980000,0.060000,0.310000,0.110000,92.720001,-0.360000,-3.800000,279.489990,35.040001,58200.339844,34.49,96.82,18.485714,PM2.5,17644
13.850000,13.880000,0.060000,0.360000,0.110000,92.639999,0.060000,-3.550000,279.829987,35.020000,58550.441406,34.5,96.99,19.785715,PM2.5,17645
14.910000,14.950000,0.060000,0.400000,0.110000,92.110001,-0.420000,-3.030000,279.959991,35.279999,58986.000000,34.51,97.15,21.299999,PM2.5,17646
15.590000,15.620000,0.060000,0.430000,0.110000,91.129997,-0.260000,-2.380000,280.140015,34.709999,59363.050781,34.52,97.32,22.271429,PM2.5,17647
16.070000,16.110001,0.060000,0.460000,0.110000,90.180000,-0.350000,-1.830000,280.549988,33.669998,59788.078125,34.53,97.48,22.957142,PM2.5,17648
16.629999,16.660000,0.060000,0.500000,0.110000,89.900002,-0.570000,-2.170000,280.559998,32.950001,59811.328125,34.54,97.65,23.757141,PM2.5,17649
17.330000,17.370001,0.060000,0.580000,0.110000,89.739998,0.440000,-2.380000,280.739990,32.220001,59908.140625,34.55,97.81,24.757143,PM2.5,17650
18.110001,18.139999,0.070000,0.660000,0.120000,89.660004,0.920000,-2.210000,281.470001,31.400000,60562.460938,34.56,97.98,25.871429,PM2.5,17651
19.090000,19.129999,0.070000,0.740000,0.120000,88.760002,0.360000,-2.510000,281.720001,31.170000,61046.339844,34.57,98.14,27.271429,PM2.5,17652
20.209999,20.250000,0.060000,0.710000,0.110000,88.470001,-0.080000,-3.310000,281.250000,31.530001,60902.730469,34.57,98.31,28.871428,PM2.5,17653
20.950001,20.980000,0.060000,0.700000,0.110000,88.410004,-0.270000,-4.500000,280.910004,31.240000,60508.671875,34.58,98.47,29.928572,PM2.5,17654
21.209999,21.250000,0.060000,0.660000,0.110000,87.769997,-0.100000,-5.140000,280.899994,32.240002,60791.539062,34.59,98.64,30.299999,PM2.5,17655
20.530001,20.570000,0.070000,0.680000,0.110000,86.800003,0.180000,-5.700000,281.519989,29.940001,61170.011719,34.6,98.8,29.328573,PM2.5,17656
19.340000,19.370001,0.060000,0.670000,0.120000,86.180000,0.410000,-6.530000,281.100006,29.070000,60360.949219,34.61,98.97,27.628572,PM2.5,17657
18.299999,18.330000,0.070000,0.640000,0.120000,86.750000,0.760000,-6.960000,279.730011,28.930000,58982.679688,34.61,99.13,26.142857,PM2.5,17658
15.210000,15.240000,0.070000,0.610000,0.120000,92.650002,1.340000,-6.530000,277.959991,31.290001,57441.101562,34.62,99.3,21.728571,PM2.5,17659
14.390000,14.420000,0.070000,0.600000,0.120000,92.750000,2.660000,-6.390000,277.989990,30.209999,57262.281250,34.63,99.46,20.557144,PM2.5,17660
15.910000,15.940000,0.070000,0.630000,0.120000,87.879997,3.330000,-5.580000,280.559998,28.200001,59473.839844,34.64,99.63,22.728571,PM2.5,17661
16.440001,16.480000,0.080000,0.620000,0.120000,84.779999,2.520000,-4.280000,282.540009,29.350000,61679.609375,34.64,99.79,23.485716,PM2.5,17662
