PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.350000,24.420000,0.080000,0.440000,0.150000,66.440002,4.610000,2.550000,279.140015,30.270000,57623.269531,34.13,93.89,34.785713,PM2.5,17369
23.580000,23.650000,0.080000,0.430000,0.150000,65.629997,5.270000,2.900000,278.850006,31.570000,57316.039062,34.15,94.05,33.685715,PM2.5,17370
22.600000,22.680000,0.080000,0.410000,0.150000,64.839996,5.520000,3.340000,279.140015,32.910000,57608.039062,34.16,94.21,32.285713,PM2.5,17371
21.520000,21.610001,0.080000,0.400000,0.150000,64.440002,5.660000,3.720000,279.260010,33.889999,57702.410156,34.17,94.38,30.742857,PM2.5,17372
20.760000,20.840000,0.080000,0.380000,0.150000,64.379997,6.010000,3.650000,279.140015,34.360001,57479.289062,34.19,94.54,29.657143,PM2.5,17373
19.990000,20.080000,0.080000,0.380000,0.150000,64.459999,6.080000,3.470000,279.809998,34.049999,57935.640625,34.2,94.7,28.557142,PM2.5,17374
19.490000,19.580000,0.090000,0.380000,0.150000,64.709999,5.630000,3.340000,280.299988,34.689999,58443.960938,34.21,94.87,27.842857,PM2.5,17375
19.260000,19.350000,0.090000,0.390000,0.150000,65.180000,5.610000,3.200000,279.350006,37.020000,57724.789062,34.23,95.03,27.514286,PM2.5,17376
19.309999,19.400000,0.090000,0.400000,0.150000,65.190002,6.250000,2.960000,278.589996,37.970001,57043.289062,34.24,95.2,27.585714,PM2.5,17377
19.320000,19.410000,0.090000,0.390000,0.150000,64.669998,6.610000,2.770000,279.709991,34.900002,57673.250000,34.25,95.36,27.600000,PM2.5,17378
19.950001,20.040001,0.090000,0.430000,0.150000,62.990002,4.850000,1.010000,281.260010,34.250000,59290.488281,34.26,95.52,28.500002,PM2.5,17379
21.670000,21.750000,0.090000,0.550000,0.150000,63.630001,2.160000,0.510000,280.989990,37.230000,59830.429688,34.28,95.69,30.957144,PM2.5,17380
20.660000,20.750000,0.100000,0.640000,0.150000,65.519997,2.230000,2.050000,279.290009,40.360001,58241.039062,34.29,95.85,29.514286,PM2.5,17381
19.620001,19.709999,0.100000,0.590000,0.150000,64.739998,4.250000,2.690000,278.260010,42.360001,57184.988281,34.3,96.02,28.028572,PM2.5,17382
18.900000,19.000000,0.100000,0.520000,0.150000,63.709999,4.800000,2.340000,279.170013,41.549999,57902.718750,34.31,96.18,27.000000,PM2.5,17383
18.500000,18.590000,0.100000,0.460000,0.150000,62.950001,3.740000,1.590000,279.309998,44.660000,58499.039062,34.32,96.34,26.428572,PM2.5,17384
18.129999,18.219999,0.100000,0.410000,0.150000,63.130001,3.170000,1.620000,278.720001,48.090000,58234.519531,34.33,96.51,25.900000,PM2.5,17385
17.340000,17.440001,0.100000,0.390000,0.150000,63.209999,3.550000,2.070000,278.440002,49.740002,57997.730469,34.34,96.67,24.771429,PM2.5,17386
16.500000,16.610001,0.100000,0.380000,0.150000,62.669998,4.000000,2.280000,278.589996,50.570000,58130.730469,34.35,96.84,23.571428,PM2.5,17387
15.900000,16.010000,0.100000,0.380000,0.150000,61.840000,4.050000,2.360000,278.869995,51.779999,58451.109375,34.36,97.0,22.714285,PM2.5,17388
15.320000,15.430000,0.100000,0.390000,0.150000,61.290001,3.990000,2.480000,278.859985,53.680000,58536.121094,34.37,97.17,21.885714,PM2.5,17389
14.740000,14.860000,0.110000,0.400000,0.150000,61.450001,4.210000,2.940000,278.929993,53.910000,58495.500000,34.38,97.33,21.057142,PM2.5,17390
14.300000,14.410000,0.110000,0.420000,0.150000,61.930000,4.490000,3.010000,279.540009,52.439999,58847.710938,34.39,97.49,20.428572,PM2.5,17391
14.020000,14.140000,0.110000,0.450000,0.150000,61.950001,4.590000,2.400000,279.760010,52.040001,58964.261719,34.4,97.66,20.028572,PM2.5,17392
13.810000,13.930000,0.120000,0.510000,0.160000,61.490002,4.680000,1.730000,279.609985,52.610001,58760.941406,34.41,97.82,19.728573,PM2.5,17393
13.760000,13.880000,0.140000,0.530000,0.150000,60.110001,3.530000,0.650000,279.890015,54.560001,59261.921875,34.42,97.99,19.657143,PM2.5,17394
13.920000,14.050000,0.170000,0.570000,0.150000,59.400002,1.800000,-0.260000,279.820007,59.709999,60012.218750,34.43,98.15,19.885714,PM2.5,17395
14.180000,14.320000,0.210000,0.580000,0.150000,59.950001,1.190000,-0.330000,279.720001,62.400002,60301.808594,34.44,98.32,20.257143,PM2.5,17396
14.210000,14.360000,0.260000,0.580000,0.150000,61.459999,0.980000,-0.590000,279.959991,61.889999,60628.328125,34.45,98.48,20.299999,PM2.5,17397
14.120000,14.280000,0.290000,0.570000,0.150000,62.889999,0.860000,-0.540000,280.359985,61.330002,61057.601562,34.46,98.65,20.171429,PM2.5,17398
13.900000,14.060000,0.300000,0.570000,0.150000,64.059998,0.300000,0.530000,280.940002,59.599998,61507.371094,34.46,98.81,19.857141,PM2.5,17399
13.700000,13.880000,0.320000,0.640000,0.160000,65.730003,-0.200000,1.680000,280.760010,59.220001,61167.570312,34.47,98.97,19.571428,PM2.5,17400
13.870000,14.050000,0.360000,0.730000,0.160000,67.550003,0.300000,1.760000,279.350006,62.090000,59608.671875,34.48,99.14,19.814285,PM2.5,17401
14.220000,14.420000,0.430000,0.720000,0.160000,68.820000,1.860000,1.170000,277.799988,66.419998,58093.871094,34.49,99.3,20.314285,PM2.5,17402
14.630000,14.900000,0.580000,0.800000,0.160000,69.610001,2.970000,1.460000,278.049988,64.639999,57979.769531,34.49,99.47,20.900000,PM2.5,17403
14.780000,15.510000,1.400000,1.190000,0.170000,65.830002,1.630000,0.980000,278.579987,68.849998,58870.050781,34.5,99.63,21.114285,PM2.5,17404
16.530001,19.190001,4.890000,3.520000,0.210000,62.299999,-0.290000,-0.620000,278.260010,80.860001,60177.808594,34.51,99.8,23.614286,PM2.5,17405
22.170000,28.820000,12.750000,7.780000,0.320000,65.949997,-1.160000,-1.520000,278.290009,86.320000,61635.609375,34.51,99.96,31.671429,PM2.5,17406
24.129999,32.540001,15.990000,9.470000,0.380000,68.750000,-1.470000,-1.800000,278.329987,86.620003,61771.011719,34.52,100.13,34.471428,PM2.5,17407
25.190001,32.689999,14.770000,7.570000,0.350000,66.290001,-1.230000,-2.290000,277.820007,88.570000,61475.039062,34.53,100.29,35.985714,PM2.5,17408
25.600000,29.870001,10.800000,3.940000,0.260000,62.099998,-0.810000,-2.390000,277.839996,91.000000,62217.039062,34.53,100.46,36.571430,PM2.5,17409
25.490000,28.090000,7.480000,2.460000,0.230000,60.790001,-0.120000,-2.230000,278.489990,90.300003,63227.539062,34.54,100.62,36.414284,PM2.5,17410
24.469999,25.920000,4.860000,1.340000,0.210000,60.790001,0.700000,-2.400000,279.640015,87.370003,64509.878906,34.54,100.79,34.957142,PM2.5,17411
23.309999,24.420000,3.980000,1.060000,0.200000,61.520000,0.780000,-2.400000,280.540009,84.519997,65416.449219,34.55,100.95,33.299999,PM2.5,17412
23.690001,24.740000,3.990000,0.930000,0.200000,61.009998,0.340000,-2.640000,279.839996,86.730003,64803.578125,34.55,101.12,33.842857,PM2.5,17413
24.459999,25.520000,4.050000,1.000000,0.200000,60.160000,-0.040000,-2.840000,279.390015,88.650002,64719.199219,34.56,101.28,34.942856,PM2.5,17414
24.700001,25.780001,4.160000,1.090000,0.210000,61.070000,0.130000,-2.430000,279.540009,88.760002,65397.109375,34.56,101.45,35.285717,PM2.5,17415
23.920000,25.240000,4.120000,1.300000,0.210000,61.560001,0.640000,-1.160000,279.369995,89.620003,65335.890625,34.57,101.61,34.171429,PM2.5,17416
24.420000,26.100000,4.360000,1.230000,0.220000,62.290001,0.810000,-1.140000,279.049988,91.529999,64952.308594,34.57,101.78,34.885715,PM2.5,17417
25.799999,28.370001,4.970000,1.380000,0.240000,63.150002,0.120000,-1.590000,279.459991,90.669998,65163.699219,34.58,101.94,36.857143,PM2.5,17418
9.700000,9.750000,0.110000,0.200000,0.140000,74.050003,5.250000,1.470000,276.059998,25.040001,55419.828125,33.87,89.96,13.857142,PM2.5,17602
10.530000,10.580000,0.110000,0.200000,0.140000,74.639999,5.340000,1.020000,275.299988,26.219999,54887.058594,33.89,90.12,15.042857,PM2.5,17603
10.910000,10.970000,0.110000,0.200000,0.140000,74.820000,6.070000,1.050000,274.350006,27.490000,54127.808594,33.9,90.28,15.585714,PM2.5,17604
13.330000,13.390000,0.110000,0.200000,0.140000,75.349998,6.940000,1.470000,273.649994,28.830000,53515.808594,33.92,90.44,19.042856,PM2.5,17605
12.760000,12.820000,0.110000,0.190000,0.140000,75.160004,8.060000,1.760000,272.910004,30.370001,52855.500000,33.94,90.61,18.228571,PM2.5,17606
12.270000,12.330000,0.110000,0.190000,0.140000,74.489998,8.330000,2.080000,273.980011,28.910000,53492.000000,33.96,90.77,17.528572,PM2.5,17607
12.350000,12.410000,0.110000,0.200000,0.140000,73.519997,7.030000,2.000000,276.279999,26.250000,55179.261719,33.98,90.93,17.642859,PM2.5,17608
12.560000,12.620000,0.100000,0.220000,0.140000,72.940002,5.980000,1.810000,277.140015,26.730000,56038.800781,34.0,91.09,17.942858,PM2.5,17609
13.100000,13.150000,0.100000,0.230000,0.140000,72.269997,6.320000,2.050000,276.480011,28.430000,55598.960938,34.01,91.26,18.714287,PM2.5,17610
15.140000,15.200000,0.100000,0.240000,0.140000,71.949997,7.070000,1.950000,276.059998,28.990000,55113.988281,34.03,91.42,21.628572,PM2.5,17611
16.200001,16.260000,0.100000,0.250000,0.140000,70.989998,6.980000,1.440000,277.510010,26.870001,56092.339844,34.05,91.58,23.142859,PM2.5,17612
16.830000,16.889999,0.100000,0.270000,0.140000,70.120003,6.390000,0.870000,278.709991,25.700001,57067.140625,34.06,91.75,24.042856,PM2.5,17613
17.389999,17.450001,0.100000,0.280000,0.140000,69.739998,6.030000,0.470000,278.890015,25.990000,57312.730469,34.08,91.91,24.842855,PM2.5,17614
18.049999,18.120001,0.100000,0.310000,0.140000,69.699997,5.720000,0.450000,278.980011,26.570000,57558.910156,34.1,92.07,25.785713,PM2.5,17615
18.709999,18.780001,0.100000,0.380000,0.140000,69.589996,5.820000,0.650000,278.890015,26.660000,57495.250000,34.11,92.24,26.728571,PM2.5,17616
19.459999,19.530001,0.100000,0.440000,0.140000,69.160004,6.040000,0.640000,279.579987,25.600000,57989.109375,34.13,92.4,27.799999,PM2.5,17617
20.110001,20.180000,0.100000,0.440000,0.140000,68.760002,5.330000,0.650000,280.299988,25.370001,58823.039062,34.15,92.56,28.728573,PM2.5,17618
20.879999,20.950001,0.100000,0.440000,0.140000,69.230003,4.670000,0.850000,279.940002,26.280001,58740.421875,34.16,92.72,29.828569,PM2.5,17619
21.639999,21.700001,0.100000,0.440000,0.140000,69.430000,4.940000,0.920000,279.790009,26.049999,58497.781250,34.18,92.89,30.914286,PM2.5,17620
22.120001,22.190001,0.090000,0.440000,0.140000,69.099998,5.100000,1.220000,280.309998,25.309999,58898.710938,34.19,93.05,31.600000,PM2.5,17621
22.549999,22.610001,0.090000,0.450000,0.140000,69.040001,4.630000,1.490000,280.619995,25.629999,59313.390625,34.21,93.21,32.214283,PM2.5,17622
23.120001,23.190001,0.090000,0.460000,0.140000,70.080002,4.260000,1.260000,280.279999,26.180000,59035.781250,34.22,93.38,33.028572,PM2.5,17623
23.639999,23.700001,0.090000,0.460000,0.140000,70.559998,4.440000,1.150000,279.730011,26.660000,58434.109375,34.24,93.54,33.771427,PM2.5,17624
23.900000,23.959999,0.080000,0.460000,0.140000,69.360001,4.800000,2.010000,279.390015,27.420000,58147.871094,34.25,93.71,34.142857,PM2.5,17625
24.469999,24.540001,0.080000,0.450000,0.150000,67.650002,5.020000,2.860000,279.440002,28.000000,57976.140625,34.27,93.87,34.957142,PM2.5,17626
24.299999,24.370001,0.080000,0.450000,0.150000,66.610001,5.290000,2.790000,279.359985,28.320000,57683.648438,34.28,94.03,34.714283,PM2.5,17627
23.780001,23.850000,0.080000,0.430000,0.150000,65.800003,5.600000,2.560000,279.089996,29.879999,57496.210938,34.3,94.2,33.971428,PM2.5,17628
23.160000,23.240000,0.080000,0.420000,0.150000,65.129997,5.800000,2.810000,279.179993,31.549999,57692.601562,34.31,94.36,33.085712,PM2.5,17629
22.730000,22.809999,0.080000,0.410000,0.150000,64.360001,5.910000,3.070000,279.679993,31.580000,58088.890625,34.32,94.52,32.471428,PM2.5,17630
22.209999,22.299999,0.080000,0.410000,0.150000,63.900002,5.640000,2.780000,280.019989,31.920000,58395.800781,34.34,94.69,31.728571,PM2.5,17631
21.870001,21.950001,0.080000,0.410000,0.150000,63.980000,5.390000,2.670000,279.519989,33.910000,58135.039062,34.35,94.85,31.242859,PM2.5,17632
21.420000,21.500000,0.080000,0.400000,0.150000,64.099998,5.690000,3.200000,279.309998,35.160000,57904.429688,34.36,95.02,30.600000,PM2.5,17633
21.180000,21.270000,0.080000,0.390000,0.150000,63.790001,5.990000,2.910000,279.790009,34.439999,58132.949219,34.37,95.18,30.257143,PM2.5,17634
21.270000,21.350000,0.090000,0.400000,0.150000,63.049999,5.210000,1.770000,280.350006,34.700001,58732.148438,34.39,95.34,30.385715,PM2.5,17635
21.600000,21.680000,0.090000,0.460000,0.150000,62.660000,3.440000,0.220000,280.209991,39.240002,59412.859375,34.4,95.51,30.857143,PM2.5,17636
22.430000,22.520000,0.100000,0.510000,0.150000,63.330002,2.250000,0.650000,279.809998,40.480000,59211.828125,34.41,95.67,32.042858,PM2.5,17637
21.740000,21.830000,0.100000,0.520000,0.150000,64.040001,2.440000,2.180000,279.369995,40.220001,58529.058594,34.42,95.84,31.057142,PM2.5,17638
20.639999,20.730000,0.100000,0.490000,0.150000,63.619999,3.310000,2.160000,278.619995,42.169998,57832.179688,34.43,96.0,29.485714,PM2.5,17639
19.469999,19.559999,0.100000,0.440000,0.150000,63.000000,3.460000,1.380000,278.209991,45.680000,57716.261719,34.45,96.17,27.814285,PM2.5,17640
18.860001,18.959999,0.110000,0.400000,0.150000,62.840000,2.930000,1.110000,278.160004,48.959999,57995.519531,34.46,96.33,26.942858,PM2.5,17641
18.500000,18.590000,0.110000,0.380000,0.150000,62.880001,2.980000,1.680000,277.910004,50.610001,57841.179688,34.47,96.49,26.428572,PM2.5,17642
17.799999,17.900000,0.110000,0.370000,0.150000,62.799999,3.530000,2.040000,277.970001,51.160000,57830.199219,34.48,96.66,25.428570,PM2.5,17643
17.420000,17.520000,0.110000,0.360000,0.150000,62.290001,3.860000,2.150000,278.290009,51.029999,58041.960938,34.49,96.82,24.885714,PM2.5,17644
17.150000,17.250000,0.100000,0.370000,0.150000,61.340000,3.860000,2.050000,278.649994,52.070000,58396.128906,34.5,96.99,24.500000,PM2.5,17645
16.730000,16.830000,0.110000,0.380000,0.150000,60.660000,3.770000,2.060000,278.989990,53.630001,58834.339844,34.51,97.15,23.900000,PM2.5,17646
16.260000,16.360001,0.110000,0.390000,0.150000,60.240002,3.640000,1.900000,279.299988,54.500000,59211.609375,34.52,97.32,23.228571,PM2.5,17647
15.700000,15.810000,0.110000,0.410000,0.150000,59.480000,3.140000,1.210000,279.619995,55.320000,59641.679688,34.53,97.48,22.428572,PM2.5,17648
15.160000,15.270000,0.120000,0.450000,0.150000,58.820000,2.680000,0.770000,279.579987,56.139999,59668.550781,34.54,97.65,21.657143,PM2.5,17649
14.570000,14.690000,0.140000,0.520000,0.150000,58.619999,1.860000,0.390000,279.519989,57.889999,59769.261719,34.55,97.81,20.814285,PM2.5,17650
14.160000,14.300000,0.200000,0.660000,0.150000,59.009998,0.380000,-0.480000,279.559998,61.869999,60436.500000,34.56,97.98,20.228571,PM2.5,17651
14.430000,14.590000,0.280000,0.820000,0.140000,61.540001,-0.770000,-0.630000,279.510010,65.459999,60932.179688,34.57,98.14,20.614286,PM2.5,17652
14.800000,14.970000,0.310000,0.720000,0.140000,63.119999,-1.010000,-0.860000,279.320007,65.639999,60792.960938,34.57,98.31,21.142857,PM2.5,17653
14.690000,14.870000,0.360000,0.700000,0.150000,64.169998,-0.530000,-1.200000,279.130005,65.550003,60401.910156,34.58,98.47,20.985714,PM2.5,17654
14.040000,14.210000,0.330000,0.640000,0.150000,65.800003,-0.230000,-0.820000,279.519989,64.519997,60684.589844,34.59,98.64,20.057142,PM2.5,17655
13.710000,13.880000,0.310000,0.630000,0.150000,66.279999,-0.640000,0.570000,280.230011,60.540001,61066.820312,34.6,98.8,19.585714,PM2.5,17656
13.670000,13.830000,0.320000,0.660000,0.150000,67.489998,-0.510000,2.020000,279.829987,60.360001,60266.089844,34.61,98.97,19.528572,PM2.5,17657
13.790000,13.970000,0.360000,0.730000,0.150000,68.440002,0.230000,2.690000,278.570007,63.759998,58894.140625,34.61,99.13,19.700001,PM2.5,17658
14.230000,14.410000,0.440000,0.720000,0.160000,69.949997,2.050000,2.290000,277.079987,68.110001,57360.449219,34.62,99.3,20.328571,PM2.5,17659
14.420000,14.720000,0.690000,0.790000,0.160000,68.900002,2.920000,1.670000,277.269989,67.430000,57185.589844,34.63,99.46,20.600000,PM2.5,17660
15.000000,15.840000,1.940000,1.180000,0.170000,63.830002,-0.130000,0.720000,278.140015,76.620003,59419.238281,34.64,99.63,21.428572,PM2.5,17661
21.540001,24.170000,6.610000,2.760000,0.230000,61.040001,-2.290000,-1.210000,277.959991,90.430000,61668.039062,34.64,99.79,30.771429,PM2.5,17662
24.750000,30.219999,12.540000,5.950000,0.310000,64.839996,-2.340000,-1.930000,277.950012,91.709999,62351.628906,34.65,99.96,35.357143,PM2.5,17663
25.709999,32.349998,14.680000,6.880000,0.340000,66.010002,-2.370000,-2.060000,277.160004,93.639999,61576.789062,34.66,100.12,36.728569,PM2.5,17664
26.930000,32.639999,13.320000,5.210000,0.320000,64.550003,-0.990000,-2.270000,276.429993,95.250000,60955.789062,34.66,100.29,38.471428,PM2.5,17665
26.440001,29.639999,9.070000,2.860000,0.250000,61.849998,0.460000,-2.340000,277.950012,91.910004,62854.371094,34.67,100.45,37.771431,PM2.5,17666
25.139999,27.260000,6.580000,2.080000,0.220000,61.799999,0.780000,-2.250000,280.440002,82.980003,65471.781250,34.67,100.62,35.914284,PM2.5,17667
23.990000,25.350000,4.700000,1.330000,0.210000,61.400002,0.720000,-2.120000,281.279999,80.320000,66159.320312,34.68,100.78,34.271427,PM2.5,17668
23.690001,24.820000,4.140000,1.130000,0.200000,61.619999,0.270000,-2.100000,280.829987,82.650002,65596.179688,34.68,100.95,33.842857,PM2.5,17669
24.410000,25.500000,4.200000,0.970000,0.200000,61.590000,-0.010000,-2.550000,279.589996,87.500000,64547.460938,34.69,101.11,34.871429,PM2.5,17670
24.959999,26.049999,4.200000,0.990000,0.200000,61.860001,0.040000,-2.620000,279.429993,89.279999,64885.300781,34.69,101.28,35.657143,PM2.5,17671
25.170000,26.299999,4.350000,1.070000,0.210000,62.810001,0.290000,-2.280000,280.209991,87.120003,66247.093750,34.7,101.44,35.957142,PM2.5,17672
24.510000,25.930000,4.390000,1.320000,0.220000,62.959999,0.580000,-0.840000,280.290009,87.279999,66501.539062,34.7,101.61,35.014286,PM2.5,17673
24.790001,26.879999,4.590000,1.270000,0.230000,63.549999,0.470000,-0.690000,279.390015,90.610001,65263.519531,34.71,101.77,35.414288,PM2.5,17674
8.080000,8.140000,0.110000,0.190000,0.140000,74.300003,5.970000,1.160000,274.829987,24.940001,54374.308594,33.98,89.77,11.542857,PM2.5,17858
8.810000,8.870000,0.120000,0.200000,0.140000,75.400002,5.490000,1.320000,275.529999,24.980000,55020.328125,34.0,89.93,12.585715,PM2.5,17859
9.590000,9.640000,0.110000,0.200000,0.140000,75.690002,5.670000,1.330000,274.519989,26.280001,54348.460938,34.02,90.1,13.700000,PM2.5,17860
9.980000,10.030000,0.110000,0.200000,0.140000,75.820000,6.770000,1.640000,273.160004,27.959999,53264.550781,34.04,90.26,14.257142,PM2.5,17861
10.030000,10.080000,0.110000,0.190000,0.140000,75.709999,7.830000,1.990000,272.640015,28.990000,52777.679688,34.06,90.42,14.328571,PM2.5,17862
9.880000,9.940000,0.110000,0.180000,0.140000,75.919998,8.590000,2.160000,272.390015,29.549999,52479.128906,34.08,90.58,14.114285,PM2.5,17863
10.590000,10.640000,0.110000,0.190000,0.140000,75.019997,8.240000,1.840000,274.000000,27.360001,53518.390625,34.09,90.75,15.128572,PM2.5,17864
10.890000,10.940000,0.110000,0.200000,0.140000,73.500000,6.790000,1.120000,276.350006,25.150000,55380.320312,34.11,90.91,15.557143,PM2.5,17865
12.390000,12.450000,0.110000,0.210000,0.140000,73.620003,5.850000,1.000000,277.309998,26.030001,56335.890625,34.13,91.07,17.700001,PM2.5,17866
13.720000,13.770000,0.110000,0.230000,0.140000,73.349998,5.970000,1.500000,277.260010,27.400000,56391.718750,34.15,91.24,19.600000,PM2.5,17867
15.120000,15.180000,0.110000,0.240000,0.140000,72.720001,6.480000,1.610000,277.329987,27.370001,56377.371094,34.17,91.4,21.600000,PM2.5,17868
16.030001,16.090000,0.110000,0.250000,0.140000,71.870003,6.490000,1.120000,278.380005,26.059999,57164.738281,34.18,91.56,22.900002,PM2.5,17869
16.730000,16.799999,0.110000,0.260000,0.140000,71.290001,6.050000,0.770000,278.890015,25.990000,57715.179688,34.2,91.73,23.900000,PM2.5,17870
17.450001,17.510000,0.110000,0.270000,0.140000,70.940002,5.880000,0.710000,278.559998,26.709999,57531.460938,34.22,91.89,24.928572,PM2.5,17871
18.209999,18.270000,0.110000,0.300000,0.140000,70.849998,5.770000,0.580000,278.779999,26.610001,57709.468750,34.23,92.05,26.014284,PM2.5,17872
