PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.680000,7.710000,0.040000,0.220000,0.100000,100.010002,-0.210000,-1.550000,277.100006,41.150002,57208.468750,33.68,93.45,10.971428,PM2.5,16592
8.100000,8.120000,0.040000,0.210000,0.100000,98.629997,-0.560000,-1.470000,277.839996,40.919998,57938.250000,33.7,93.61,11.571429,PM2.5,16593
7.940000,7.970000,0.040000,0.200000,0.100000,97.650002,-0.920000,-1.470000,277.970001,42.090000,58257.031250,33.71,93.78,11.342857,PM2.5,16594
6.730000,6.760000,0.040000,0.180000,0.100000,99.059998,-0.850000,-1.370000,277.309998,44.799999,57936.441406,33.73,93.94,9.614285,PM2.5,16595
6.120000,6.150000,0.040000,0.160000,0.100000,100.599998,-0.630000,-1.050000,276.950012,46.349998,57784.578125,33.74,94.1,8.742857,PM2.5,16596
5.760000,5.790000,0.040000,0.160000,0.100000,102.459999,-0.250000,-0.750000,276.160004,48.490002,57226.710938,33.75,94.26,8.228572,PM2.5,16597
5.580000,5.610000,0.040000,0.150000,0.100000,105.139999,0.410000,-0.630000,274.850006,51.700001,56187.738281,33.77,94.43,7.971428,PM2.5,16598
5.450000,5.480000,0.050000,0.160000,0.100000,104.779999,0.900000,-0.530000,274.529999,51.860001,55879.660156,33.78,94.59,7.785714,PM2.5,16599
5.110000,5.140000,0.050000,0.180000,0.100000,102.879997,1.060000,-0.700000,274.480011,51.549999,55831.179688,33.79,94.75,7.300000,PM2.5,16600
5.170000,5.200000,0.040000,0.180000,0.100000,102.160004,1.490000,-0.740000,274.059998,52.840000,55567.660156,33.81,94.91,7.385715,PM2.5,16601
5.200000,5.230000,0.040000,0.200000,0.100000,102.980003,1.590000,-0.590000,274.609985,51.959999,56099.230469,33.82,95.08,7.428571,PM2.5,16602
5.300000,5.330000,0.040000,0.240000,0.100000,105.040001,1.600000,-0.270000,275.709991,50.610001,57257.269531,33.83,95.24,7.571429,PM2.5,16603
5.360000,5.380000,0.040000,0.260000,0.100000,105.230003,1.260000,0.430000,276.320007,51.220001,58074.320312,33.84,95.4,7.657143,PM2.5,16604
5.330000,5.360000,0.050000,0.310000,0.100000,105.300003,0.200000,1.450000,276.299988,54.340000,58661.000000,33.86,95.57,7.614285,PM2.5,16605
5.330000,5.350000,0.040000,0.320000,0.100000,106.440002,0.430000,1.490000,276.570007,54.500000,59199.070312,33.87,95.73,7.614285,PM2.5,16606
5.510000,5.530000,0.030000,0.300000,0.100000,107.800003,1.140000,1.080000,276.890015,52.770000,59464.601562,33.88,95.89,7.871429,PM2.5,16607
5.550000,5.570000,0.030000,0.300000,0.100000,107.970001,1.490000,0.740000,275.859985,55.889999,58723.878906,33.89,96.06,7.928572,PM2.5,16608
5.530000,5.550000,0.030000,0.330000,0.100000,108.070000,2.340000,0.740000,274.940002,57.959999,57953.480469,33.9,96.22,7.900000,PM2.5,16609
5.570000,5.590000,0.030000,0.340000,0.100000,108.139999,2.380000,1.180000,275.850006,54.990002,58705.218750,33.91,96.38,7.957143,PM2.5,16610
5.570000,5.590000,0.030000,0.380000,0.100000,108.269997,2.110000,0.950000,276.359985,53.189999,59160.359375,33.93,96.55,7.957143,PM2.5,16611
5.430000,5.460000,0.030000,0.380000,0.100000,108.250000,2.700000,0.590000,275.279999,56.250000,58273.769531,33.94,96.71,7.757143,PM2.5,16612
5.350000,5.370000,0.030000,0.370000,0.100000,108.220001,2.970000,0.250000,274.970001,56.830002,58022.898438,33.95,96.87,7.642857,PM2.5,16613
5.440000,5.460000,0.040000,0.410000,0.100000,107.449997,1.990000,-0.520000,275.079987,57.150002,58519.878906,33.96,97.04,7.771429,PM2.5,16614
5.770000,5.800000,0.050000,0.420000,0.100000,107.379997,0.850000,-0.860000,274.799988,59.270000,58687.281250,33.97,97.2,8.242857,PM2.5,16615
5.930000,5.960000,0.040000,0.400000,0.100000,107.680000,0.710000,-0.550000,274.549988,60.660000,58484.460938,33.98,97.36,8.471428,PM2.5,16616
6.060000,6.100000,0.040000,0.410000,0.100000,107.870003,0.990000,-0.700000,273.920013,62.689999,57960.699219,33.99,97.53,8.657143,PM2.5,16617
6.620000,6.650000,0.040000,0.350000,0.100000,103.330002,0.880000,0.110000,274.390015,59.650002,59391.890625,34.04,98.51,9.457143,PM2.5,16623
6.740000,6.770000,0.040000,0.360000,0.100000,103.379997,1.460000,-0.370000,274.329987,57.930000,59312.589844,34.05,98.68,9.628572,PM2.5,16624
6.980000,7.000000,0.040000,0.420000,0.100000,105.550003,1.410000,-0.610000,275.040009,55.950001,60327.941406,34.06,98.84,9.971429,PM2.5,16625
7.150000,7.180000,0.040000,0.570000,0.100000,106.959999,0.760000,-0.710000,275.390015,53.779999,60815.570312,34.06,99.0,10.214286,PM2.5,16626
7.070000,7.110000,0.050000,0.660000,0.100000,106.290001,0.700000,-0.710000,274.839996,52.860001,60072.769531,34.07,99.17,10.100000,PM2.5,16627
7.050000,7.110000,0.060000,0.740000,0.100000,105.500000,1.030000,-1.160000,274.220001,53.790001,59673.910156,34.08,99.33,10.071429,PM2.5,16628
7.060000,7.180000,0.050000,0.720000,0.100000,105.000000,1.090000,-2.190000,274.359985,52.110001,59963.449219,34.09,99.49,10.085714,PM2.5,16629
7.090000,7.340000,0.050000,0.770000,0.100000,103.389999,1.000000,-2.390000,274.429993,51.349998,60013.640625,34.09,99.66,10.128572,PM2.5,16630
7.290000,7.890000,0.050000,1.310000,0.110000,102.470001,1.060000,-1.850000,274.089996,52.840000,59926.089844,34.1,99.82,10.414286,PM2.5,16631
7.740000,8.910000,0.060000,2.560000,0.110000,101.940002,1.170000,-1.290000,273.529999,55.180000,59675.921875,34.11,99.99,11.057142,PM2.5,16632
7.940000,9.590000,0.060000,3.670000,0.120000,104.910004,1.910000,-0.500000,273.519989,55.360001,59897.488281,34.11,100.15,11.342857,PM2.5,16633
7.430000,8.950000,0.070000,3.380000,0.110000,104.769997,2.840000,0.210000,274.510010,52.360001,60767.289062,34.12,100.32,10.614285,PM2.5,16634
7.050000,8.060000,0.060000,2.290000,0.110000,104.879997,3.570000,0.110000,275.179993,50.639999,61280.140625,34.12,100.48,10.071429,PM2.5,16635
7.000000,7.520000,0.060000,1.530000,0.110000,104.279999,3.880000,-0.460000,275.209991,51.130001,61439.179688,34.13,100.64,10.000000,PM2.5,16636
7.270000,8.600000,0.060000,2.650000,0.110000,104.000000,3.570000,-0.810000,275.160004,51.790001,61577.019531,34.14,100.81,10.385715,PM2.5,16637
8.030000,8.260000,0.100000,1.020000,0.110000,99.550003,2.820000,-3.990000,277.059998,48.889999,64785.679688,34.16,101.79,11.471428,PM2.5,16643
8.210000,8.440000,0.130000,1.030000,0.110000,98.790001,3.530000,-3.810000,276.510010,48.840000,63846.601562,34.17,101.96,11.728572,PM2.5,16644
5.680000,5.720000,0.050000,0.140000,0.100000,95.529999,-2.670000,-0.980000,276.329987,45.509998,55118.519531,33.48,90.19,8.114285,PM2.5,16830
5.810000,5.850000,0.050000,0.160000,0.100000,88.599998,-2.950000,-0.680000,275.820007,47.939999,55465.378906,33.5,90.35,8.300000,PM2.5,16831
5.230000,5.260000,0.050000,0.150000,0.100000,96.279999,-1.290000,-1.180000,276.100006,42.200001,55166.070312,33.52,90.51,7.471428,PM2.5,16832
4.970000,5.010000,0.050000,0.140000,0.100000,98.070000,-0.590000,-0.960000,275.059998,44.490002,54180.511719,33.54,90.67,7.100000,PM2.5,16833
4.850000,4.880000,0.050000,0.140000,0.100000,99.570000,-0.250000,-0.420000,273.859985,46.619999,53212.128906,33.56,90.83,6.928571,PM2.5,16834
4.870000,4.900000,0.050000,0.140000,0.100000,100.940002,-0.040000,-0.390000,273.029999,48.299999,52566.359375,33.57,91.0,6.957143,PM2.5,16835
5.040000,5.080000,0.050000,0.150000,0.100000,101.599998,0.410000,-0.270000,272.269989,50.509998,52290.570312,33.59,91.16,7.200000,PM2.5,16836
5.080000,5.110000,0.040000,0.160000,0.100000,101.440002,0.870000,-0.640000,273.850006,46.689999,53565.410156,33.61,91.32,7.257143,PM2.5,16837
5.040000,5.070000,0.040000,0.170000,0.100000,99.360001,0.860000,-0.760000,275.679993,42.740002,55083.851562,33.63,91.48,7.200000,PM2.5,16838
4.990000,5.020000,0.040000,0.200000,0.100000,98.440002,0.640000,-0.750000,276.529999,40.770000,55844.980469,33.64,91.64,7.128571,PM2.5,16839
5.370000,5.400000,0.040000,0.230000,0.100000,98.660004,0.190000,-0.730000,277.040009,39.180000,56370.359375,33.66,91.81,7.671428,PM2.5,16840
5.920000,5.950000,0.040000,0.270000,0.100000,99.940002,-0.170000,-0.910000,277.339996,37.810001,56700.218750,33.68,91.97,8.457143,PM2.5,16841
6.370000,6.400000,0.040000,0.290000,0.100000,100.879997,-0.360000,-0.900000,278.010010,36.049999,57265.000000,33.69,92.13,9.099999,PM2.5,16842
6.590000,6.620000,0.040000,0.240000,0.100000,101.610001,-0.430000,-0.660000,278.660004,34.520000,57809.121094,33.71,92.29,9.414286,PM2.5,16843
7.140000,7.170000,0.040000,0.240000,0.100000,103.129997,-0.250000,-0.590000,278.440002,35.040001,57707.191406,33.73,92.46,10.200000,PM2.5,16844
8.100000,8.130000,0.040000,0.240000,0.100000,103.250000,-0.020000,-0.640000,278.209991,35.630001,57602.671875,33.74,92.62,11.571429,PM2.5,16845
8.350000,8.370000,0.040000,0.240000,0.100000,102.849998,-0.200000,-0.640000,278.540009,34.700001,57923.628906,33.76,92.78,11.928572,PM2.5,16846
8.540000,8.570000,0.040000,0.230000,0.100000,102.489998,-0.370000,-0.540000,277.220001,36.660000,56930.539062,33.77,92.94,12.200000,PM2.5,16847
7.860000,7.890000,0.040000,0.210000,0.100000,102.269997,-0.130000,-0.660000,275.600006,39.990002,55754.828125,33.79,93.11,11.228572,PM2.5,16848
7.730000,7.760000,0.040000,0.220000,0.100000,101.449997,-0.040000,-1.010000,276.239990,39.610001,56422.558594,33.8,93.27,11.042857,PM2.5,16849
8.510000,8.530000,0.040000,0.220000,0.100000,100.620003,-0.140000,-1.190000,277.109985,39.400002,57302.460938,33.82,93.43,12.157144,PM2.5,16850
8.430000,8.460000,0.040000,0.210000,0.100000,99.769997,-0.420000,-1.100000,277.709991,40.020000,57965.750000,33.83,93.59,12.042857,PM2.5,16851
7.930000,7.950000,0.040000,0.200000,0.100000,99.410004,-0.720000,-0.880000,277.820007,41.270000,58266.140625,33.85,93.76,11.328571,PM2.5,16852
6.670000,6.700000,0.040000,0.190000,0.100000,99.410004,-0.500000,-0.640000,276.850006,44.389999,57648.699219,33.86,93.92,9.528571,PM2.5,16853
6.050000,6.080000,0.040000,0.170000,0.100000,100.680000,-0.060000,-0.340000,276.489990,45.970001,57482.601562,33.88,94.08,8.642858,PM2.5,16854
5.710000,5.740000,0.040000,0.170000,0.100000,103.349998,0.390000,0.000000,276.040009,47.110001,57136.000000,33.89,94.25,8.157143,PM2.5,16855
5.530000,5.560000,0.040000,0.170000,0.100000,103.769997,0.980000,0.090000,274.839996,49.520000,56124.628906,33.9,94.41,7.900000,PM2.5,16856
5.360000,5.390000,0.040000,0.170000,0.100000,103.220001,1.250000,-0.090000,274.750000,49.529999,56067.128906,33.92,94.57,7.657143,PM2.5,16857
5.200000,5.230000,0.040000,0.180000,0.100000,102.449997,1.160000,-0.330000,275.140015,48.750000,56486.089844,33.93,94.74,7.428571,PM2.5,16858
5.150000,5.180000,0.040000,0.190000,0.100000,102.089996,1.640000,-0.560000,274.529999,50.360001,56080.078125,33.94,94.9,7.357143,PM2.5,16859
5.160000,5.180000,0.040000,0.210000,0.100000,102.269997,2.060000,-0.740000,274.709991,49.770000,56266.500000,33.96,95.06,7.371428,PM2.5,16860
5.280000,5.310000,0.040000,0.250000,0.100000,104.949997,1.990000,-0.660000,275.380005,49.340000,57029.750000,33.97,95.23,7.542858,PM2.5,16861
5.310000,5.330000,0.030000,0.270000,0.100000,105.290001,2.180000,-0.440000,274.709991,51.919998,56710.828125,33.98,95.39,7.585714,PM2.5,16862
5.220000,5.240000,0.040000,0.320000,0.100000,105.239998,1.650000,0.430000,275.200012,52.750000,57372.878906,33.99,95.55,7.457142,PM2.5,16863
5.430000,5.460000,0.040000,0.350000,0.100000,106.570000,0.990000,1.150000,277.190002,50.700001,59604.070312,34.0,95.72,7.757143,PM2.5,16864
5.580000,5.600000,0.030000,0.370000,0.100000,107.769997,0.940000,0.930000,276.989990,52.080002,59745.269531,34.02,95.88,7.971428,PM2.5,16865
5.510000,5.530000,0.030000,0.330000,0.100000,107.790001,1.700000,0.630000,274.850006,56.770000,57817.109375,34.03,96.04,7.871429,PM2.5,16866
5.460000,5.480000,0.030000,0.320000,0.100000,108.120003,2.920000,0.650000,274.399994,56.450001,57248.750000,34.04,96.21,7.800000,PM2.5,16867
5.420000,5.440000,0.030000,0.310000,0.100000,108.029999,2.480000,0.480000,276.000000,52.500000,58720.269531,34.05,96.37,7.742857,PM2.5,16868
5.430000,5.450000,0.030000,0.320000,0.100000,107.870003,1.570000,0.020000,276.399994,52.830002,59452.289062,34.06,96.53,7.757143,PM2.5,16869
5.400000,5.420000,0.030000,0.320000,0.100000,107.730003,1.730000,-0.070000,275.369995,56.020000,58689.718750,34.07,96.7,7.714286,PM2.5,16870
5.380000,5.400000,0.030000,0.310000,0.100000,107.449997,1.950000,-0.490000,274.739990,57.840000,58297.878906,34.08,96.86,7.685714,PM2.5,16871
5.580000,5.610000,0.030000,0.330000,0.100000,107.279999,1.450000,-0.940000,274.279999,59.169998,58123.410156,34.09,97.03,7.971428,PM2.5,16872
5.900000,5.930000,0.040000,0.340000,0.100000,107.610001,0.750000,-0.820000,274.070007,60.660000,58232.468750,34.1,97.19,8.428572,PM2.5,16873
6.030000,6.060000,0.040000,0.360000,0.100000,107.809998,0.580000,-0.400000,273.679993,61.869999,57855.238281,34.11,97.35,8.614286,PM2.5,16874
6.090000,6.120000,0.040000,0.420000,0.100000,107.839996,1.190000,-0.090000,272.529999,65.440002,56820.828125,34.12,97.52,8.700000,PM2.5,16875
6.050000,6.080000,0.030000,0.350000,0.100000,105.160004,1.610000,-0.010000,273.040009,65.410004,57834.769531,34.15,98.01,8.642858,PM2.5,16878
6.340000,6.360000,0.030000,0.370000,0.100000,103.529999,1.380000,0.130000,273.730011,62.779999,58703.148438,34.16,98.17,9.057143,PM2.5,16879
6.570000,6.600000,0.030000,0.370000,0.100000,105.580002,1.180000,0.230000,274.480011,59.709999,59642.960938,34.17,98.34,9.385715,PM2.5,16880
6.700000,6.730000,0.030000,0.360000,0.100000,105.949997,0.840000,0.180000,274.579987,57.480000,59740.480469,34.18,98.5,9.571428,PM2.5,16881
6.860000,6.880000,0.040000,0.370000,0.100000,105.970001,1.110000,-0.330000,274.720001,54.459999,59900.929688,34.18,98.67,9.800000,PM2.5,16882
7.220000,7.250000,0.040000,0.450000,0.100000,107.860001,1.140000,-1.070000,274.880005,54.090000,60501.378906,34.19,98.83,10.314285,PM2.5,16883
7.240000,7.270000,0.050000,0.590000,0.100000,108.099998,0.580000,-1.490000,274.859985,52.169998,60571.511719,34.2,98.99,10.342856,PM2.5,16884
7.210000,7.250000,0.050000,0.670000,0.100000,107.419998,0.630000,-1.520000,274.579987,51.520000,60113.449219,34.21,99.16,10.300000,PM2.5,16885
7.210000,7.290000,0.050000,0.710000,0.100000,107.400002,0.950000,-1.910000,274.220001,51.549999,59806.730469,34.21,99.32,10.300000,PM2.5,16886
7.170000,7.330000,0.050000,0.730000,0.100000,107.339996,1.300000,-2.270000,273.679993,52.110001,59233.269531,34.22,99.49,10.242857,PM2.5,16887
7.150000,7.540000,0.050000,0.960000,0.110000,106.570000,2.120000,-2.020000,272.730011,54.419998,58266.371094,34.23,99.65,10.214286,PM2.5,16888
7.510000,8.510000,0.050000,2.190000,0.110000,105.419998,2.810000,-1.240000,272.760010,55.419998,58317.679688,34.24,99.82,10.728572,PM2.5,16889
8.400000,10.220000,0.060000,4.500000,0.120000,104.580002,2.650000,-0.240000,273.220001,55.160000,59035.480469,34.24,99.98,11.999999,PM2.5,16890
8.970000,11.770000,0.070000,6.750000,0.130000,106.459999,2.860000,0.540000,274.130005,52.810001,60154.398438,34.25,100.14,12.814286,PM2.5,16891
8.630000,11.920000,0.080000,6.840000,0.130000,105.500000,3.330000,0.530000,275.619995,48.770000,61695.738281,34.25,100.31,12.328571,PM2.5,16892
7.660000,10.480000,0.090000,4.830000,0.120000,104.160004,3.260000,-0.040000,275.570007,49.980000,62107.679688,34.26,100.47,10.942857,PM2.5,16893
7.350000,8.730000,0.080000,2.730000,0.110000,103.699997,3.500000,-0.780000,274.869995,52.910000,61748.921875,34.27,100.64,10.500000,PM2.5,16894
7.450000,8.910000,0.080000,2.740000,0.110000,103.290001,4.080000,-0.850000,275.649994,50.669998,62455.769531,34.27,100.8,10.642857,PM2.5,16895
7.620000,8.070000,0.080000,1.270000,0.110000,101.550003,4.070000,-0.650000,277.950012,45.029999,65025.691406,34.29,101.29,10.885715,PM2.5,16898
7.790000,7.950000,0.080000,0.880000,0.110000,100.459999,3.770000,-2.260000,277.470001,47.430000,65126.468750,34.29,101.46,11.128572,PM2.5,16899
7.990000,8.060000,0.090000,0.820000,0.100000,99.680000,3.680000,-3.550000,276.500000,50.200001,64349.000000,34.3,101.62,11.414286,PM2.5,16900
8.130000,8.190000,0.090000,0.790000,0.100000,99.150002,4.130000,-3.510000,276.339996,49.709999,63934.199219,34.3,101.79,11.614285,PM2.5,16901
8.240000,8.310000,0.100000,0.790000,0.100000,98.550003,4.510000,-2.660000,276.980011,47.990002,64445.890625,34.3,101.95,11.771428,PM2.5,16902
8.380000,8.490000,0.150000,0.940000,0.110000,97.129997,4.400000,-2.310000,278.100006,46.310001,65538.070312,34.31,102.12,11.971429,PM2.5,16903
5.610000,5.640000,0.040000,0.140000,0.100000,96.260002,-1.640000,-1.400000,276.119995,42.919998,54922.140625,33.6,90.0,8.014286,PM2.5,17087
5.500000,5.530000,0.040000,0.140000,0.100000,97.669998,-2.150000,-1.580000,276.480011,42.160000,55248.019531,33.62,90.17,7.857143,PM2.5,17088
5.840000,5.870000,0.040000,0.150000,0.100000,95.739998,-2.220000,-0.810000,275.920013,45.200001,55259.210938,33.63,90.33,8.342857,PM2.5,17089
5.180000,5.210000,0.040000,0.150000,0.100000,97.480003,-0.910000,-1.720000,275.010010,42.240002,54339.539062,33.65,90.49,7.400000,PM2.5,17090
4.940000,4.980000,0.040000,0.150000,0.100000,97.199997,-0.070000,-1.930000,274.989990,42.959999,54297.468750,33.67,90.65,7.057143,PM2.5,17091
4.860000,4.890000,0.040000,0.160000,0.100000,96.870003,0.140000,-1.570000,275.720001,41.020000,54862.929688,33.69,90.81,6.942857,PM2.5,17092
4.810000,4.840000,0.040000,0.150000,0.100000,97.949997,0.240000,-0.890000,275.510010,41.029999,54706.000000,33.71,90.98,6.871428,PM2.5,17093
4.810000,4.840000,0.040000,0.160000,0.100000,99.300003,0.230000,-0.150000,275.149994,41.639999,54485.261719,33.73,91.14,6.871428,PM2.5,17094
5.680000,5.710000,0.040000,0.170000,0.100000,100.010002,0.300000,-0.470000,275.070007,42.310001,54564.859375,33.74,91.3,8.114285,PM2.5,17095
5.180000,5.220000,0.040000,0.180000,0.100000,98.750000,0.570000,-0.780000,275.130005,42.610001,54742.828125,33.76,91.46,7.400000,PM2.5,17096
5.210000,5.240000,0.040000,0.220000,0.100000,97.629997,0.590000,-1.000000,276.170013,40.209999,55681.441406,33.78,91.62,7.442857,PM2.5,17097
5.710000,5.740000,0.040000,0.250000,0.100000,98.379997,0.150000,-1.110000,277.329987,37.169998,56760.410156,33.79,91.79,8.157143,PM2.5,17098
6.500000,6.530000,0.040000,0.290000,0.100000,99.540001,-0.320000,-1.090000,277.859985,35.080002,57267.210938,33.81,91.95,9.285714,PM2.5,17099
6.880000,6.910000,0.040000,0.320000,0.100000,100.239998,-0.490000,-1.100000,278.329987,33.790001,57729.468750,33.83,92.11,9.828571,PM2.5,17100
6.880000,6.910000,0.040000,0.310000,0.100000,101.839996,-0.400000,-1.040000,278.700012,33.160000,58073.218750,33.84,92.27,9.828571,PM2.5,17101
7.350000,7.380000,0.040000,0.300000,0.100000,102.110001,-0.200000,-0.830000,278.690002,33.139999,58131.371094,33.86,92.44,10.500000,PM2.5,17102
8.290000,8.320000,0.040000,0.260000,0.100000,102.250000,-0.040000,-0.760000,278.709991,32.980000,58199.289062,33.88,92.6,11.842857,PM2.5,17103
8.180000,8.210000,0.040000,0.250000,0.100000,101.940002,-0.040000,-0.880000,278.959991,32.480000,58461.988281,33.89,92.76,11.685715,PM2.5,17104
8.090000,8.120000,0.040000,0.240000,0.100000,101.529999,-0.100000,-0.680000,278.720001,33.040001,58307.941406,33.91,92.93,11.557143,PM2.5,17105
8.160000,8.190000,0.040000,0.230000,0.100000,101.139999,-0.140000,-0.580000,278.140015,34.270000,57920.878906,33.92,93.09,11.657143,PM2.5,17106
8.280000,8.310000,0.030000,0.230000,0.100000,100.820000,-0.110000,-0.760000,278.070007,35.330002,58034.988281,33.94,93.25,11.828571,PM2.5,17107
8.300000,8.330000,0.030000,0.230000,0.100000,100.400002,0.010000,-0.730000,278.029999,36.830002,58160.320312,33.95,93.41,11.857143,PM2.5,17108
8.120000,8.140000,0.030000,0.230000,0.100000,99.959999,-0.070000,-0.540000,278.059998,38.160000,58337.531250,33.97,93.58,11.599999,PM2.5,17109
7.480000,7.500000,0.030000,0.220000,0.100000,99.529999,-0.270000,-0.300000,277.940002,39.639999,58430.859375,33.98,93.74,10.685715,PM2.5,17110
6.490000,6.510000,0.040000,0.210000,0.100000,98.540001,-0.110000,-0.070000,276.959991,42.450001,57777.429688,34.0,93.9,9.271428,PM2.5,17111
5.940000,5.970000,0.040000,0.200000,0.100000,99.650002,0.400000,0.190000,276.119995,45.070000,57222.421875,34.01,94.07,8.485714,PM2.5,17112
5.680000,5.700000,0.040000,0.200000,0.100000,102.570000,0.900000,0.510000,275.799988,46.020000,56980.960938,34.02,94.23,8.114285,PM2.5,17113
5.490000,5.520000,0.040000,0.200000,0.100000,102.959999,1.190000,0.410000,275.390015,46.369999,56591.839844,34.04,94.39,7.842857,PM2.5,17114
5.340000,5.370000,0.040000,0.210000,0.100000,102.540001,1.300000,0.070000,275.239990,46.869999,56569.878906,34.05,94.56,7.628572,PM2.5,17115
