PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
16.850000,16.930000,0.150000,0.270000,0.110000,108.160004,0.200000,-3.160000,274.820007,46.950001,59499.761719,33.9,98.52,24.071428,PM2.5,16363
17.080000,17.160000,0.160000,0.290000,0.110000,106.739998,0.470000,-3.630000,274.809998,48.709999,59700.410156,33.91,98.68,24.400000,PM2.5,16364
16.760000,16.850000,0.160000,0.350000,0.110000,105.339996,0.690000,-3.490000,275.279999,49.320000,60246.250000,33.92,98.85,23.942858,PM2.5,16365
16.389999,16.480000,0.170000,0.440000,0.110000,105.320000,0.750000,-2.980000,275.429993,51.070000,60436.109375,33.93,99.01,23.414286,PM2.5,16366
15.860000,15.960000,0.180000,0.520000,0.110000,104.790001,1.010000,-2.770000,274.880005,52.830002,59945.378906,33.94,99.18,22.657143,PM2.5,16367
15.920000,16.020000,0.190000,0.560000,0.110000,105.400002,1.550000,-2.750000,274.720001,53.169998,59758.261719,33.94,99.34,22.742857,PM2.5,16368
16.290001,16.400000,0.210000,0.570000,0.110000,105.610001,1.790000,-2.710000,275.709991,51.009998,60655.640625,33.95,99.5,23.271429,PM2.5,16369
16.650000,16.760000,0.210000,0.550000,0.110000,104.889999,1.390000,-2.450000,276.390015,49.709999,61183.781250,33.96,99.67,23.785713,PM2.5,16370
16.430000,16.540001,0.220000,0.550000,0.110000,104.169998,0.750000,-2.220000,276.329987,50.740002,61050.250000,33.96,99.83,23.471430,PM2.5,16371
15.710000,15.840000,0.230000,0.550000,0.110000,103.500000,0.020000,-2.270000,275.839996,53.790001,60672.531250,33.97,99.99,22.442858,PM2.5,16372
15.660000,15.800000,0.250000,0.540000,0.110000,102.349998,-0.290000,-2.250000,274.910004,57.880001,59946.890625,33.98,100.16,22.371428,PM2.5,16373
15.750000,15.890000,0.270000,0.490000,0.110000,102.029999,0.560000,-1.930000,274.359985,59.310001,59441.691406,33.98,100.32,22.500000,PM2.5,16374
16.940001,17.080000,0.280000,0.490000,0.110000,101.599998,1.660000,-2.120000,274.769989,58.580002,59779.789062,33.99,100.49,24.200001,PM2.5,16375
17.440001,17.600000,0.310000,0.480000,0.110000,100.760002,1.790000,-2.020000,275.890015,58.720001,60985.339844,33.99,100.65,24.914286,PM2.5,16376
17.190001,17.360001,0.340000,0.480000,0.110000,100.300003,1.160000,-2.370000,276.350006,60.470001,61822.660156,34.0,100.81,24.557144,PM2.5,16377
4.070000,4.100000,0.060000,0.130000,0.120000,134.809998,4.700000,-5.730000,273.510010,22.900000,55736.820312,33.37,90.37,5.814286,PM2.5,16573
3.890000,3.920000,0.060000,0.140000,0.110000,136.220001,3.930000,-5.890000,273.329987,24.540001,55594.839844,33.38,90.53,5.557143,PM2.5,16574
3.750000,3.780000,0.060000,0.150000,0.110000,136.919998,3.890000,-5.600000,271.089996,25.770000,54063.238281,33.4,90.69,5.357143,PM2.5,16575
3.890000,3.920000,0.060000,0.150000,0.110000,136.309998,4.830000,-5.550000,268.480011,27.790001,52196.671875,33.42,90.86,5.557143,PM2.5,16576
4.450000,4.470000,0.060000,0.130000,0.110000,137.869995,5.670000,-5.100000,267.709991,28.010000,51492.230469,33.44,91.02,6.357142,PM2.5,16577
4.840000,4.870000,0.060000,0.140000,0.110000,137.630005,6.380000,-5.210000,267.260010,27.969999,51145.148438,33.46,91.18,6.914286,PM2.5,16578
9.810000,9.840000,0.060000,0.150000,0.110000,138.369995,6.040000,-4.840000,268.820007,25.450001,52130.398438,33.47,91.34,14.014286,PM2.5,16579
12.050000,12.080000,0.060000,0.160000,0.110000,138.559998,5.060000,-4.750000,270.980011,22.790001,53773.851562,33.49,91.5,17.214287,PM2.5,16580
13.250000,13.280000,0.050000,0.170000,0.110000,138.479996,4.840000,-4.650000,271.899994,21.820000,54549.308594,33.51,91.67,18.928572,PM2.5,16581
14.030000,14.060000,0.060000,0.200000,0.110000,138.509995,4.680000,-4.640000,272.679993,21.059999,55197.488281,33.52,91.83,20.042856,PM2.5,16582
14.300000,14.330000,0.060000,0.240000,0.110000,138.619995,4.130000,-4.420000,273.730011,20.230000,56095.570312,33.54,91.99,20.428572,PM2.5,16583
12.650000,12.690000,0.060000,0.310000,0.110000,139.169998,3.850000,-4.240000,273.630005,21.020000,56163.140625,33.56,92.15,18.071428,PM2.5,16584
15.400000,15.440000,0.060000,0.310000,0.110000,139.309998,3.990000,-4.500000,273.350006,21.500000,56116.070312,33.57,92.31,22.000000,PM2.5,16585
17.590000,17.620001,0.060000,0.320000,0.110000,139.089996,3.910000,-4.800000,273.920013,21.040001,56778.429688,33.59,92.48,25.128572,PM2.5,16586
19.330000,19.360001,0.060000,0.310000,0.110000,138.580002,3.540000,-4.830000,274.350006,20.600000,57274.898438,33.61,92.64,27.614286,PM2.5,16587
20.930000,20.959999,0.060000,0.290000,0.110000,137.820007,3.110000,-4.510000,274.239990,20.660000,57298.960938,33.62,92.8,29.900000,PM2.5,16588
23.610001,23.639999,0.060000,0.270000,0.110000,135.539993,3.230000,-4.690000,273.250000,21.420000,56319.871094,33.64,92.96,33.728573,PM2.5,16589
24.940001,24.969999,0.060000,0.240000,0.110000,135.380005,3.650000,-4.630000,272.600006,21.910000,55671.460938,33.65,93.12,35.628571,PM2.5,16590
25.910000,25.940001,0.060000,0.230000,0.110000,134.850006,3.400000,-4.620000,273.500000,21.160000,56413.089844,33.67,93.29,37.014286,PM2.5,16591
26.420000,26.450001,0.060000,0.230000,0.110000,135.559998,3.060000,-4.710000,274.489990,20.670000,57342.351562,33.68,93.45,37.742859,PM2.5,16592
26.920000,26.950001,0.060000,0.230000,0.110000,135.929993,2.980000,-4.720000,275.170013,20.620001,58076.660156,33.7,93.61,38.457142,PM2.5,16593
27.500000,27.520000,0.060000,0.220000,0.110000,136.440002,2.800000,-4.620000,275.390015,21.000000,58391.960938,33.71,93.78,39.285713,PM2.5,16594
28.320000,28.340000,0.060000,0.210000,0.110000,136.419998,2.710000,-4.470000,274.980011,21.559999,58058.371094,33.73,93.94,40.457142,PM2.5,16595
23.590000,23.620001,0.060000,0.200000,0.110000,136.289993,2.630000,-4.090000,274.769989,22.230000,57897.261719,33.74,94.1,33.700001,PM2.5,16596
20.780001,20.809999,0.060000,0.190000,0.110000,138.639999,2.500000,-3.890000,274.070007,23.620001,57327.191406,33.75,94.26,29.685715,PM2.5,16597
18.670000,18.700001,0.060000,0.190000,0.110000,140.199997,2.710000,-3.900000,272.739990,25.980000,56271.078125,33.77,94.43,26.671429,PM2.5,16598
17.209999,17.240000,0.060000,0.190000,0.110000,140.779999,3.120000,-3.490000,272.320007,27.459999,55957.480469,33.78,94.59,24.585712,PM2.5,16599
16.129999,16.160000,0.060000,0.190000,0.110000,140.610001,3.590000,-3.110000,272.239990,28.490000,55906.429688,33.79,94.75,23.042856,PM2.5,16600
15.540000,15.560000,0.060000,0.200000,0.110000,140.429993,4.220000,-3.220000,271.859985,29.860001,55633.550781,33.81,94.91,22.200001,PM2.5,16601
15.180000,15.200000,0.060000,0.230000,0.110000,141.350006,4.580000,-3.470000,272.459991,29.430000,56164.160156,33.82,95.08,21.685715,PM2.5,16602
15.390000,15.420000,0.070000,0.300000,0.110000,140.940002,4.260000,-3.600000,273.859985,28.200001,57327.308594,33.83,95.24,21.985714,PM2.5,16603
15.620000,15.650000,0.070000,0.350000,0.110000,139.360001,3.960000,-3.920000,274.809998,26.590000,58146.789062,33.84,95.4,22.314285,PM2.5,16604
16.209999,16.250000,0.090000,0.430000,0.110000,136.710007,3.920000,-3.610000,275.519989,25.770000,58728.449219,33.86,95.57,23.157141,PM2.5,16605
16.469999,16.500000,0.080000,0.360000,0.110000,133.710007,3.340000,-3.540000,276.010010,25.730000,59263.660156,33.87,95.73,23.528570,PM2.5,16606
16.080000,16.120001,0.080000,0.310000,0.110000,128.860001,2.620000,-3.950000,276.079987,26.090000,59529.441406,33.88,95.89,22.971428,PM2.5,16607
18.160000,18.200001,0.080000,0.270000,0.110000,127.010002,2.720000,-4.240000,275.200012,27.280001,58778.160156,33.89,96.06,25.942858,PM2.5,16608
17.820000,17.860001,0.080000,0.290000,0.110000,125.209999,3.540000,-3.980000,274.299988,28.660000,58000.191406,33.9,96.22,25.457142,PM2.5,16609
20.190001,20.230000,0.080000,0.310000,0.110000,123.419998,3.690000,-3.410000,275.329987,27.600000,58758.238281,33.91,96.38,28.842857,PM2.5,16610
20.870001,20.920000,0.090000,0.330000,0.110000,120.779999,3.060000,-3.200000,275.869995,27.790001,59211.890625,33.93,96.55,29.814287,PM2.5,16611
21.600000,21.650000,0.090000,0.300000,0.110000,119.389999,2.860000,-3.170000,274.700012,30.730000,58313.421875,33.94,96.71,30.857143,PM2.5,16612
22.450001,22.500000,0.100000,0.290000,0.110000,118.360001,2.980000,-3.160000,274.299988,32.450001,58058.628906,33.95,96.87,32.071430,PM2.5,16613
20.680000,20.740000,0.110000,0.290000,0.110000,117.680000,2.880000,-3.210000,274.829987,32.369999,58552.128906,33.96,97.04,29.542858,PM2.5,16614
19.559999,19.620001,0.110000,0.270000,0.110000,117.419998,2.550000,-3.310000,275.010010,32.740002,58712.640625,33.97,97.2,27.942856,PM2.5,16615
19.400000,19.459999,0.110000,0.260000,0.110000,118.709999,2.230000,-3.310000,274.739990,33.090000,58502.339844,33.98,97.36,27.714285,PM2.5,16616
19.410000,19.469999,0.110000,0.260000,0.110000,120.059998,1.980000,-3.600000,274.070007,34.419998,57971.300781,33.99,97.53,27.728571,PM2.5,16617
18.990000,19.070000,0.150000,0.280000,0.110000,108.519997,0.080000,-3.790000,274.279999,45.500000,59407.968750,34.04,98.51,27.128571,PM2.5,16623
18.940001,19.030001,0.160000,0.290000,0.110000,107.309998,0.560000,-4.120000,273.940002,47.720001,59331.808594,34.05,98.68,27.057144,PM2.5,16624
18.559999,18.650000,0.170000,0.350000,0.110000,105.919998,1.040000,-3.880000,274.980011,45.980000,60351.589844,34.06,98.84,26.514284,PM2.5,16625
17.570000,17.660000,0.170000,0.450000,0.110000,106.480003,1.090000,-3.280000,275.459991,47.160000,60839.890625,34.06,99.0,25.100000,PM2.5,16626
16.379999,16.469999,0.180000,0.520000,0.110000,105.910004,1.220000,-2.540000,274.779999,49.540001,60093.078125,34.07,99.17,23.400000,PM2.5,16627
15.960000,16.059999,0.190000,0.540000,0.110000,106.589996,1.580000,-2.290000,274.369995,50.040001,59687.941406,34.08,99.33,22.799999,PM2.5,16628
16.750000,16.850000,0.190000,0.460000,0.110000,107.500000,1.700000,-2.500000,274.779999,47.790001,59972.960938,34.09,99.49,23.928572,PM2.5,16629
17.260000,17.360001,0.180000,0.410000,0.110000,107.419998,1.370000,-2.780000,275.109985,44.580002,60018.351562,34.09,99.66,24.657143,PM2.5,16630
17.280001,17.379999,0.190000,0.440000,0.110000,106.739998,1.010000,-2.680000,275.119995,45.400002,59924.480469,34.1,99.82,24.685715,PM2.5,16631
17.080000,17.200001,0.210000,0.510000,0.110000,105.300003,0.620000,-2.420000,274.769989,50.209999,59671.859375,34.11,99.99,24.400000,PM2.5,16632
17.540001,17.670000,0.240000,0.610000,0.110000,104.169998,0.630000,-2.080000,274.690002,55.169998,59896.351562,34.11,100.15,25.057144,PM2.5,16633
17.030001,17.150000,0.280000,0.620000,0.110000,104.559998,1.210000,-1.460000,275.579987,55.000000,60770.539062,34.12,100.32,24.328573,PM2.5,16634
18.230000,18.370001,0.290000,0.590000,0.110000,103.239998,1.720000,-1.920000,276.260010,53.119999,61285.019531,34.12,100.48,26.042856,PM2.5,16635
18.400000,18.549999,0.300000,0.540000,0.110000,102.300003,1.710000,-2.050000,276.250000,55.450001,61445.988281,34.13,100.64,26.285713,PM2.5,16636
18.260000,18.420000,0.330000,0.460000,0.110000,101.470001,1.440000,-1.780000,276.149994,58.139999,61584.210938,34.14,100.81,26.085714,PM2.5,16637
13.240000,13.580000,0.880000,0.910000,0.120000,90.559998,-2.040000,-0.550000,276.700012,77.339996,64818.039062,34.16,101.79,18.914286,PM2.5,16643
13.850000,14.220000,1.030000,1.000000,0.130000,89.129997,-1.370000,-0.000000,275.649994,82.309998,63879.878906,34.17,101.96,19.785715,PM2.5,16644
4.080000,4.110000,0.060000,0.140000,0.110000,133.000000,4.250000,-5.140000,272.029999,17.730000,55320.839844,33.48,90.19,5.828571,PM2.5,16830
4.510000,4.540000,0.070000,0.130000,0.120000,143.059998,5.140000,-7.160000,273.730011,31.780001,55651.300781,33.5,90.35,6.442857,PM2.5,16831
4.300000,4.330000,0.060000,0.140000,0.110000,140.820007,4.290000,-6.230000,272.750000,25.889999,55355.589844,33.52,90.51,6.142858,PM2.5,16832
4.340000,4.370000,0.060000,0.150000,0.110000,140.020004,4.110000,-4.640000,271.179993,24.410000,54358.921875,33.54,90.67,6.200000,PM2.5,16833
4.440000,4.470000,0.060000,0.150000,0.110000,139.229996,4.760000,-3.830000,269.859985,25.070000,53372.410156,33.56,90.83,6.342857,PM2.5,16834
7.740000,7.770000,0.060000,0.150000,0.110000,139.479996,5.600000,-3.670000,269.140015,25.530001,52707.589844,33.57,91.0,11.057142,PM2.5,16835
6.390000,6.420000,0.060000,0.160000,0.110000,139.389999,6.240000,-4.250000,268.720001,26.030001,52414.839844,33.59,91.16,9.128572,PM2.5,16836
10.660000,10.690000,0.060000,0.160000,0.110000,140.509995,5.990000,-4.550000,270.519989,23.360001,53699.160156,33.61,91.32,15.228571,PM2.5,16837
11.970000,12.000000,0.060000,0.170000,0.110000,141.039993,5.380000,-4.490000,272.510010,20.780001,55236.539062,33.63,91.48,17.100000,PM2.5,16838
12.530000,12.560000,0.060000,0.180000,0.110000,141.130005,5.070000,-4.140000,273.489990,19.610001,56008.929688,33.64,91.64,17.900000,PM2.5,16839
13.010000,13.040000,0.060000,0.190000,0.110000,141.699997,4.590000,-4.190000,274.100006,19.129999,56540.359375,33.66,91.81,18.585714,PM2.5,16840
13.770000,13.800000,0.060000,0.230000,0.110000,141.910004,4.000000,-4.490000,274.359985,19.320000,56873.238281,33.68,91.97,19.671429,PM2.5,16841
14.220000,14.260000,0.060000,0.300000,0.110000,141.580002,3.530000,-4.640000,274.809998,19.570000,57446.078125,33.69,92.13,20.314285,PM2.5,16842
14.950000,14.990000,0.060000,0.340000,0.110000,140.789993,3.280000,-4.600000,275.130005,19.900000,57998.109375,33.71,92.29,21.357143,PM2.5,16843
16.620001,16.660000,0.060000,0.350000,0.110000,140.190002,3.280000,-4.630000,274.739990,20.690001,57890.390625,33.73,92.46,23.742859,PM2.5,16844
19.129999,19.160000,0.060000,0.320000,0.110000,139.820007,3.250000,-4.560000,274.549988,20.900000,57778.558594,33.74,92.62,27.328569,PM2.5,16845
20.469999,20.500000,0.060000,0.300000,0.110000,139.050003,2.800000,-4.240000,274.869995,20.559999,58101.480469,33.76,92.78,29.242857,PM2.5,16846
22.250000,22.270000,0.060000,0.280000,0.110000,137.729996,2.720000,-4.070000,273.730011,21.610001,57087.570312,33.77,92.94,31.785715,PM2.5,16847
24.850000,24.870001,0.060000,0.240000,0.110000,137.679993,3.330000,-4.190000,272.329987,23.090000,55884.300781,33.79,93.11,35.500000,PM2.5,16848
25.260000,25.290001,0.060000,0.240000,0.110000,138.440002,3.400000,-4.540000,273.100006,22.420000,56554.519531,33.8,93.27,36.085716,PM2.5,16849
25.820000,25.850000,0.060000,0.240000,0.110000,138.919998,3.150000,-4.730000,274.079987,21.680000,57443.250000,33.82,93.43,36.885715,PM2.5,16850
26.010000,26.030001,0.060000,0.240000,0.110000,139.369995,3.070000,-4.740000,274.769989,21.350000,58110.011719,33.83,93.59,37.157143,PM2.5,16851
26.370001,26.400000,0.060000,0.230000,0.110000,139.860001,2.850000,-4.460000,275.019989,21.420000,58406.621094,33.85,93.76,37.671429,PM2.5,16852
27.389999,27.410000,0.060000,0.220000,0.110000,139.960007,2.830000,-4.240000,274.260010,22.200001,57771.070312,33.86,93.92,39.128571,PM2.5,16853
22.770000,22.799999,0.060000,0.210000,0.110000,139.929993,2.820000,-4.100000,274.079987,22.600000,57593.589844,33.88,94.08,32.528572,PM2.5,16854
19.980000,20.010000,0.060000,0.200000,0.110000,142.779999,2.680000,-3.840000,273.660004,23.700001,57238.750000,33.89,94.25,28.542856,PM2.5,16855
17.980000,18.000000,0.060000,0.200000,0.110000,142.770004,3.090000,-3.630000,272.329987,26.209999,56211.789062,33.9,94.41,25.685713,PM2.5,16856
16.730000,16.760000,0.060000,0.210000,0.110000,142.940002,3.630000,-3.480000,272.209991,27.200001,56149.160156,33.92,94.57,23.900000,PM2.5,16857
15.710000,15.740000,0.060000,0.220000,0.110000,143.089996,3.780000,-3.360000,272.700012,27.549999,56569.691406,33.93,94.74,22.442858,PM2.5,16858
14.950000,14.980000,0.060000,0.230000,0.110000,142.190002,4.090000,-3.430000,272.140015,29.469999,56152.878906,33.94,94.9,21.357143,PM2.5,16859
14.530000,14.560000,0.060000,0.260000,0.110000,141.589996,4.260000,-3.740000,272.339996,30.219999,56334.878906,33.96,95.06,20.757143,PM2.5,16860
14.560000,14.580000,0.070000,0.310000,0.110000,141.660004,3.800000,-3.870000,273.209991,29.379999,57101.109375,33.97,95.23,20.800001,PM2.5,16861
14.520000,14.550000,0.070000,0.330000,0.110000,139.880005,3.880000,-3.760000,272.820007,29.690001,56774.660156,33.98,95.39,20.742857,PM2.5,16862
15.390000,15.430000,0.090000,0.410000,0.110000,137.539993,4.050000,-3.610000,273.720001,28.110001,57437.199219,33.99,95.55,21.985714,PM2.5,16863
16.160000,16.200001,0.090000,0.410000,0.110000,134.559998,3.060000,-4.160000,276.000000,26.030001,59685.441406,34.0,95.72,23.085714,PM2.5,16864
15.780000,15.820000,0.080000,0.380000,0.110000,129.649994,2.230000,-4.390000,275.910004,26.280001,59823.468750,34.02,95.88,22.542856,PM2.5,16865
17.120001,17.160000,0.080000,0.300000,0.110000,126.949997,2.770000,-3.940000,273.720001,29.070000,57873.769531,34.03,96.04,24.457144,PM2.5,16866
18.770000,18.809999,0.080000,0.260000,0.110000,125.500000,3.870000,-3.520000,273.100006,30.250000,57300.070312,34.04,96.21,26.814287,PM2.5,16867
20.959999,21.010000,0.090000,0.240000,0.110000,125.019997,3.860000,-3.710000,274.970001,27.709999,58781.929688,34.05,96.37,29.942856,PM2.5,16868
21.190001,21.240000,0.090000,0.230000,0.110000,121.739998,2.970000,-3.660000,275.769989,27.750000,59513.199219,34.06,96.53,30.271429,PM2.5,16869
21.030001,21.090000,0.100000,0.240000,0.110000,118.230003,2.490000,-3.110000,274.760010,30.760000,58739.050781,34.07,96.7,30.042858,PM2.5,16870
21.320000,21.389999,0.110000,0.240000,0.110000,116.559998,2.490000,-2.940000,274.149994,32.990002,58338.261719,34.08,96.86,30.457142,PM2.5,16871
21.760000,21.830000,0.110000,0.250000,0.110000,115.750000,2.520000,-3.050000,273.940002,33.980000,58158.601562,34.09,97.03,31.085714,PM2.5,16872
20.230000,20.290001,0.120000,0.240000,0.110000,116.000000,2.350000,-3.250000,274.130005,34.009998,58262.949219,34.1,97.19,28.900000,PM2.5,16873
21.580000,21.650000,0.120000,0.250000,0.110000,116.550003,1.930000,-3.180000,273.649994,34.270000,57878.988281,34.11,97.35,30.828571,PM2.5,16874
22.010000,22.090000,0.120000,0.270000,0.110000,116.099998,1.730000,-3.260000,272.329987,36.880001,56836.988281,34.12,97.52,31.442858,PM2.5,16875
22.540001,22.620001,0.140000,0.260000,0.110000,113.489998,1.430000,-3.860000,272.929993,39.439999,57852.570312,34.15,98.01,32.200001,PM2.5,16878
22.629999,22.709999,0.140000,0.280000,0.110000,110.389999,0.910000,-3.990000,273.630005,40.200001,58724.710938,34.16,98.17,32.328571,PM2.5,16879
22.670000,22.760000,0.150000,0.290000,0.110000,110.720001,0.550000,-4.140000,274.220001,41.439999,59671.039062,34.17,98.34,32.385715,PM2.5,16880
21.820000,21.900000,0.150000,0.290000,0.110000,109.650002,0.520000,-3.920000,274.170013,43.700001,59771.039062,34.18,98.5,31.171429,PM2.5,16881
21.730000,21.809999,0.160000,0.290000,0.110000,109.430000,0.770000,-4.130000,274.140015,45.549999,59933.019531,34.18,98.67,31.042856,PM2.5,16882
20.389999,20.480000,0.170000,0.350000,0.110000,107.070000,1.120000,-3.720000,274.730011,43.599998,60534.820312,34.19,98.83,29.128571,PM2.5,16883
19.340000,19.430000,0.170000,0.440000,0.110000,108.699997,1.240000,-3.320000,274.839996,44.560001,60602.660156,34.2,98.99,27.628572,PM2.5,16884
17.910000,18.000000,0.180000,0.490000,0.110000,108.099998,1.390000,-2.630000,274.510010,46.060001,60139.109375,34.21,99.16,25.585714,PM2.5,16885
17.080000,17.170000,0.180000,0.500000,0.110000,108.809998,1.490000,-2.380000,274.260010,45.930000,59826.449219,34.21,99.32,24.400000,PM2.5,16886
17.309999,17.400000,0.180000,0.430000,0.110000,109.720001,1.350000,-2.480000,273.850006,44.580002,59246.230469,34.22,99.49,24.728571,PM2.5,16887
17.600000,17.690001,0.170000,0.370000,0.110000,108.800003,1.420000,-2.650000,272.980011,44.340000,58274.320312,34.23,99.65,25.142859,PM2.5,16888
18.549999,18.650000,0.170000,0.400000,0.110000,108.500000,1.750000,-2.460000,273.190002,44.720001,58325.441406,34.24,99.82,26.499998,PM2.5,16889
18.299999,18.410000,0.190000,0.480000,0.110000,106.250000,1.690000,-2.270000,273.989990,46.660000,59042.781250,34.24,99.98,26.142857,PM2.5,16890
19.530001,19.650000,0.230000,0.600000,0.110000,105.769997,1.730000,-2.130000,275.040009,47.779999,60162.269531,34.25,100.14,27.900002,PM2.5,16891
