PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
12.220000,12.310000,0.110000,0.140000,0.100000,74.290001,-5.000000,-3.140000,275.230011,72.099998,54253.539062,34.02,90.1,17.457144,PM2.5,17860
12.350000,12.440000,0.110000,0.140000,0.100000,75.680000,-6.170000,-3.110000,273.709991,78.150002,53181.339844,34.04,90.26,17.642859,PM2.5,17861
12.490000,12.590000,0.110000,0.140000,0.100000,76.199997,-6.280000,-2.800000,272.709991,83.790001,52712.191406,34.06,90.42,17.842857,PM2.5,17862
12.420000,12.520000,0.110000,0.140000,0.100000,76.489998,-5.630000,-2.450000,271.700012,90.589996,52434.839844,34.08,90.58,17.742857,PM2.5,17863
12.780000,12.870000,0.110000,0.150000,0.100000,76.339996,-4.380000,-2.400000,272.390015,89.830002,53489.441406,34.09,90.75,18.257143,PM2.5,17864
13.210000,13.300000,0.110000,0.160000,0.100000,75.089996,-3.480000,-2.680000,274.350006,83.260002,55350.140625,34.11,90.91,18.871429,PM2.5,17865
13.940000,14.040000,0.110000,0.160000,0.100000,74.720001,-3.380000,-2.950000,275.630005,77.239998,56298.550781,34.13,91.07,19.914286,PM2.5,17866
13.870000,13.970000,0.110000,0.170000,0.100000,75.760002,-3.520000,-2.960000,275.510010,79.150002,56355.058594,34.15,91.24,19.814285,PM2.5,17867
13.770000,13.860000,0.110000,0.180000,0.100000,76.070000,-3.210000,-2.590000,275.350006,80.830002,56345.980469,34.17,91.4,19.671429,PM2.5,17868
14.100000,14.190000,0.110000,0.180000,0.100000,77.230003,-2.400000,-2.400000,276.190002,77.980003,57138.378906,34.18,91.56,20.142859,PM2.5,17869
14.300000,14.390000,0.110000,0.180000,0.100000,77.290001,-2.190000,-2.750000,277.010010,73.660004,57684.039062,34.2,91.73,20.428572,PM2.5,17870
14.060000,14.150000,0.110000,0.180000,0.100000,79.169998,-2.560000,-3.330000,276.890015,72.300003,57495.718750,34.22,91.89,20.085714,PM2.5,17871
13.610000,13.700000,0.110000,0.210000,0.100000,79.910004,-2.570000,-3.360000,277.000000,72.110001,57674.210938,34.23,92.05,19.442856,PM2.5,17872
13.200000,13.290000,0.110000,0.250000,0.100000,79.910004,-2.390000,-3.330000,277.059998,72.919998,57856.769531,34.25,92.22,18.857143,PM2.5,17873
12.880000,12.960000,0.110000,0.250000,0.100000,79.419998,-2.430000,-3.530000,277.200012,73.309998,58005.949219,34.27,92.38,18.400000,PM2.5,17874
12.490000,12.570000,0.110000,0.250000,0.100000,79.769997,-2.230000,-4.060000,277.640015,71.529999,58454.621094,34.28,92.54,17.842857,PM2.5,17875
12.280000,12.360000,0.110000,0.230000,0.100000,81.290001,-1.980000,-3.970000,277.869995,69.959999,58456.578125,34.3,92.71,17.542856,PM2.5,17876
11.950000,12.040000,0.110000,0.210000,0.100000,82.709999,-2.510000,-3.680000,277.540009,70.099998,57955.640625,34.31,92.87,17.071428,PM2.5,17877
11.760000,11.850000,0.110000,0.210000,0.100000,83.330002,-2.910000,-4.060000,277.820007,68.680000,58207.468750,34.33,93.03,16.800001,PM2.5,17878
11.400000,11.480000,0.110000,0.210000,0.100000,83.199997,-2.960000,-4.900000,278.649994,66.870003,59055.710938,34.34,93.2,16.285713,PM2.5,17879
10.850000,10.930000,0.110000,0.220000,0.100000,83.010002,-3.740000,-5.380000,277.790009,70.070000,58396.949219,34.36,93.36,15.500001,PM2.5,17880
10.100000,10.180000,0.110000,0.230000,0.100000,84.120003,-4.200000,-5.490000,276.000000,76.279999,57002.238281,34.37,93.52,14.428572,PM2.5,17881
9.700000,9.790000,0.110000,0.250000,0.100000,83.379997,-3.200000,-5.120000,276.239990,77.169998,57519.878906,34.39,93.69,13.857142,PM2.5,17882
9.870000,9.950000,0.110000,0.280000,0.100000,81.120003,-2.050000,-4.270000,277.549988,74.410004,58923.000000,34.4,93.85,14.099999,PM2.5,17883
9.690000,9.780000,0.120000,0.280000,0.100000,81.820000,-2.450000,-3.730000,277.820007,72.709999,58939.820312,34.42,94.02,13.842856,PM2.5,17884
9.390000,9.480000,0.120000,0.280000,0.100000,82.239998,-3.780000,-3.850000,276.769989,74.099998,57855.421875,34.43,94.18,13.414287,PM2.5,17885
9.370000,9.460000,0.120000,0.270000,0.100000,83.430000,-3.930000,-4.440000,276.190002,76.330002,57618.511719,34.44,94.34,13.385715,PM2.5,17886
9.420000,9.510000,0.120000,0.280000,0.100000,83.050003,-3.360000,-4.650000,276.850006,74.639999,58346.398438,34.46,94.51,13.457143,PM2.5,17887
9.420000,9.510000,0.120000,0.290000,0.100000,83.040001,-3.280000,-4.950000,276.799988,74.750000,58303.320312,34.47,94.67,13.457143,PM2.5,17888
9.380000,9.470000,0.120000,0.280000,0.100000,82.180000,-2.710000,-4.880000,276.399994,76.709999,58034.929688,34.48,94.84,13.400001,PM2.5,17889
9.630000,9.720000,0.120000,0.270000,0.100000,82.190002,-1.850000,-3.700000,277.209991,75.769997,58828.531250,34.5,95.0,13.757143,PM2.5,17890
9.810000,9.900000,0.120000,0.250000,0.100000,81.809998,-2.310000,-2.930000,278.119995,72.110001,59576.578125,34.51,95.17,14.014286,PM2.5,17891
9.830000,9.920000,0.120000,0.240000,0.100000,83.070000,-3.780000,-4.170000,278.329987,68.139999,59436.769531,34.52,95.33,14.042857,PM2.5,17892
9.780000,9.870000,0.120000,0.230000,0.100000,83.470001,-4.140000,-5.610000,277.929993,69.559998,59183.589844,34.53,95.49,13.971428,PM2.5,17893
9.920000,10.010000,0.120000,0.220000,0.100000,82.800003,-3.410000,-5.370000,277.859985,70.760002,59255.039062,34.55,95.66,14.171429,PM2.5,17894
10.190000,10.280000,0.130000,0.200000,0.100000,82.910004,-3.620000,-5.000000,277.989990,69.830002,59183.859375,34.56,95.82,14.557142,PM2.5,17895
10.350000,10.440000,0.130000,0.190000,0.100000,83.410004,-4.330000,-5.360000,277.179993,72.540001,58377.089844,34.57,95.99,14.785715,PM2.5,17896
10.430000,10.520000,0.140000,0.200000,0.100000,85.029999,-4.170000,-5.720000,276.140015,76.010002,57523.371094,34.58,96.15,14.900001,PM2.5,17897
10.670000,10.760000,0.140000,0.200000,0.100000,84.099998,-3.670000,-5.690000,275.940002,76.459999,57401.738281,34.59,96.32,15.242857,PM2.5,17898
11.360000,11.460000,0.150000,0.200000,0.100000,83.889999,-3.280000,-5.450000,276.329987,75.800003,57751.710938,34.6,96.48,16.228571,PM2.5,17899
11.750000,11.840000,0.170000,0.210000,0.100000,82.830002,-3.130000,-5.040000,276.940002,74.110001,58237.890625,34.61,96.65,16.785715,PM2.5,17900
11.960000,12.070000,0.180000,0.220000,0.100000,80.750000,-3.050000,-4.460000,277.250000,74.190002,58599.878906,34.62,96.81,17.085714,PM2.5,17901
12.190000,12.300000,0.200000,0.240000,0.090000,78.029999,-3.150000,-4.190000,277.380005,74.250000,58757.289062,34.64,96.98,17.414286,PM2.5,17902
12.340000,12.450000,0.230000,0.250000,0.090000,77.250000,-3.270000,-4.140000,277.609985,74.110001,58966.121094,34.65,97.14,17.628572,PM2.5,17903
12.220000,12.340000,0.260000,0.260000,0.090000,75.839996,-3.030000,-3.910000,278.230011,72.860001,59544.109375,34.66,97.31,17.457144,PM2.5,17904
11.960000,12.080000,0.290000,0.270000,0.090000,75.620003,-3.580000,-3.810000,278.720001,71.889999,59998.410156,34.66,97.47,17.085714,PM2.5,17905
11.720000,11.860000,0.330000,0.280000,0.100000,75.440002,-3.390000,-4.210000,278.559998,72.220001,59902.851562,34.67,97.64,16.742857,PM2.5,17906
11.670000,11.820000,0.360000,0.310000,0.100000,75.349998,-2.350000,-4.200000,279.019989,70.209999,60119.191406,34.68,97.8,16.671429,PM2.5,17907
11.560000,11.720000,0.410000,0.360000,0.100000,75.370003,-2.450000,-4.410000,279.859985,68.400002,60676.511719,34.69,97.97,16.514286,PM2.5,17908
11.310000,11.490000,0.470000,0.400000,0.100000,75.570000,-2.670000,-4.540000,280.579987,66.220001,61029.718750,34.7,98.13,16.157143,PM2.5,17909
11.270000,11.470000,0.510000,0.400000,0.100000,75.360001,-2.350000,-4.680000,280.709991,65.519997,60924.460938,34.71,98.3,16.100000,PM2.5,17910
11.660000,11.880000,0.560000,0.400000,0.100000,75.660004,-1.780000,-4.120000,280.619995,65.250000,60499.820312,34.72,98.46,16.657143,PM2.5,17911
12.560000,12.790000,0.620000,0.410000,0.110000,75.809998,-1.760000,-2.900000,281.019989,63.020000,60412.800781,34.73,98.63,17.942858,PM2.5,17912
13.300000,13.560000,0.720000,0.430000,0.110000,75.199997,-2.860000,-1.640000,280.600006,65.809998,59868.320312,34.74,98.79,19.000000,PM2.5,17913
13.800000,14.080000,0.850000,0.450000,0.110000,73.589996,-3.880000,-1.210000,278.640015,75.639999,58571.359375,34.74,98.96,19.714287,PM2.5,17914
14.370000,14.670000,0.990000,0.480000,0.110000,71.980003,-3.730000,-1.010000,277.589996,81.339996,58009.878906,34.75,99.12,20.528572,PM2.5,17915
14.670000,14.970000,1.130000,0.510000,0.110000,73.459999,-3.480000,0.170000,276.690002,85.610001,57302.410156,34.76,99.29,20.957144,PM2.5,17916
15.190000,15.580000,1.250000,0.630000,0.110000,71.489998,-3.450000,0.590000,275.019989,95.349998,56396.050781,34.77,99.45,21.699999,PM2.5,17917
15.630000,16.770000,1.400000,0.860000,0.120000,67.400002,-2.710000,-0.370000,276.309998,94.720001,58551.800781,34.77,99.62,22.328571,PM2.5,17918
16.209999,19.520000,2.120000,1.160000,0.130000,69.349998,-2.180000,-1.270000,279.559998,83.050003,61864.429688,34.78,99.78,23.157141,PM2.5,17919
19.090000,26.120001,3.310000,1.950000,0.150000,69.019997,-2.480000,-0.610000,280.230011,82.190002,62654.019531,34.79,99.95,27.271429,PM2.5,17920
20.549999,29.879999,3.940000,2.230000,0.170000,69.349998,-2.450000,-0.280000,279.839996,85.320000,62616.199219,34.79,100.11,29.879999,PM10,17921
19.920000,28.830000,3.480000,1.890000,0.190000,70.180000,-1.970000,0.170000,280.170013,85.599998,63224.218750,34.8,100.28,28.830000,PM10,17922
18.420000,24.570000,2.610000,1.310000,0.180000,71.150002,-2.160000,-0.120000,280.500000,86.400002,63874.769531,34.8,100.44,26.314285,PM2.5,17923
17.920000,21.299999,2.340000,1.080000,0.160000,72.169998,-2.890000,-0.850000,280.739990,84.589996,63917.738281,34.81,100.61,25.600000,PM2.5,17924
17.660000,19.030001,2.230000,0.910000,0.140000,72.459999,-2.980000,-1.220000,280.809998,84.339996,63970.730469,34.82,100.78,25.228571,PM2.5,17925
17.920000,18.740000,2.300000,0.820000,0.130000,73.279999,-2.800000,-1.190000,280.769989,85.199997,63989.679688,34.82,100.94,25.600000,PM2.5,17926
18.440001,19.219999,2.420000,0.770000,0.130000,73.739998,-2.460000,-0.980000,280.619995,86.930000,63989.441406,34.83,101.11,26.342857,PM2.5,17927
19.290001,20.110001,2.640000,0.880000,0.140000,74.400002,-1.870000,-1.150000,281.429993,85.000000,64986.808594,34.83,101.27,27.557144,PM2.5,17928
20.219999,21.129999,2.930000,0.960000,0.140000,76.809998,-1.940000,-1.120000,282.589996,80.360001,66096.546875,34.84,101.44,28.885714,PM2.5,17929
20.690001,21.950001,3.090000,1.090000,0.150000,77.320000,-2.810000,-0.610000,283.079987,77.589996,66428.523438,34.84,101.6,29.557144,PM2.5,17930
21.400000,22.940001,3.180000,1.140000,0.160000,77.739998,-3.790000,0.880000,281.959991,81.150002,65039.269531,34.84,101.77,30.571428,PM2.5,17931
22.670000,24.540001,3.280000,1.320000,0.180000,78.339996,-3.650000,1.830000,280.489990,86.529999,63700.480469,34.85,101.93,32.385715,PM2.5,17932
11.890000,11.990000,0.110000,0.150000,0.100000,72.120003,-3.700000,-3.180000,274.380005,77.980003,54335.621094,34.12,89.75,16.985714,PM2.5,18115
12.300000,12.390000,0.110000,0.140000,0.100000,72.669998,-4.400000,-3.650000,275.350006,72.250000,54853.789062,34.14,89.91,17.571428,PM2.5,18116
12.490000,12.590000,0.110000,0.140000,0.100000,72.800003,-5.550000,-3.680000,274.399994,75.330002,54029.210938,34.15,90.07,17.842857,PM2.5,18117
12.590000,12.680000,0.110000,0.140000,0.100000,74.779999,-5.820000,-3.140000,272.959991,82.129997,53056.949219,34.17,90.24,17.985714,PM2.5,18118
12.820000,12.920000,0.110000,0.140000,0.100000,75.410004,-5.490000,-2.580000,272.459991,85.360001,52873.738281,34.19,90.4,18.314285,PM2.5,18119
13.090000,13.180000,0.110000,0.150000,0.100000,75.500000,-4.700000,-2.000000,272.149994,89.000000,52973.500000,34.21,90.56,18.700001,PM2.5,18120
13.590000,13.680000,0.110000,0.150000,0.100000,74.989998,-3.830000,-1.560000,273.269989,86.400002,54221.671875,34.23,90.73,19.414286,PM2.5,18121
14.270000,14.360000,0.110000,0.150000,0.100000,74.269997,-3.680000,-1.740000,275.079987,79.400002,55834.410156,34.25,90.89,20.385715,PM2.5,18122
14.780000,14.870000,0.110000,0.150000,0.100000,74.940002,-3.700000,-2.350000,275.910004,74.870003,56552.179688,34.27,91.05,21.114285,PM2.5,18123
14.430000,14.520000,0.110000,0.160000,0.100000,74.930000,-3.390000,-2.430000,275.920013,74.800003,56812.281250,34.28,91.22,20.614286,PM2.5,18124
14.670000,14.760000,0.110000,0.170000,0.100000,75.879997,-2.960000,-2.600000,276.160004,75.459999,57117.859375,34.3,91.38,20.957144,PM2.5,18125
14.780000,14.870000,0.110000,0.160000,0.100000,77.019997,-2.700000,-2.710000,276.559998,73.070000,57343.859375,34.32,91.54,21.114285,PM2.5,18126
14.670000,14.760000,0.110000,0.160000,0.100000,77.500000,-2.810000,-3.180000,276.630005,72.339996,57392.421875,34.33,91.71,20.957144,PM2.5,18127
14.480000,14.570000,0.110000,0.160000,0.100000,78.540001,-2.780000,-3.540000,276.720001,71.519997,57537.101562,34.35,91.87,20.685713,PM2.5,18128
14.070000,14.160000,0.110000,0.180000,0.100000,80.529999,-2.570000,-3.360000,276.730011,72.220001,57616.378906,34.37,92.03,20.100000,PM2.5,18129
13.570000,13.650000,0.110000,0.190000,0.100000,82.169998,-2.740000,-3.400000,276.489990,73.559998,57439.140625,34.38,92.2,19.385714,PM2.5,18130
13.160000,13.240000,0.110000,0.190000,0.100000,82.269997,-2.890000,-3.790000,276.049988,76.709999,57219.878906,34.4,92.36,18.799999,PM2.5,18131
12.760000,12.840000,0.110000,0.220000,0.100000,82.250000,-2.460000,-4.250000,276.329987,76.750000,57596.851562,34.42,92.52,18.228571,PM2.5,18132
12.550000,12.640000,0.110000,0.220000,0.100000,82.660004,-2.190000,-4.440000,277.250000,72.519997,58229.878906,34.43,92.69,17.928572,PM2.5,18133
12.170000,12.260000,0.110000,0.220000,0.100000,83.519997,-2.790000,-4.710000,277.070007,71.019997,57818.300781,34.45,92.85,17.385714,PM2.5,18134
11.890000,11.980000,0.110000,0.210000,0.100000,84.849998,-3.290000,-5.290000,276.290009,74.330002,57224.359375,34.46,93.01,16.985714,PM2.5,18135
11.780000,11.860000,0.110000,0.200000,0.100000,84.650002,-3.210000,-6.180000,276.429993,75.050003,57561.480469,34.48,93.18,16.828571,PM2.5,18136
11.340000,11.420000,0.100000,0.210000,0.100000,84.940002,-3.230000,-5.790000,276.200012,77.900002,57542.679688,34.49,93.34,16.200001,PM2.5,18137
10.600000,10.690000,0.100000,0.230000,0.100000,84.730003,-2.850000,-4.770000,275.640015,79.980003,57176.718750,34.51,93.51,15.142858,PM2.5,18138
10.390000,10.470000,0.110000,0.250000,0.100000,83.309998,-1.910000,-3.810000,276.410004,78.379997,57948.730469,34.52,93.67,14.842857,PM2.5,18139
10.730000,10.820000,0.110000,0.260000,0.100000,81.839996,-1.450000,-3.090000,277.809998,74.430000,59343.570312,34.54,93.83,15.328570,PM2.5,18140
10.670000,10.760000,0.120000,0.250000,0.100000,82.519997,-2.370000,-3.070000,278.929993,69.029999,59962.351562,34.55,94.0,15.242857,PM2.5,18141
10.510000,10.600000,0.120000,0.280000,0.100000,82.059998,-3.800000,-3.680000,277.920013,71.389999,59147.289062,34.57,94.16,15.014286,PM2.5,18142
10.430000,10.520000,0.120000,0.280000,0.100000,81.669998,-3.930000,-4.140000,277.079987,74.110001,58604.648438,34.58,94.33,14.900001,PM2.5,18143
10.450000,10.540000,0.120000,0.290000,0.100000,81.519997,-3.440000,-4.150000,277.420013,73.029999,59083.601562,34.59,94.49,14.928571,PM2.5,18144
10.520000,10.610000,0.120000,0.290000,0.100000,82.980003,-3.260000,-4.330000,277.309998,73.209999,59035.410156,34.61,94.66,15.028572,PM2.5,18145
10.610000,10.700000,0.120000,0.300000,0.100000,81.330002,-2.270000,-4.270000,277.649994,72.620003,59456.800781,34.62,94.82,15.157143,PM2.5,18146
10.850000,10.940000,0.120000,0.260000,0.100000,82.510002,-1.540000,-3.670000,278.609985,69.040001,60090.300781,34.63,94.99,15.500001,PM2.5,18147
10.770000,10.860000,0.120000,0.230000,0.100000,83.500000,-3.190000,-3.960000,278.589996,65.629997,59445.960938,34.65,95.15,15.385715,PM2.5,18148
10.650000,10.740000,0.120000,0.220000,0.100000,84.489998,-4.850000,-5.620000,277.260010,68.739998,58323.718750,34.66,95.31,15.214285,PM2.5,18149
10.580000,10.660000,0.120000,0.220000,0.100000,85.519997,-4.180000,-6.100000,276.570007,73.050003,58122.910156,34.67,95.48,15.114285,PM2.5,18150
10.840000,10.930000,0.120000,0.210000,0.100000,84.610001,-3.300000,-5.810000,277.429993,70.180000,58949.101562,34.68,95.64,15.485715,PM2.5,18151
11.070000,11.160000,0.120000,0.190000,0.100000,83.860001,-3.860000,-5.920000,277.459991,69.290001,58788.121094,34.69,95.81,15.814285,PM2.5,18152
11.170000,11.260000,0.130000,0.200000,0.100000,84.379997,-4.330000,-6.090000,276.459991,74.070000,58020.289062,34.71,95.97,15.957143,PM2.5,18153
11.300000,11.390000,0.130000,0.210000,0.100000,84.639999,-3.820000,-5.810000,276.070007,77.139999,57936.609375,34.72,96.14,16.142857,PM2.5,18154
11.580000,11.680000,0.130000,0.200000,0.100000,84.510002,-3.100000,-5.540000,275.980011,77.440002,57885.671875,34.73,96.3,16.542856,PM2.5,18155
12.210000,12.310000,0.140000,0.210000,0.100000,83.879997,-2.430000,-5.360000,276.320007,75.809998,58121.789062,34.74,96.47,17.442858,PM2.5,18156
12.760000,12.860000,0.150000,0.210000,0.100000,82.750000,-2.190000,-4.930000,277.140015,73.089996,58745.890625,34.75,96.63,18.228571,PM2.5,18157
13.130000,13.230000,0.170000,0.220000,0.100000,80.930000,-2.330000,-4.200000,277.589996,72.080002,59154.128906,34.76,96.8,18.757143,PM2.5,18158
13.350000,13.460000,0.190000,0.230000,0.090000,79.300003,-2.860000,-3.810000,277.869995,71.699997,59351.109375,34.77,96.96,19.071428,PM2.5,18159
13.410000,13.520000,0.220000,0.240000,0.090000,79.000000,-3.160000,-3.960000,278.239990,72.209999,59745.851562,34.78,97.13,19.157143,PM2.5,18160
13.200000,13.310000,0.240000,0.240000,0.090000,77.349998,-2.940000,-3.810000,278.880005,70.370003,60321.148438,34.79,97.29,18.857143,PM2.5,18161
12.850000,12.970000,0.270000,0.250000,0.090000,76.720001,-3.890000,-4.150000,279.369995,68.959999,60624.109375,34.8,97.46,18.357143,PM2.5,18162
12.300000,12.420000,0.310000,0.270000,0.090000,74.470001,-4.270000,-4.450000,278.850006,74.120003,60657.070312,34.81,97.62,17.571428,PM2.5,18163
12.340000,12.480000,0.330000,0.290000,0.100000,75.970001,-2.870000,-4.660000,279.089996,68.320000,60593.281250,34.82,97.79,17.628572,PM2.5,18164
12.160000,12.320000,0.370000,0.320000,0.100000,76.220001,-2.540000,-4.740000,279.570007,66.209999,60648.929688,34.83,97.95,17.371428,PM2.5,18165
11.800000,11.970000,0.430000,0.370000,0.100000,76.360001,-3.060000,-4.990000,279.980011,65.860001,60813.449219,34.84,98.12,16.857143,PM2.5,18166
11.320000,11.520000,0.490000,0.370000,0.100000,75.889999,-2.890000,-5.430000,279.910004,67.589996,60750.878906,34.85,98.29,16.171429,PM2.5,18167
11.150000,11.380000,0.580000,0.400000,0.100000,75.610001,-2.380000,-5.460000,280.019989,68.160004,60721.710938,34.85,98.45,15.928571,PM2.5,18168
11.860000,12.100000,0.650000,0.420000,0.100000,75.489998,-2.190000,-4.390000,279.950012,67.620003,60281.410156,34.86,98.62,16.942856,PM2.5,18169
12.660000,12.930000,0.730000,0.440000,0.110000,75.250000,-2.770000,-3.030000,279.000000,70.610001,59112.230469,34.87,98.78,18.085714,PM2.5,18170
13.140000,13.430000,0.850000,0.450000,0.110000,73.290001,-3.510000,-2.120000,277.339996,80.760002,57992.121094,34.88,98.95,18.771429,PM2.5,18171
13.580000,13.910000,1.000000,0.480000,0.110000,70.129997,-3.340000,-1.900000,276.989990,85.620003,58340.480469,34.89,99.11,19.400000,PM2.5,18172
13.960000,14.320000,1.130000,0.560000,0.110000,68.589996,-3.150000,-1.230000,277.750000,83.150002,59056.929688,34.89,99.28,19.942858,PM2.5,18173
14.420000,14.840000,1.260000,0.620000,0.110000,68.010002,-3.650000,-0.310000,276.160004,91.370003,57757.910156,34.9,99.44,20.600000,PM2.5,18174
14.440000,14.970000,1.420000,0.700000,0.120000,68.190002,-3.370000,-0.940000,276.029999,94.410004,58132.589844,34.91,99.61,20.628571,PM2.5,18175
14.030000,14.840000,1.740000,0.730000,0.120000,70.180000,-2.660000,-2.070000,278.290009,88.690002,60689.898438,34.91,99.77,20.042856,PM2.5,18176
14.650000,16.270000,2.030000,0.850000,0.120000,70.639999,-2.390000,-1.690000,278.950012,88.989998,61630.378906,34.92,99.94,20.928572,PM2.5,18177
15.160000,17.379999,2.170000,0.930000,0.130000,70.089996,-1.790000,-1.070000,280.350006,85.849998,63508.789062,34.93,100.11,21.657143,PM2.5,18178
15.650000,17.850000,2.090000,0.850000,0.130000,71.410004,-1.450000,-0.280000,282.540009,78.730003,65951.007812,34.93,100.27,22.357141,PM2.5,18179
