PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.460000,9.500000,0.070000,0.270000,0.120000,108.639999,-0.470000,-2.810000,266.559998,55.500000,57921.699219,34.27,93.87,13.514286,PM2.5,17626
9.780000,9.820000,0.070000,0.260000,0.120000,109.320000,-0.060000,-2.810000,266.179993,54.849998,57610.769531,34.28,94.03,13.971428,PM2.5,17627
10.000000,10.040000,0.070000,0.250000,0.120000,109.070000,0.310000,-3.520000,266.049988,52.910000,57407.351562,34.3,94.2,14.285714,PM2.5,17628
10.310000,10.360000,0.080000,0.250000,0.120000,108.849998,0.100000,-3.350000,266.200012,53.660000,57610.289062,34.31,94.36,14.728572,PM2.5,17629
10.650000,10.690000,0.080000,0.260000,0.120000,109.650002,-0.050000,-2.710000,266.359985,55.450001,58025.179688,34.32,94.52,15.214285,PM2.5,17630
10.710000,10.750000,0.080000,0.270000,0.120000,109.690002,0.010000,-2.930000,266.549988,54.560001,58340.800781,34.34,94.69,15.300000,PM2.5,17631
10.650000,10.700000,0.080000,0.280000,0.120000,109.290001,-0.190000,-3.630000,266.250000,54.540001,58057.691406,34.35,94.85,15.214285,PM2.5,17632
10.740000,10.780000,0.080000,0.260000,0.120000,110.059998,0.140000,-3.570000,265.850006,56.799999,57815.261719,34.36,95.02,15.342856,PM2.5,17633
10.680000,10.730000,0.080000,0.260000,0.120000,110.209999,1.250000,-3.070000,266.170013,55.590000,58053.781250,34.37,95.18,15.257143,PM2.5,17634
10.790000,10.830000,0.090000,0.280000,0.120000,110.690002,2.200000,-2.830000,267.040009,52.080002,58671.480469,34.39,95.34,15.414286,PM2.5,17635
10.770000,10.820000,0.090000,0.310000,0.120000,110.849998,1.660000,-3.130000,268.019989,48.900002,59371.039062,34.4,95.51,15.385715,PM2.5,17636
10.880000,10.930000,0.090000,0.310000,0.120000,112.169998,0.610000,-3.750000,267.700012,49.990002,59152.699219,34.41,95.67,15.542857,PM2.5,17637
11.000000,11.060000,0.090000,0.250000,0.120000,113.900002,0.480000,-3.710000,266.829987,51.500000,58432.238281,34.42,95.84,15.714286,PM2.5,17638
11.070000,11.130000,0.090000,0.220000,0.120000,115.279999,0.750000,-3.860000,266.109985,52.200001,57694.679688,34.43,96.0,15.814285,PM2.5,17639
10.860000,10.920000,0.090000,0.210000,0.120000,116.050003,0.560000,-4.580000,266.079987,51.700001,57563.359375,34.45,96.17,15.514285,PM2.5,17640
11.000000,11.060000,0.100000,0.210000,0.120000,116.459999,0.130000,-5.160000,266.480011,49.750000,57844.468750,34.46,96.33,15.714286,PM2.5,17641
10.990000,11.050000,0.100000,0.210000,0.120000,116.019997,-0.100000,-5.380000,266.190002,50.540001,57677.750000,34.47,96.49,15.700000,PM2.5,17642
10.790000,10.860000,0.100000,0.210000,0.120000,115.540001,0.220000,-5.490000,265.940002,51.950001,57664.238281,34.48,96.66,15.414286,PM2.5,17643
10.810000,10.870000,0.100000,0.210000,0.120000,115.370003,1.030000,-5.200000,266.119995,51.290001,57879.710938,34.49,96.82,15.442858,PM2.5,17644
10.620000,10.680000,0.100000,0.220000,0.120000,114.750000,1.440000,-5.150000,266.619995,48.650002,58241.070312,34.5,96.99,15.171429,PM2.5,17645
10.890000,10.950000,0.100000,0.230000,0.120000,115.089996,1.310000,-4.970000,267.239990,47.200001,58691.859375,34.51,97.15,15.557143,PM2.5,17646
11.160000,11.220000,0.100000,0.230000,0.120000,115.540001,1.350000,-4.580000,267.739990,46.680000,59080.789062,34.52,97.32,15.942857,PM2.5,17647
11.480000,11.530000,0.100000,0.230000,0.120000,115.959999,1.070000,-3.990000,268.239990,47.160000,59520.890625,34.53,97.48,16.400000,PM2.5,17648
12.100000,12.160000,0.100000,0.220000,0.120000,116.629997,0.850000,-4.320000,268.380005,46.830002,59540.679688,34.54,97.65,17.285715,PM2.5,17649
11.950000,12.000000,0.110000,0.270000,0.120000,116.220001,1.180000,-4.010000,268.600006,46.290001,59636.730469,34.55,97.81,17.071428,PM2.5,17650
11.770000,11.820000,0.120000,0.360000,0.120000,115.169998,1.230000,-3.220000,269.329987,45.919998,60318.179688,34.56,97.98,16.814287,PM2.5,17651
11.290000,11.350000,0.130000,0.520000,0.120000,113.260002,0.860000,-2.830000,269.679993,48.360001,60822.800781,34.57,98.14,16.128571,PM2.5,17652
10.920000,10.980000,0.120000,0.470000,0.120000,112.010002,0.320000,-3.280000,269.220001,50.599998,60676.281250,34.57,98.31,15.600000,PM2.5,17653
10.620000,10.680000,0.120000,0.420000,0.120000,111.279999,0.110000,-4.260000,268.239990,53.570000,60269.839844,34.58,98.47,15.171429,PM2.5,17654
10.780000,10.840000,0.120000,0.370000,0.120000,110.779999,0.200000,-4.400000,268.100006,56.070000,60564.070312,34.59,98.64,15.400000,PM2.5,17655
10.610000,10.670000,0.130000,0.420000,0.110000,109.129997,0.330000,-4.790000,268.260010,54.570000,60960.820312,34.6,98.8,15.157143,PM2.5,17656
10.530000,10.590000,0.130000,0.440000,0.110000,108.019997,-0.070000,-5.940000,267.489990,53.119999,60115.941406,34.61,98.97,15.042857,PM2.5,17657
10.070000,10.150000,0.130000,0.480000,0.110000,106.559998,-0.500000,-6.950000,265.570007,58.509998,58675.609375,34.61,99.13,14.385714,PM2.5,17658
6.980000,7.090000,0.160000,0.470000,0.120000,105.639999,0.660000,-6.930000,263.559998,64.190002,57063.511719,34.62,99.3,9.971429,PM2.5,17659
6.930000,7.180000,0.160000,0.490000,0.120000,106.160004,3.110000,-7.030000,263.679993,62.480000,56872.019531,34.63,99.46,9.900000,PM2.5,17660
9.780000,10.340000,0.150000,0.580000,0.120000,107.120003,3.990000,-6.270000,266.790009,54.590000,59183.550781,34.64,99.63,13.971428,PM2.5,17661
11.550000,12.180000,0.160000,0.730000,0.130000,107.330002,3.180000,-5.080000,269.200012,52.090000,61496.968750,34.64,99.79,16.500000,PM2.5,17662
14.060000,14.810000,0.160000,1.040000,0.140000,107.589996,2.950000,-4.530000,269.589996,56.029999,62196.898438,34.65,99.96,20.085714,PM2.5,17663
15.860000,17.090000,0.180000,1.200000,0.140000,106.389999,3.240000,-4.680000,268.440002,65.019997,61390.910156,34.66,100.12,22.657143,PM2.5,17664
15.240000,17.240000,0.220000,0.930000,0.130000,103.940002,3.730000,-4.960000,267.809998,70.900002,60735.269531,34.66,100.29,21.771429,PM2.5,17665
13.360000,15.640000,0.260000,0.700000,0.120000,100.779999,4.330000,-4.670000,269.829987,68.029999,62676.800781,34.67,100.45,19.085714,PM2.5,17666
12.980000,14.760000,0.320000,0.820000,0.120000,98.480003,4.070000,-3.590000,272.260010,63.599998,65365.410156,34.67,100.62,18.542856,PM2.5,17667
12.670000,13.750000,0.400000,0.730000,0.120000,96.440002,3.300000,-2.950000,272.739990,65.279999,66076.257812,34.68,100.78,18.100000,PM2.5,17668
12.750000,13.130000,0.500000,0.670000,0.120000,95.050003,2.850000,-2.900000,272.100006,69.379997,65495.070312,34.68,100.95,18.214285,PM2.5,17669
12.720000,12.960000,0.580000,0.540000,0.120000,94.010002,3.020000,-3.280000,271.170013,73.510002,64406.390625,34.69,101.11,18.171429,PM2.5,17670
12.740000,12.970000,0.680000,0.530000,0.120000,93.190002,3.450000,-3.500000,271.679993,72.800003,64742.699219,34.69,101.28,18.199999,PM2.5,17671
12.830000,13.090000,0.800000,0.560000,0.120000,92.410004,3.370000,-3.450000,273.010010,70.089996,66135.289062,34.7,101.44,18.328571,PM2.5,17672
13.290000,13.710000,1.000000,0.710000,0.140000,91.400002,3.470000,-2.960000,272.890015,74.870003,66396.031250,34.7,101.61,18.985714,PM2.5,17673
14.370000,14.980000,1.330000,0.770000,0.150000,90.139999,4.200000,-3.230000,271.859985,78.370003,65118.769531,34.71,101.77,20.528572,PM2.5,17674
5.540000,5.560000,0.040000,0.140000,0.120000,114.809998,0.640000,-5.960000,264.880005,46.250000,54268.500000,33.98,89.77,7.914286,PM2.5,17858
6.310000,6.330000,0.040000,0.130000,0.120000,115.059998,0.460000,-6.160000,265.920013,39.860001,54926.550781,34.0,89.93,9.014286,PM2.5,17859
5.760000,5.780000,0.040000,0.140000,0.120000,114.239998,-0.150000,-5.880000,265.119995,39.689999,54218.820312,34.02,90.1,8.228572,PM2.5,17860
5.730000,5.760000,0.040000,0.140000,0.120000,115.040001,-0.950000,-6.260000,263.559998,42.279999,53098.289062,34.04,90.26,8.185715,PM2.5,17861
5.750000,5.780000,0.040000,0.140000,0.120000,115.860001,-1.090000,-6.030000,262.690002,45.599998,52601.328125,34.06,90.42,8.214286,PM2.5,17862
5.740000,5.770000,0.040000,0.150000,0.120000,114.900002,-0.770000,-5.920000,262.000000,49.029999,52299.121094,34.08,90.58,8.200000,PM2.5,17863
5.650000,5.670000,0.040000,0.170000,0.120000,113.480003,-0.330000,-5.660000,263.190002,47.099998,53380.121094,34.09,90.75,8.071428,PM2.5,17864
5.780000,5.810000,0.040000,0.170000,0.120000,113.419998,-0.370000,-5.430000,265.450012,42.660000,55306.238281,34.11,90.91,8.257143,PM2.5,17865
6.130000,6.160000,0.040000,0.170000,0.120000,113.730003,-0.080000,-4.880000,266.529999,40.669998,56293.660156,34.13,91.07,8.757143,PM2.5,17866
6.090000,6.120000,0.040000,0.190000,0.120000,113.110001,0.560000,-4.730000,266.480011,40.770000,56349.199219,34.15,91.24,8.700000,PM2.5,17867
6.230000,6.260000,0.050000,0.190000,0.120000,112.360001,0.790000,-4.670000,266.380005,42.930000,56333.121094,34.17,91.4,8.900000,PM2.5,17868
6.320000,6.350000,0.050000,0.190000,0.120000,111.790001,0.950000,-4.770000,267.329987,42.410000,57149.019531,34.18,91.56,9.028572,PM2.5,17869
6.430000,6.460000,0.050000,0.190000,0.120000,111.629997,0.790000,-4.830000,268.070007,42.880001,57714.550781,34.2,91.73,9.185714,PM2.5,17870
6.450000,6.490000,0.050000,0.190000,0.120000,111.199997,0.560000,-4.970000,267.709991,46.299999,57521.199219,34.22,91.89,9.214286,PM2.5,17871
6.540000,6.570000,0.050000,0.220000,0.120000,111.129997,0.610000,-4.820000,267.850006,46.430000,57704.890625,34.23,92.05,9.342857,PM2.5,17872
6.580000,6.610000,0.050000,0.270000,0.120000,110.779999,1.010000,-4.800000,267.980011,45.310001,57891.968750,34.25,92.22,9.400000,PM2.5,17873
6.880000,6.910000,0.050000,0.290000,0.120000,110.800003,1.150000,-4.520000,268.239990,44.869999,58041.570312,34.27,92.38,9.828571,PM2.5,17874
7.240000,7.270000,0.050000,0.310000,0.120000,110.400002,0.810000,-4.500000,268.679993,44.400002,58504.878906,34.28,92.54,10.342856,PM2.5,17875
7.670000,7.700000,0.060000,0.290000,0.120000,110.559998,0.960000,-4.350000,268.570007,45.099998,58508.378906,34.3,92.71,10.957143,PM2.5,17876
8.060000,8.090000,0.060000,0.250000,0.120000,110.919998,1.320000,-4.140000,267.940002,46.770000,57988.140625,34.31,92.87,11.514286,PM2.5,17877
8.300000,8.340000,0.060000,0.250000,0.120000,110.410004,1.310000,-3.740000,268.230011,46.349998,58246.121094,34.33,93.03,11.857143,PM2.5,17878
8.370000,8.400000,0.060000,0.250000,0.120000,109.470001,0.850000,-3.700000,269.160004,44.160000,59126.578125,34.34,93.2,11.957143,PM2.5,17879
8.430000,8.470000,0.060000,0.250000,0.120000,108.440002,0.580000,-3.870000,268.130005,47.090000,58447.191406,34.36,93.36,12.042857,PM2.5,17880
8.760000,8.800000,0.060000,0.260000,0.120000,108.379997,0.420000,-3.870000,266.190002,52.689999,56992.140625,34.37,93.52,12.514286,PM2.5,17881
9.030000,9.070000,0.070000,0.270000,0.120000,107.870003,0.450000,-3.650000,266.559998,52.709999,57518.281250,34.39,93.69,12.900000,PM2.5,17882
9.300000,9.340000,0.070000,0.280000,0.120000,108.360001,0.580000,-2.860000,267.929993,49.389999,58971.789062,34.4,93.85,13.285714,PM2.5,17883
9.620000,9.660000,0.070000,0.270000,0.120000,108.769997,0.340000,-2.280000,267.829987,48.599998,58993.050781,34.42,94.02,13.742857,PM2.5,17884
9.960000,10.000000,0.070000,0.260000,0.120000,108.550003,0.420000,-2.890000,266.630005,50.049999,57866.050781,34.43,94.18,14.228572,PM2.5,17885
10.330000,10.370000,0.080000,0.260000,0.120000,108.199997,0.410000,-3.250000,266.250000,52.040001,57617.199219,34.44,94.34,14.757143,PM2.5,17886
10.580000,10.620000,0.080000,0.270000,0.120000,108.620003,0.140000,-2.830000,266.760010,53.430000,58375.910156,34.46,94.51,15.114285,PM2.5,17887
10.680000,10.720000,0.080000,0.280000,0.120000,108.849998,0.100000,-3.010000,266.450012,54.880001,58335.390625,34.47,94.67,15.257143,PM2.5,17888
10.680000,10.720000,0.080000,0.290000,0.120000,108.800003,0.540000,-3.100000,266.119995,56.029999,58055.671875,34.48,94.84,15.257143,PM2.5,17889
10.840000,10.880000,0.080000,0.290000,0.120000,109.250000,1.510000,-2.660000,266.989990,53.419998,58879.691406,34.5,95.0,15.485715,PM2.5,17890
10.830000,10.870000,0.080000,0.310000,0.120000,109.669998,2.270000,-2.310000,267.829987,51.009998,59660.808594,34.51,95.17,15.471429,PM2.5,17891
10.880000,10.930000,0.090000,0.320000,0.120000,110.180000,2.190000,-2.590000,267.989990,49.009998,59518.929688,34.52,95.33,15.542857,PM2.5,17892
10.750000,10.800000,0.090000,0.320000,0.120000,110.339996,1.090000,-3.250000,267.850006,48.540001,59254.871094,34.53,95.49,15.357142,PM2.5,17893
10.850000,10.900000,0.090000,0.300000,0.120000,111.430000,0.550000,-3.350000,267.730011,49.900002,59326.429688,34.55,95.66,15.500001,PM2.5,17894
11.050000,11.100000,0.090000,0.250000,0.120000,113.209999,0.670000,-3.040000,267.679993,49.660000,59253.320312,34.56,95.82,15.785714,PM2.5,17895
11.100000,11.160000,0.090000,0.220000,0.120000,114.519997,0.360000,-3.510000,266.809998,50.950001,58410.039062,34.57,95.99,15.857143,PM2.5,17896
10.950000,11.010000,0.090000,0.220000,0.120000,115.220001,0.180000,-4.350000,265.760010,53.770000,57511.570312,34.58,96.15,15.642857,PM2.5,17897
10.720000,10.780000,0.100000,0.230000,0.120000,114.730003,0.510000,-4.890000,265.549988,53.270000,57376.921875,34.59,96.32,15.314286,PM2.5,17898
10.840000,10.900000,0.100000,0.230000,0.120000,114.500000,0.680000,-4.880000,266.049988,50.320000,57734.718750,34.6,96.48,15.485715,PM2.5,17899
10.920000,10.980000,0.100000,0.230000,0.120000,114.500000,0.930000,-4.580000,266.609985,48.410000,58236.929688,34.61,96.65,15.600000,PM2.5,17900
10.890000,10.950000,0.100000,0.230000,0.120000,114.360001,1.610000,-4.320000,267.010010,47.110001,58607.078125,34.62,96.81,15.557143,PM2.5,17901
10.670000,10.730000,0.100000,0.240000,0.120000,114.070000,1.920000,-4.290000,267.209991,46.200001,58763.308594,34.64,96.98,15.242857,PM2.5,17902
11.090000,11.150000,0.100000,0.240000,0.120000,114.779999,1.990000,-4.650000,267.619995,45.060001,58973.988281,34.65,97.14,15.842857,PM2.5,17903
11.530000,11.590000,0.100000,0.230000,0.120000,115.699997,1.950000,-4.760000,268.600006,42.689999,59569.050781,34.66,97.31,16.471428,PM2.5,17904
12.110000,12.160000,0.100000,0.220000,0.120000,116.370003,1.370000,-4.570000,269.250000,41.700001,60036.070312,34.66,97.47,17.299999,PM2.5,17905
12.520000,12.570000,0.100000,0.200000,0.120000,116.860001,1.170000,-5.360000,269.320007,41.419998,59930.878906,34.67,97.64,17.885715,PM2.5,17906
12.510000,12.560000,0.110000,0.240000,0.120000,116.550003,1.400000,-4.510000,269.489990,41.209999,60152.769531,34.68,97.8,17.871429,PM2.5,17907
12.330000,12.380000,0.120000,0.340000,0.120000,115.970001,1.210000,-3.290000,269.890015,43.189999,60729.121094,34.69,97.97,17.614286,PM2.5,17908
11.900000,11.950000,0.130000,0.510000,0.120000,114.309998,0.870000,-2.710000,270.049988,46.860001,61097.261719,34.7,98.13,17.000000,PM2.5,17909
11.470000,11.520000,0.120000,0.450000,0.120000,112.589996,0.340000,-3.070000,269.559998,49.490002,60992.500000,34.71,98.3,16.385715,PM2.5,17910
11.030000,11.080000,0.120000,0.410000,0.120000,111.959999,0.150000,-4.150000,268.600006,50.970001,60555.890625,34.72,98.46,15.757142,PM2.5,17911
10.810000,10.870000,0.120000,0.380000,0.120000,110.620003,0.320000,-4.800000,267.779999,55.480000,60472.648438,34.73,98.63,15.442858,PM2.5,17912
10.640000,10.690000,0.130000,0.450000,0.110000,109.050003,0.260000,-6.010000,267.029999,55.119999,59900.648438,34.74,98.79,15.200001,PM2.5,17913
10.200000,10.250000,0.130000,0.480000,0.110000,107.239998,0.290000,-7.040000,265.489990,57.180000,58530.500000,34.74,98.96,14.571428,PM2.5,17914
9.980000,10.040000,0.130000,0.500000,0.110000,105.349998,0.400000,-6.410000,264.359985,62.380001,57939.949219,34.75,99.12,14.257142,PM2.5,17915
7.730000,7.820000,0.140000,0.520000,0.110000,102.430000,1.220000,-5.010000,263.250000,67.239998,57197.910156,34.76,99.29,11.042857,PM2.5,17916
6.950000,7.100000,0.150000,0.520000,0.110000,103.000000,3.920000,-5.830000,262.470001,68.410004,56222.769531,34.77,99.45,9.928571,PM2.5,17917
9.700000,10.040000,0.150000,0.520000,0.120000,105.489998,5.910000,-6.750000,265.619995,57.910000,58430.660156,34.77,99.62,13.857142,PM2.5,17918
10.480000,10.940000,0.150000,0.560000,0.120000,105.580002,5.060000,-6.120000,269.540009,50.549999,61867.671875,34.78,99.78,14.971428,PM2.5,17919
11.850000,12.510000,0.150000,0.640000,0.120000,105.279999,3.950000,-5.230000,270.260010,53.230000,62693.441406,34.79,99.95,16.928572,PM2.5,17920
12.930000,14.000000,0.160000,0.720000,0.120000,103.570000,3.510000,-4.270000,270.040009,59.290001,62652.339844,34.79,100.11,18.471430,PM2.5,17921
13.110000,14.600000,0.200000,0.650000,0.120000,101.489998,3.590000,-3.340000,270.309998,65.070000,63275.738281,34.8,100.28,18.728571,PM2.5,17922
12.470000,13.990000,0.240000,0.570000,0.120000,98.959999,4.370000,-3.530000,270.559998,68.690002,63936.351562,34.8,100.44,17.814285,PM2.5,17923
12.570000,13.710000,0.310000,0.620000,0.120000,97.620003,4.370000,-4.280000,270.670013,69.699997,63965.160156,34.81,100.61,17.957142,PM2.5,17924
12.660000,13.280000,0.410000,0.660000,0.120000,96.389999,3.620000,-4.510000,270.980011,69.330002,64009.601562,34.82,100.78,18.085714,PM2.5,17925
12.720000,13.000000,0.520000,0.640000,0.120000,95.370003,3.150000,-4.430000,271.049988,70.180000,64023.339844,34.82,100.94,18.171429,PM2.5,17926
12.690000,12.920000,0.600000,0.540000,0.120000,94.080002,3.310000,-4.150000,270.959991,72.849998,64017.078125,34.83,101.11,18.128571,PM2.5,17927
12.710000,12.950000,0.690000,0.540000,0.120000,93.139999,3.740000,-4.000000,271.910004,71.269997,65043.289062,34.83,101.27,18.157143,PM2.5,17928
12.840000,13.110000,0.810000,0.570000,0.120000,92.160004,3.790000,-3.940000,272.910004,69.970001,66189.726562,34.84,101.44,18.342857,PM2.5,17929
13.410000,13.850000,1.040000,0.700000,0.140000,90.820000,3.640000,-2.930000,273.149994,71.290001,66533.023438,34.84,101.6,19.157143,PM2.5,17930
15.170000,15.860000,1.550000,0.860000,0.160000,89.599998,3.710000,-2.640000,271.989990,76.540001,65084.269531,34.84,101.77,21.671429,PM2.5,17931
17.709999,18.900000,2.390000,1.170000,0.190000,88.489998,3.720000,-3.400000,271.109985,77.620003,63671.890625,34.85,101.93,25.299999,PM2.5,17932
5.630000,5.650000,0.040000,0.140000,0.120000,114.580002,0.880000,-5.500000,264.809998,46.959999,54296.929688,34.12,89.75,8.042857,PM2.5,18115
5.830000,5.850000,0.040000,0.140000,0.120000,115.889999,0.570000,-5.600000,265.730011,41.709999,54834.199219,34.14,89.91,8.328571,PM2.5,18116
5.800000,5.820000,0.040000,0.140000,0.120000,113.459999,-0.370000,-5.600000,264.640015,42.849998,53975.921875,34.15,90.07,8.285714,PM2.5,18117
5.760000,5.780000,0.040000,0.140000,0.120000,114.839996,-0.790000,-5.830000,263.109985,46.259998,52958.910156,34.17,90.24,8.228572,PM2.5,18118
5.800000,5.830000,0.040000,0.140000,0.120000,114.769997,-0.610000,-5.530000,262.619995,48.340000,52759.160156,34.19,90.4,8.285714,PM2.5,18119
5.910000,5.930000,0.040000,0.150000,0.120000,113.470001,-0.270000,-5.360000,262.519989,49.689999,52851.718750,34.21,90.56,8.442857,PM2.5,18120
5.850000,5.880000,0.040000,0.170000,0.120000,112.500000,0.330000,-5.180000,264.049988,46.410000,54137.089844,34.23,90.73,8.357142,PM2.5,18121
5.950000,5.970000,0.040000,0.170000,0.120000,112.510002,0.390000,-5.250000,265.959991,42.639999,55806.800781,34.25,90.89,8.500000,PM2.5,18122
6.680000,6.700000,0.040000,0.160000,0.120000,113.820000,0.370000,-4.920000,266.829987,41.430000,56552.328125,34.27,91.05,9.542857,PM2.5,18123
6.450000,6.480000,0.040000,0.180000,0.120000,112.599998,0.730000,-4.290000,266.940002,40.209999,56817.488281,34.28,91.22,9.214286,PM2.5,18124
6.530000,6.550000,0.040000,0.190000,0.120000,111.739998,0.870000,-4.460000,267.269989,40.599998,57129.351562,34.3,91.38,9.328571,PM2.5,18125
6.590000,6.620000,0.040000,0.180000,0.120000,111.190002,0.770000,-4.810000,267.429993,42.560001,57362.828125,34.32,91.54,9.414286,PM2.5,18126
6.520000,6.540000,0.040000,0.180000,0.120000,110.610001,0.790000,-5.000000,267.429993,44.490002,57412.621094,34.33,91.71,9.314285,PM2.5,18127
6.550000,6.580000,0.050000,0.170000,0.120000,110.559998,0.730000,-5.040000,267.549988,46.070000,57561.808594,34.35,91.87,9.357143,PM2.5,18128
6.740000,6.770000,0.050000,0.180000,0.120000,111.019997,0.800000,-4.890000,267.640015,46.840000,57642.859375,34.37,92.03,9.628572,PM2.5,18129
