PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.689999,72.790001,6.060000,6.390000,0.340000,68.660004,-1.330000,-3.220000,292.600006,21.110001,78130.242188,36.5,103.06,61.395000,PM10,20908
42.639999,70.779999,4.590000,5.510000,0.300000,68.620003,-0.820000,-3.350000,292.359985,21.160000,77845.617188,36.5,103.23,60.389999,PM10,20909
43.040001,70.750000,4.340000,5.410000,0.260000,68.360001,-0.830000,-3.570000,293.959991,19.590000,79839.093750,36.5,103.4,60.375000,PM10,20910
47.779999,80.970001,6.420000,6.980000,0.270000,65.519997,-1.340000,-3.110000,294.429993,18.889999,80304.750000,36.51,103.56,65.974998,PM2.5,20911
52.520000,95.099998,9.230000,9.420000,0.290000,62.500000,-1.460000,-3.000000,294.450012,18.270000,80144.109375,36.51,103.73,72.550003,PM10,20912
55.560001,109.690002,10.680000,11.550000,0.310000,59.689999,-0.970000,-3.040000,294.709991,17.870001,80335.476562,36.51,103.9,79.845001,PM10,20913
61.110001,151.539993,14.780000,16.840000,0.400000,50.700001,-0.290000,-2.730000,295.230011,17.570000,80907.421875,36.51,104.07,100.769997,PM10,20914
51.560001,114.790001,9.550000,11.040000,0.320000,56.400002,-0.070000,-2.430000,296.320007,17.330000,82375.921875,36.51,104.24,82.395004,PM10,20915
42.959999,86.000000,5.900000,7.380000,0.260000,60.650002,-0.160000,-1.850000,296.829987,17.660000,83203.523438,36.51,104.41,68.000000,PM10,20916
38.150002,81.269997,6.860000,8.750000,0.240000,63.820000,-0.620000,-0.670000,297.359985,17.690001,83644.218750,36.51,104.58,65.634995,PM10,20917
35.970001,78.239998,9.190000,11.400000,0.220000,64.510002,-1.590000,0.730000,297.320007,18.370001,83948.617188,36.51,104.75,64.119995,PM10,20918
34.520000,68.120003,8.320000,10.170000,0.200000,69.760002,-1.900000,1.230000,296.140015,19.200001,82393.726562,36.51,104.92,59.060001,PM10,20919
32.099998,50.930000,3.050000,3.870000,0.170000,79.570000,-1.010000,1.650000,293.630005,21.799999,79528.429688,36.51,105.08,50.465000,PM10,20920
31.170000,42.080002,2.620000,3.490000,0.160000,82.949997,0.390000,2.410000,292.549988,23.920000,78823.289062,36.51,105.25,44.528572,PM2.5,20921
26.900000,27.610001,2.970000,4.030000,0.140000,84.040001,1.280000,2.880000,294.100006,22.760000,81135.882812,36.51,106.44,38.428570,PM2.5,20928
27.100000,27.809999,2.850000,3.690000,0.140000,83.339996,1.990000,2.320000,294.250000,22.070000,81135.203125,36.5,106.6,38.714287,PM2.5,20929
27.270000,27.930000,2.610000,3.310000,0.140000,82.709999,2.540000,1.750000,295.260010,20.900000,82273.398438,36.5,106.77,38.957142,PM2.5,20930
27.420000,28.070000,2.530000,3.020000,0.140000,82.419998,2.830000,1.570000,296.450012,19.740000,83672.070312,36.5,106.94,39.171429,PM2.5,20931
27.629999,28.290001,2.600000,2.740000,0.140000,82.080002,2.100000,1.640000,297.160004,19.480000,84728.976562,36.5,107.11,39.471428,PM2.5,20932
27.709999,28.430000,3.030000,2.710000,0.140000,81.860001,1.060000,1.420000,296.970001,20.780001,85521.796875,36.49,107.28,39.585712,PM2.5,20933
27.520000,28.330000,3.520000,2.630000,0.140000,81.989998,0.840000,1.190000,296.570007,21.730000,85575.578125,36.49,107.45,39.314285,PM2.5,20934
28.059999,29.049999,3.960000,2.570000,0.140000,82.110001,0.640000,0.910000,296.350006,22.110001,85349.773438,36.49,107.62,40.085712,PM2.5,20935
29.290001,30.540001,4.880000,3.280000,0.150000,82.410004,0.230000,0.970000,296.019989,23.660000,85648.812500,36.49,107.79,41.842857,PM2.5,20936
29.940001,31.309999,5.070000,3.480000,0.150000,82.169998,0.350000,1.570000,295.700012,24.070000,85175.312500,36.48,107.96,42.771431,PM2.5,20937
30.500000,31.889999,4.770000,3.340000,0.160000,82.190002,0.970000,1.630000,295.209991,24.209999,84341.578125,36.48,108.12,43.571430,PM2.5,20938
31.250000,32.799999,4.920000,3.410000,0.160000,81.300003,2.060000,1.710000,295.070007,24.590000,84208.148438,36.47,108.29,44.642857,PM2.5,20939
32.349998,45.389999,4.660000,6.390000,0.270000,77.589996,-1.190000,-2.460000,289.459991,24.170000,74536.828125,36.63,102.72,46.214283,PM2.5,21153
36.759998,59.139999,6.490000,8.760000,0.330000,70.839996,-1.320000,-2.370000,291.359985,22.080000,76779.726562,36.63,102.89,54.570000,PM10,21154
39.330002,63.959999,5.140000,6.320000,0.310000,70.669998,-0.690000,-2.540000,290.850006,22.459999,76224.789062,36.64,103.05,56.980000,PM10,21155
41.369999,65.400002,4.060000,5.350000,0.280000,70.849998,-0.170000,-3.380000,291.390015,22.049999,77012.343750,36.64,103.22,57.962498,PM2.5,21156
43.099998,67.180000,3.640000,4.950000,0.260000,70.110001,-0.410000,-3.680000,292.970001,20.250000,78814.531250,36.64,103.39,60.125000,PM2.5,21157
46.020000,73.169998,4.710000,5.500000,0.250000,69.190002,-1.140000,-3.210000,293.549988,19.049999,79150.789062,36.64,103.56,63.775002,PM2.5,21158
48.259998,77.360001,5.850000,6.140000,0.240000,68.059998,-1.280000,-3.030000,293.450012,18.709999,78885.296875,36.64,103.73,66.574997,PM2.5,21159
50.830002,86.940002,7.110000,7.610000,0.250000,65.040001,-0.610000,-2.880000,293.720001,18.360001,79142.390625,36.65,103.9,69.787506,PM2.5,21160
63.119999,148.009995,14.620000,16.290001,0.390000,52.299999,-0.030000,-2.510000,294.630005,17.780001,80163.648438,36.65,104.07,99.004997,PM10,21161
54.580002,115.320000,9.920000,11.090000,0.320000,56.840000,-0.010000,-2.560000,295.489990,17.780001,81399.781250,36.65,104.24,82.660004,PM10,21162
45.709999,83.419998,5.910000,6.930000,0.240000,62.619999,-0.190000,-2.450000,296.420013,18.150000,82999.773438,36.65,104.41,66.709999,PM10,21163
41.169998,79.080002,7.070000,9.020000,0.230000,64.150002,-0.840000,-1.220000,297.500000,18.080000,84581.812500,36.65,104.58,64.540001,PM10,21164
38.849998,77.709999,10.670000,12.900000,0.210000,64.480003,-1.690000,0.190000,297.559998,18.040001,84465.882812,36.65,104.75,63.855000,PM10,21165
37.110001,69.769997,10.980000,12.910000,0.200000,68.519997,-1.280000,0.890000,296.089996,18.650000,82310.906250,36.65,104.92,59.884998,PM10,21166
33.849998,50.470001,3.670000,4.480000,0.170000,79.279999,-0.010000,1.500000,293.970001,20.370001,79755.679688,36.65,105.08,50.235001,PM10,21167
27.730000,28.389999,2.740000,3.340000,0.140000,84.239998,2.030000,2.600000,294.170013,22.240000,81259.882812,36.64,106.61,39.614285,PM2.5,21176
28.139999,28.780001,2.590000,3.060000,0.140000,83.589996,2.710000,1.960000,294.790009,21.440001,81919.937500,36.64,106.78,40.200001,PM2.5,21177
28.450001,29.070000,2.560000,2.870000,0.130000,82.760002,3.030000,1.660000,296.250000,19.700001,83410.968750,36.64,106.95,40.642857,PM2.5,21178
28.510000,29.150000,2.690000,2.680000,0.140000,82.010002,2.090000,1.530000,297.170013,19.219999,84720.132812,36.63,107.11,40.728573,PM2.5,21179
28.360001,29.059999,3.070000,2.530000,0.140000,81.669998,0.960000,1.360000,296.829987,20.520000,85170.828125,36.63,107.28,40.514286,PM2.5,21180
28.100000,28.870001,3.530000,2.470000,0.140000,81.970001,0.620000,1.090000,296.470001,21.290001,85031.500000,36.63,107.45,40.142857,PM2.5,21181
28.290001,29.180000,3.960000,2.490000,0.140000,81.610001,0.460000,0.620000,296.260010,21.610001,84895.843750,36.62,107.62,40.414288,PM2.5,21182
29.320000,30.379999,4.520000,2.840000,0.140000,81.379997,0.640000,0.420000,295.989990,22.450001,84954.953125,36.62,107.79,41.885715,PM2.5,21183
30.080000,31.250000,4.660000,2.940000,0.150000,80.870003,1.050000,0.640000,295.609985,22.870001,84429.593750,36.62,107.96,42.971428,PM2.5,21184
34.939999,53.410000,5.330000,6.970000,0.300000,74.940002,-0.680000,-1.650000,288.420013,24.590000,73520.226562,36.77,102.88,51.705002,PM10,21401
37.610001,58.250000,4.750000,6.100000,0.290000,74.129997,-0.280000,-1.550000,288.450012,24.530001,73658.093750,36.77,103.05,54.125000,PM10,21402
39.549999,59.759998,3.600000,5.020000,0.270000,74.570000,0.010000,-2.410000,290.429993,22.690001,76057.609375,36.77,103.22,55.687500,PM2.5,21403
41.209999,60.410000,2.910000,4.220000,0.240000,74.680000,-0.200000,-3.200000,291.480011,20.860001,76925.531250,36.78,103.39,57.762497,PM2.5,21404
43.520000,64.080002,3.400000,4.300000,0.220000,74.199997,-0.590000,-2.880000,291.559998,20.270000,76786.843750,36.78,103.56,60.650002,PM2.5,21405
45.020000,65.250000,3.820000,4.270000,0.210000,72.940002,-0.610000,-2.760000,292.170013,19.500000,77398.218750,36.78,103.73,62.525002,PM2.5,21406
47.450001,72.050003,4.810000,5.240000,0.210000,69.720001,-0.030000,-2.680000,293.279999,18.469999,78614.023438,36.78,103.9,65.562500,PM2.5,21407
57.259998,112.699997,10.070000,11.220000,0.310000,59.860001,0.350000,-2.360000,294.809998,17.610001,80412.343750,36.78,104.07,81.349998,PM10,21408
51.700001,95.230003,7.500000,8.390000,0.270000,61.529999,-0.030000,-2.360000,295.859985,17.889999,82237.726562,36.78,104.24,72.615005,PM10,21409
44.450001,70.769997,4.820000,5.470000,0.210000,66.889999,-0.480000,-2.450000,296.250000,18.709999,83365.343750,36.78,104.41,61.812500,PM2.5,21410
42.040001,69.010002,5.670000,6.730000,0.200000,68.500000,-0.950000,-1.590000,296.750000,18.570000,83770.578125,36.79,104.58,59.505001,PM10,21411
40.200001,68.699997,8.660000,10.000000,0.190000,68.699997,-1.150000,-0.290000,296.450012,18.820000,83286.046875,36.79,104.75,59.349998,PM10,21412
38.099998,62.650002,9.790000,11.090000,0.190000,71.410004,-0.380000,1.040000,295.100006,19.469999,81353.578125,36.79,104.92,56.325001,PM10,21413
35.209999,47.500000,4.080000,4.880000,0.160000,80.260002,0.520000,1.310000,294.019989,20.240000,79824.281250,36.79,105.08,50.262497,PM2.5,21414
34.480000,40.540001,2.990000,3.870000,0.160000,82.750000,0.870000,1.560000,294.190002,20.840000,80312.039062,36.79,105.25,49.257141,PM2.5,21415
28.920000,29.549999,2.710000,3.060000,0.140000,83.540001,2.700000,1.820000,294.510010,21.820000,81729.351562,36.77,106.78,41.314285,PM2.5,21424
29.320000,29.940001,2.720000,2.920000,0.130000,82.199997,3.240000,1.380000,296.140015,19.870001,83393.820312,36.77,106.95,41.885715,PM2.5,21425
29.350000,29.990000,2.890000,2.760000,0.140000,81.070000,2.310000,1.190000,297.010010,19.020000,84525.890625,36.77,107.12,41.928574,PM2.5,21426
29.129999,29.820000,3.270000,2.670000,0.140000,80.400002,0.840000,1.170000,296.440002,20.440001,84658.367188,36.77,107.29,41.614285,PM2.5,21427
28.820000,29.570000,3.630000,2.590000,0.140000,80.949997,0.530000,0.800000,296.079987,21.209999,84260.992188,36.76,107.46,41.171429,PM2.5,21428
28.910000,29.750000,3.990000,2.620000,0.140000,80.680000,0.870000,0.350000,295.950012,21.309999,83950.476562,36.76,107.63,41.299999,PM2.5,21429
29.620001,30.590000,4.420000,2.820000,0.140000,79.709999,1.410000,0.160000,295.700012,21.959999,84008.679688,36.76,107.8,42.314285,PM2.5,21430
31.150000,41.580002,3.010000,3.420000,0.250000,83.089996,-0.500000,-2.970000,286.790009,26.469999,71934.148438,36.9,102.71,44.500000,PM2.5,21646
33.220001,47.259998,3.640000,4.400000,0.270000,80.320000,0.350000,-2.180000,285.390015,27.820000,70478.828125,36.9,102.88,47.457146,PM2.5,21647
36.410000,53.410000,3.940000,4.980000,0.270000,77.650002,1.010000,-2.070000,287.670013,25.219999,72970.078125,36.91,103.05,51.762501,PM2.5,21648
37.910000,54.049999,3.050000,4.320000,0.240000,77.839996,0.380000,-2.490000,289.260010,23.410000,74783.367188,36.91,103.22,53.637501,PM2.5,21649
38.990002,53.599998,2.330000,3.500000,0.210000,78.570000,0.000000,-3.140000,289.109985,22.610001,74387.437500,36.91,103.39,54.987503,PM2.5,21650
40.799999,55.560001,2.450000,3.350000,0.200000,78.070000,0.340000,-2.790000,289.209991,22.040001,74312.968750,36.91,103.56,57.250000,PM2.5,21651
42.720001,57.360001,2.680000,3.270000,0.180000,76.260002,0.180000,-2.460000,290.190002,20.889999,75196.703125,36.92,103.73,59.650002,PM2.5,21652
45.400002,63.680000,3.540000,4.090000,0.190000,72.769997,0.360000,-2.250000,292.359985,19.040001,77586.796875,36.92,103.9,63.000000,PM2.5,21653
51.119999,82.599998,5.970000,6.860000,0.230000,66.599998,0.480000,-1.970000,294.670013,17.860001,80422.523438,36.92,104.07,70.150002,PM2.5,21654
48.369999,74.820000,5.200000,5.730000,0.210000,67.949997,-0.200000,-1.640000,295.600006,18.570000,82465.640625,36.92,104.24,66.712502,PM2.5,21655
44.160000,61.750000,3.910000,4.110000,0.180000,72.199997,-0.690000,-1.570000,295.260010,19.340000,82293.593750,36.92,104.41,61.450001,PM2.5,21656
42.240002,58.250000,3.990000,4.300000,0.170000,73.110001,-0.570000,-1.260000,294.470001,19.959999,80898.531250,36.92,104.58,59.050003,PM2.5,21657
40.619999,56.389999,5.430000,6.150000,0.170000,73.980003,-0.030000,-0.380000,294.640015,20.309999,81295.632812,36.92,104.75,57.024998,PM2.5,21658
38.330002,51.040001,5.740000,6.570000,0.170000,76.790001,0.340000,1.000000,295.000000,19.969999,81718.132812,36.92,104.92,54.162502,PM2.5,21659
36.889999,44.000000,3.580000,4.370000,0.160000,81.300003,0.640000,1.000000,294.709991,19.990000,81082.296875,36.92,105.08,52.362499,PM2.5,21660
28.290001,30.570000,2.730000,3.580000,0.140000,83.099998,1.750000,2.400000,293.839996,22.520000,81082.882812,36.91,106.61,40.414288,PM2.5,21669
28.610001,30.750000,2.680000,3.320000,0.140000,82.559998,2.570000,1.790000,294.660004,21.490000,81729.679688,36.91,106.78,40.871429,PM2.5,21670
29.070000,31.129999,2.730000,3.210000,0.140000,80.959999,2.910000,1.160000,296.290009,19.610001,83536.070312,36.91,106.95,41.528572,PM2.5,21671
28.860001,30.910000,2.970000,3.060000,0.140000,79.879997,2.140000,0.650000,296.720001,19.379999,84461.453125,36.9,107.12,41.228573,PM2.5,21672
28.400000,30.530001,3.400000,3.110000,0.140000,79.540001,0.960000,0.630000,296.149994,20.600000,84504.179688,36.9,107.29,40.571426,PM2.5,21673
28.230000,30.270000,3.700000,3.030000,0.140000,80.220001,0.800000,0.580000,295.730011,21.070000,83796.273438,36.9,107.46,40.328571,PM2.5,21674
28.290001,34.369999,2.240000,1.800000,0.200000,86.800003,-0.380000,-3.550000,285.230011,29.150000,70683.406250,37.03,102.54,40.414288,PM2.5,21892
30.719999,40.849998,2.850000,2.590000,0.240000,84.150002,0.210000,-2.320000,282.880005,32.200001,68335.679688,37.04,102.71,43.885712,PM2.5,21893
32.459999,44.980000,3.180000,3.470000,0.260000,81.260002,1.320000,-1.820000,283.989990,30.309999,69442.570312,37.04,102.88,46.371426,PM2.5,21894
35.700001,48.919998,3.490000,4.110000,0.240000,79.830002,1.580000,-2.630000,286.380005,26.990000,71959.031250,37.04,103.05,50.875000,PM2.5,21895
36.790001,48.849998,2.730000,3.750000,0.220000,79.849998,0.850000,-2.780000,286.869995,25.430000,72203.679688,37.05,103.22,52.237503,PM2.5,21896
38.160000,49.380001,2.150000,3.340000,0.200000,79.849998,0.680000,-2.600000,287.170013,24.400000,72513.656250,37.05,103.39,53.950001,PM2.5,21897
40.380001,52.799999,2.330000,3.300000,0.180000,79.209999,1.260000,-2.260000,288.049988,22.980000,73271.882812,37.05,103.56,56.725002,PM2.5,21898
41.820000,53.740002,2.300000,2.970000,0.170000,78.510002,1.110000,-2.000000,289.179993,21.580000,74096.046875,37.05,103.73,58.525002,PM2.5,21899
43.660000,57.980000,2.800000,3.460000,0.170000,75.550003,0.850000,-1.610000,292.290009,18.709999,77323.210938,37.05,103.9,60.825001,PM2.5,21900
49.759998,76.260002,5.410000,6.310000,0.210000,69.699997,0.980000,-1.100000,295.250000,17.260000,81070.703125,37.05,104.07,68.449997,PM2.5,21901
48.299999,68.639999,4.750000,5.200000,0.190000,70.610001,0.450000,-0.410000,295.950012,18.150000,82850.773438,37.06,104.24,66.625000,PM2.5,21902
45.029999,57.020000,3.530000,3.640000,0.170000,74.339996,-0.260000,0.060000,295.200012,18.790001,81935.437500,37.06,104.4,62.537498,PM2.5,21903
42.889999,51.889999,3.470000,3.590000,0.160000,75.669998,-0.060000,0.040000,293.829987,19.740000,80040.210938,37.06,104.58,59.862499,PM2.5,21904
41.480000,49.990002,4.540000,4.920000,0.160000,75.809998,0.640000,0.290000,294.420013,20.120001,81017.257812,37.06,104.74,58.099998,PM2.5,21905
39.630001,46.470001,4.790000,5.200000,0.160000,77.849998,0.560000,0.710000,295.429993,19.879999,82666.187500,37.06,104.92,55.787502,PM2.5,21906
29.320000,32.080002,3.020000,3.730000,0.150000,81.099998,2.010000,1.940000,295.200012,20.820000,82389.937500,37.05,106.78,41.885715,PM2.5,21917
29.360001,32.029999,3.120000,3.640000,0.150000,79.849998,2.240000,1.050000,296.059998,19.990000,83505.890625,37.04,106.95,41.942860,PM2.5,21918
28.969999,31.559999,3.360000,3.420000,0.140000,78.809998,1.800000,0.340000,296.320007,19.770000,84074.812500,37.04,107.12,41.385712,PM2.5,21919
29.730000,38.459999,2.570000,2.120000,0.230000,84.139999,1.430000,-0.900000,281.200012,35.560001,66925.406250,37.17,102.7,42.471428,PM2.5,22143
31.889999,41.740002,2.880000,3.000000,0.240000,82.660004,1.590000,-0.760000,284.440002,29.870001,70174.609375,37.18,102.87,45.557140,PM2.5,22144
35.250000,45.139999,3.250000,3.790000,0.230000,80.949997,1.560000,-1.480000,284.429993,29.430000,70158.179688,37.18,103.04,50.312500,PM2.5,22145
36.619999,45.520000,2.600000,3.570000,0.200000,80.669998,1.610000,-1.550000,284.320007,28.350000,69672.390625,37.18,103.21,52.024998,PM2.5,22146
37.599998,45.820000,2.070000,3.150000,0.180000,80.830002,1.620000,-1.580000,286.700012,24.450001,71904.062500,37.18,103.38,53.250000,PM2.5,22147
39.419998,48.619999,2.170000,3.070000,0.170000,80.180000,1.980000,-1.520000,289.000000,21.750000,74207.453125,37.19,103.55,55.524998,PM2.5,22148
40.590000,49.720001,2.080000,2.800000,0.160000,79.629997,1.860000,-1.570000,291.260010,19.340000,76351.101562,37.19,103.72,56.987499,PM2.5,22149
43.240002,53.930000,2.340000,3.040000,0.160000,77.410004,1.310000,-1.530000,294.429993,16.889999,79701.773438,37.19,103.89,60.300003,PM2.5,22150
48.750000,67.360001,4.840000,5.490000,0.180000,73.110001,1.230000,-1.100000,296.589996,16.260000,82649.796875,37.19,104.06,67.187500,PM2.5,22151
48.529999,61.580002,4.420000,4.710000,0.180000,73.669998,1.040000,-0.510000,296.799988,17.350000,83892.156250,37.19,104.23,66.912498,PM2.5,22152
46.230000,53.110001,3.280000,3.410000,0.160000,75.690002,0.620000,0.300000,296.670013,17.490000,83689.382812,37.19,104.4,64.037498,PM2.5,22153
44.299999,48.700001,3.210000,3.380000,0.150000,76.370003,0.480000,0.480000,296.179993,17.559999,82688.820312,37.19,104.57,61.625000,PM2.5,22154
42.869999,46.959999,4.040000,4.340000,0.150000,76.580002,0.350000,0.760000,295.779999,18.700001,82623.757812,37.19,104.74,59.837498,PM2.5,22155
27.209999,33.480000,2.140000,1.490000,0.200000,84.320000,1.370000,-0.060000,279.700012,40.439999,65959.000000,37.31,102.53,38.871426,PM2.5,22394
28.799999,35.669998,2.430000,2.030000,0.210000,83.330002,2.230000,0.450000,283.260010,32.310001,69002.023438,37.31,102.7,41.142857,PM2.5,22395
31.250000,38.520000,2.760000,2.910000,0.220000,83.160004,2.150000,0.910000,286.739990,26.780001,72575.718750,37.31,102.87,44.642857,PM2.5,22396
34.150002,40.700001,2.960000,3.420000,0.210000,82.480003,2.190000,0.740000,286.600006,26.110001,72172.382812,37.31,103.04,48.785717,PM2.5,22397
35.970001,41.619999,2.460000,3.160000,0.180000,82.360001,2.260000,0.130000,286.980011,24.480000,72104.906250,37.32,103.21,51.212502,PM2.5,22398
37.270000,42.400002,2.020000,2.860000,0.170000,81.860001,2.040000,-0.470000,289.829987,20.840000,74906.851562,37.32,103.38,52.837502,PM2.5,22399
38.849998,44.439999,1.960000,2.760000,0.160000,81.209999,2.260000,-0.930000,291.600006,19.100000,76888.531250,37.32,103.55,54.812500,PM2.5,22400
40.869999,46.730000,1.890000,2.620000,0.150000,79.879997,2.100000,-1.510000,292.670013,18.170000,77977.781250,37.32,103.72,57.337498,PM2.5,22401
44.180000,51.500000,2.250000,2.930000,0.150000,77.989998,1.390000,-1.970000,294.850006,16.879999,80497.812500,37.32,103.89,61.474998,PM2.5,22402
48.230000,58.470001,4.910000,5.010000,0.170000,74.910004,1.220000,-1.710000,296.450012,16.629999,82957.218750,37.33,104.06,66.537498,PM2.5,22403
