PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
19.000000,30.309999,9.360000,13.700000,0.550000,61.029999,0.080000,-3.360000,296.299988,55.689999,96992.859375,29.44,104.92,30.309999,PM10,8008
18.730000,27.170000,7.750000,12.500000,0.540000,64.900002,0.160000,-3.360000,296.149994,57.919998,97265.867188,29.44,105.08,27.170000,PM10,8009
18.459999,25.820000,6.750000,11.380000,0.530000,67.809998,0.350000,-3.410000,295.730011,60.009998,97067.117188,29.44,105.23,26.371428,PM2.5,8010
18.680000,18.750000,0.320000,0.570000,0.110000,109.949997,-1.760000,-6.620000,279.760010,34.119999,61813.070312,29.44,99.15,26.685715,PM2.5,8201
18.820000,18.900000,0.370000,0.490000,0.110000,111.650002,-4.060000,-6.690000,278.519989,38.299999,60980.949219,29.45,99.3,26.885714,PM2.5,8202
18.040001,18.129999,0.450000,0.500000,0.110000,111.919998,-4.390000,-6.600000,277.510010,41.349998,60473.820312,29.45,99.46,25.771429,PM2.5,8203
19.780001,19.889999,0.550000,0.510000,0.110000,112.449997,-4.590000,-6.210000,276.459991,44.080002,59855.269531,29.46,99.61,28.257143,PM2.5,8204
20.750000,20.870001,0.660000,0.520000,0.120000,112.980003,-4.260000,-6.380000,276.470001,43.700001,60108.691406,29.47,99.77,29.642857,PM2.5,8205
20.650000,20.790001,0.730000,0.550000,0.120000,113.040001,-4.280000,-6.480000,276.529999,43.430000,60273.738281,29.47,99.93,29.500000,PM2.5,8206
19.139999,19.280001,0.800000,0.610000,0.120000,113.400002,-5.150000,-6.750000,274.839996,48.220001,59201.621094,29.48,100.08,27.342855,PM2.5,8207
19.639999,19.809999,0.870000,0.710000,0.120000,111.970001,-3.940000,-6.860000,273.820007,52.360001,58726.890625,29.49,100.24,28.057142,PM2.5,8208
19.180000,19.389999,1.030000,0.750000,0.120000,111.550003,-1.710000,-6.820000,274.920013,51.939999,59893.109375,29.49,100.39,27.400000,PM2.5,8209
17.700001,17.930000,1.170000,0.700000,0.120000,112.900002,-1.270000,-6.820000,276.390015,48.340000,61086.730469,29.5,100.55,25.285715,PM2.5,8210
17.190001,17.440001,1.270000,0.630000,0.120000,114.779999,-2.210000,-6.810000,276.279999,48.389999,61024.519531,29.5,100.71,24.557144,PM2.5,8211
16.430000,16.700001,1.410000,0.620000,0.120000,115.209999,-2.300000,-7.880000,275.420013,51.509998,60514.078125,29.51,100.86,23.471430,PM2.5,8212
14.780000,15.090000,1.550000,0.690000,0.120000,115.930000,-1.240000,-8.100000,276.260010,51.709999,61373.410156,29.51,101.02,21.114285,PM2.5,8213
14.900000,15.190000,1.560000,0.740000,0.120000,118.470001,-1.060000,-6.200000,278.149994,50.560001,63133.160156,29.52,101.17,21.285713,PM2.5,8214
14.920000,15.210000,1.480000,0.750000,0.120000,118.480003,-2.360000,-5.490000,277.679993,51.700001,62884.539062,29.52,101.33,21.314285,PM2.5,8215
14.760000,15.060000,1.360000,0.720000,0.120000,118.089996,-2.730000,-5.450000,274.679993,58.419998,60595.160156,29.53,101.49,21.085714,PM2.5,8216
15.210000,15.510000,1.430000,0.650000,0.120000,116.489998,-1.880000,-5.110000,273.149994,61.119999,59438.789062,29.53,101.64,21.728571,PM2.5,8217
16.490000,16.959999,1.750000,0.750000,0.120000,107.540001,-2.150000,-2.540000,272.149994,78.080002,59659.058594,29.54,101.8,23.557142,PM2.5,8218
20.629999,21.430000,2.670000,1.080000,0.130000,88.379997,-1.830000,1.050000,274.730011,93.769997,65156.699219,29.54,101.95,29.471428,PM2.5,8219
22.530001,23.740000,3.680000,1.660000,0.140000,81.339996,-0.440000,1.860000,282.209991,71.820000,74379.132812,29.54,102.11,32.185715,PM2.5,8220
23.010000,24.360001,4.100000,1.740000,0.150000,82.529999,-0.670000,0.740000,283.540009,72.080002,76423.062500,29.55,102.27,32.871429,PM2.5,8221
23.000000,25.219999,3.960000,1.650000,0.160000,83.080002,-1.070000,-1.500000,284.790009,67.379997,78095.328125,29.55,102.42,32.857143,PM2.5,8222
22.090000,25.299999,3.930000,1.810000,0.170000,82.000000,-0.340000,-2.280000,287.700012,60.910000,82147.640625,29.55,102.58,31.557142,PM2.5,8223
22.780001,26.430000,4.320000,2.010000,0.170000,81.129997,-0.650000,-1.640000,285.670013,68.639999,79876.789062,29.56,102.73,32.542858,PM2.5,8224
23.700001,27.750000,4.450000,2.030000,0.180000,79.660004,-1.110000,-1.540000,283.869995,71.040001,77554.781250,29.56,102.89,33.857143,PM2.5,8225
24.000000,28.680000,4.660000,2.350000,0.180000,77.269997,-0.200000,-1.140000,285.739990,64.250000,79908.726562,29.56,103.05,34.285713,PM2.5,8226
24.250000,29.959999,5.920000,3.170000,0.200000,74.660004,0.690000,-1.050000,288.220001,57.310001,83040.257812,29.57,103.2,34.642857,PM2.5,8227
24.170000,30.840000,7.360000,4.330000,0.230000,70.739998,0.960000,-1.030000,291.980011,48.509998,87721.289062,29.57,103.36,34.528572,PM2.5,8228
23.920000,31.980000,9.640000,6.660000,0.270000,63.939999,1.110000,-0.990000,296.510010,40.720001,93995.046875,29.57,103.52,34.171429,PM2.5,8229
25.299999,34.750000,12.550000,9.380000,0.310000,58.610001,0.790000,-1.120000,297.950012,40.849998,96727.953125,29.57,103.67,36.142857,PM2.5,8230
27.490000,37.570000,15.060000,11.050000,0.340000,55.820000,0.340000,-1.640000,297.420013,43.470001,96427.093750,29.57,103.83,39.271427,PM2.5,8231
28.799999,38.080002,14.000000,10.600000,0.350000,56.650002,0.210000,-1.880000,297.100006,45.660000,96365.273438,29.57,103.98,41.142857,PM2.5,8232
29.299999,36.939999,10.820000,8.890000,0.340000,58.959999,-0.030000,-1.970000,296.459991,48.410000,95765.257812,29.58,104.14,41.857143,PM2.5,8233
30.139999,37.840000,10.030000,8.530000,0.350000,59.080002,-0.040000,-2.530000,295.410004,51.590000,94505.523438,29.58,104.3,43.057140,PM2.5,8234
29.180000,37.590000,9.830000,8.410000,0.360000,59.660000,0.230000,-3.250000,295.049988,53.200001,94154.226562,29.58,104.45,41.685715,PM2.5,8235
26.280001,35.810001,10.100000,9.470000,0.400000,59.150002,0.260000,-3.540000,295.350006,53.619999,94755.656250,29.58,104.61,37.542858,PM2.5,8236
22.070000,32.000000,7.410000,9.480000,0.460000,60.459999,0.180000,-3.590000,295.640015,54.439999,95567.562500,29.58,104.77,32.000000,PM10,8237
19.639999,28.780001,6.630000,10.340000,0.500000,61.980000,0.220000,-3.350000,295.980011,55.500000,96474.718750,29.58,104.92,28.780001,PM10,8238
18.860001,27.969999,7.880000,14.360000,0.550000,59.779999,0.200000,-3.110000,296.200012,56.560001,97180.023438,29.58,105.08,27.969999,PM10,8239
18.430000,25.480000,6.080000,10.810000,0.510000,66.050003,0.170000,-3.090000,296.019989,57.930000,97299.906250,29.58,105.23,26.328571,PM2.5,8240
18.580000,18.629999,0.260000,0.550000,0.110000,111.510002,-1.910000,-7.220000,277.209991,36.360001,59871.429688,29.57,99.14,26.542856,PM2.5,8433
18.830000,18.900000,0.290000,0.460000,0.110000,113.059998,-3.600000,-6.670000,276.070007,40.790001,59051.929688,29.58,99.29,26.900000,PM2.5,8434
16.070000,16.139999,0.340000,0.470000,0.110000,113.000000,-3.880000,-6.200000,276.829987,40.660000,59964.480469,29.59,99.45,22.957142,PM2.5,8435
18.129999,18.219999,0.410000,0.490000,0.110000,113.620003,-4.090000,-6.030000,276.040009,44.169998,59557.660156,29.6,99.61,25.900000,PM2.5,8436
19.780001,19.879999,0.520000,0.520000,0.110000,113.519997,-3.890000,-6.340000,276.410004,43.360001,60114.039062,29.6,99.76,28.257143,PM2.5,8437
20.540001,20.660000,0.620000,0.550000,0.120000,113.440002,-4.050000,-6.790000,275.640015,44.529999,59553.000000,29.61,99.92,29.342859,PM2.5,8438
20.049999,20.190001,0.700000,0.610000,0.120000,113.889999,-4.550000,-6.490000,274.079987,50.529999,58643.558594,29.62,100.07,28.642857,PM2.5,8439
19.340000,19.510000,0.830000,0.770000,0.120000,112.529999,-3.420000,-5.870000,275.209991,50.980000,60119.750000,29.62,100.23,27.628572,PM2.5,8440
18.950001,19.150000,1.000000,0.790000,0.120000,112.129997,-1.980000,-6.100000,276.709991,49.340000,61584.230469,29.63,100.39,27.071430,PM2.5,8441
18.219999,18.430000,1.090000,0.710000,0.120000,113.300003,-2.300000,-7.040000,276.160004,48.259998,60975.140625,29.63,100.54,26.028570,PM2.5,8442
16.570000,16.799999,1.190000,0.660000,0.120000,115.269997,-3.350000,-7.470000,274.559998,52.580002,59860.140625,29.64,100.7,23.671429,PM2.5,8443
14.640000,14.900000,1.350000,0.650000,0.120000,115.129997,-2.730000,-7.790000,274.029999,55.639999,59778.390625,29.64,100.86,20.914286,PM2.5,8444
14.890000,15.200000,1.550000,0.740000,0.130000,116.580002,-0.540000,-7.760000,274.750000,55.840000,60562.000000,29.65,101.01,21.271429,PM2.5,8445
15.440000,15.770000,1.540000,0.830000,0.130000,117.160004,-0.100000,-6.830000,275.089996,57.529999,60670.949219,29.65,101.17,22.057142,PM2.5,8446
15.830000,16.160000,1.510000,0.850000,0.120000,116.879997,-1.660000,-6.170000,275.510010,57.320000,61148.878906,29.66,101.32,22.614286,PM2.5,8447
15.550000,15.880000,1.520000,0.800000,0.120000,115.849998,-1.930000,-5.140000,276.130005,57.740002,62179.398438,29.66,101.48,22.214287,PM2.5,8448
15.490000,15.800000,1.500000,0.720000,0.120000,115.620003,-1.320000,-5.060000,275.109985,55.740002,61042.238281,29.67,101.64,22.128571,PM2.5,8449
15.240000,15.720000,1.670000,0.770000,0.120000,114.610001,-1.850000,-4.770000,272.149994,66.529999,58762.179688,29.67,101.79,21.771429,PM2.5,8450
19.299999,20.120001,2.630000,1.080000,0.130000,96.529999,-2.310000,-1.960000,273.480011,87.279999,62390.550781,29.68,101.95,27.571428,PM2.5,8451
23.340000,24.730000,3.930000,1.780000,0.140000,83.500000,-1.540000,1.340000,279.950012,78.760002,71486.437500,29.68,102.11,33.342857,PM2.5,8452
23.980000,25.480000,4.500000,1.830000,0.160000,82.019997,-0.960000,0.020000,283.329987,71.589996,76097.453125,29.68,102.26,34.257141,PM2.5,8453
23.420000,25.940001,4.390000,1.760000,0.160000,81.019997,-0.950000,-0.110000,284.989990,67.949997,78562.671875,29.69,102.42,33.457142,PM2.5,8454
22.040001,25.639999,3.970000,1.710000,0.170000,80.199997,-0.680000,-1.180000,287.510010,61.369999,82100.476562,29.69,102.57,31.485716,PM2.5,8455
21.870001,25.959999,4.320000,1.920000,0.180000,78.629997,-0.250000,-0.910000,288.790009,58.720001,84083.281250,29.69,102.73,31.242859,PM2.5,8456
21.910000,26.420000,4.520000,2.060000,0.180000,76.459999,0.110000,0.290000,289.640015,55.990002,85066.171875,29.7,102.89,31.299999,PM2.5,8457
22.080000,27.219999,4.720000,2.400000,0.190000,74.760002,0.600000,0.820000,291.119995,51.570000,86886.539062,29.7,103.04,31.542856,PM2.5,8458
22.260000,28.530001,5.680000,3.230000,0.210000,70.089996,1.220000,0.690000,293.170013,46.240002,89425.140625,29.7,103.2,31.800001,PM2.5,8459
22.320000,29.670000,6.990000,4.440000,0.230000,67.029999,1.370000,0.220000,295.119995,42.189999,91829.343750,29.7,103.36,31.885714,PM2.5,8460
22.850000,32.119999,8.920000,7.080000,0.280000,58.310001,1.450000,-0.540000,297.209991,39.490002,94968.328125,29.71,103.51,32.642857,PM2.5,8461
24.510000,35.430000,11.150000,9.890000,0.320000,52.740002,1.310000,-1.330000,297.859985,40.060001,96333.562500,29.71,103.67,35.430000,PM10,8462
26.520000,37.980000,12.990000,11.510000,0.350000,50.480000,0.820000,-1.660000,297.329987,42.169998,95948.632812,29.71,103.83,37.980000,PM10,8463
27.750000,38.040001,11.830000,10.970000,0.350000,52.220001,0.290000,-1.960000,297.130005,43.660000,96013.593750,29.71,103.98,39.642857,PM2.5,8464
28.900000,37.720001,9.100000,9.360000,0.350000,53.520000,-0.360000,-2.000000,296.630005,46.770000,95877.500000,29.71,104.14,41.285713,PM2.5,8465
30.330000,38.490002,8.650000,8.660000,0.360000,54.599998,-0.670000,-2.280000,295.739990,50.110001,94880.492188,29.71,104.3,43.328571,PM2.5,8466
30.010000,38.619999,8.710000,8.490000,0.370000,55.110001,-0.420000,-2.730000,295.000000,52.990002,94145.406250,29.71,104.45,42.871429,PM2.5,8467
27.200001,36.610001,8.860000,9.370000,0.410000,55.520000,-0.010000,-3.080000,295.119995,53.970001,94582.140625,29.71,104.61,38.857143,PM2.5,8468
22.650000,32.020000,6.330000,8.950000,0.460000,58.270000,0.220000,-3.150000,295.600006,54.060001,95551.671875,29.71,104.77,32.357143,PM2.5,8469
20.090000,28.469999,5.600000,9.490000,0.480000,60.209999,0.330000,-3.070000,296.059998,54.439999,96507.039062,29.71,104.92,28.700001,PM2.5,8470
19.180000,27.629999,6.330000,12.540000,0.530000,59.150002,0.210000,-3.000000,296.170013,55.389999,96986.000000,29.71,105.08,27.629999,PM10,8471
18.680000,25.290001,5.310000,9.670000,0.490000,65.349998,0.040000,-3.140000,295.950012,56.630001,97028.367188,29.71,105.23,26.685715,PM2.5,8472
18.180000,23.799999,5.050000,8.170000,0.470000,69.260002,-0.060000,-3.400000,295.470001,58.799999,96705.960938,29.71,105.39,25.971430,PM2.5,8473
17.080000,17.120001,0.230000,0.580000,0.110000,112.410004,-1.900000,-7.250000,276.980011,35.680000,59862.070312,29.71,99.13,24.400000,PM2.5,8663
18.430000,18.480000,0.220000,0.470000,0.110000,114.209999,-2.500000,-6.530000,275.739990,38.290001,58787.410156,29.72,99.29,26.328571,PM2.5,8664
15.600000,15.650000,0.250000,0.460000,0.110000,115.419998,-3.080000,-6.150000,277.059998,37.610001,60054.109375,29.72,99.44,22.285715,PM2.5,8665
16.370001,16.430000,0.290000,0.470000,0.110000,115.680000,-3.990000,-6.310000,276.179993,41.630001,59649.648438,29.73,99.6,23.385715,PM2.5,8666
18.660000,18.740000,0.370000,0.510000,0.110000,115.099998,-4.220000,-6.790000,276.149994,43.720001,60036.089844,29.74,99.75,26.657143,PM2.5,8667
19.389999,19.490000,0.480000,0.560000,0.110000,113.629997,-3.730000,-7.140000,274.440002,48.020000,58776.390625,29.74,99.91,27.699999,PM2.5,8668
19.059999,19.180000,0.590000,0.630000,0.110000,114.180000,-3.310000,-6.440000,273.269989,51.200001,57934.320312,29.75,100.07,27.228571,PM2.5,8669
19.170000,19.330000,0.730000,0.760000,0.120000,113.129997,-2.800000,-5.790000,275.859985,49.680000,60618.609375,29.76,100.22,27.385714,PM2.5,8670
18.790001,18.969999,0.870000,0.790000,0.120000,112.470001,-2.640000,-5.930000,278.040009,45.130001,62633.820312,29.76,100.38,26.842859,PM2.5,8671
17.770000,17.959999,0.980000,0.750000,0.120000,112.309998,-3.110000,-6.600000,276.510010,49.070000,61523.128906,29.77,100.54,25.385715,PM2.5,8672
15.370000,15.580000,1.080000,0.720000,0.120000,114.110001,-3.330000,-6.370000,275.040009,53.369999,60500.429688,29.77,100.69,21.957142,PM2.5,8673
15.150000,15.400000,1.350000,0.770000,0.120000,114.029999,-2.240000,-5.680000,276.079987,53.470001,61829.199219,29.78,100.85,21.642857,PM2.5,8674
15.260000,15.560000,1.690000,0.860000,0.130000,118.570000,-0.010000,-5.270000,277.899994,52.430000,63860.851562,29.79,101.01,21.800001,PM2.5,8675
15.630000,15.960000,1.680000,0.930000,0.130000,119.010002,0.330000,-5.120000,276.980011,54.320000,62616.039062,29.79,101.16,22.328571,PM2.5,8676
16.200001,16.549999,1.580000,0.930000,0.130000,116.769997,-1.000000,-5.710000,275.339996,57.430000,61085.578125,29.8,101.32,23.142859,PM2.5,8677
15.900000,16.250000,1.630000,0.930000,0.120000,115.779999,-1.390000,-5.060000,276.489990,57.230000,62601.769531,29.8,101.48,22.714285,PM2.5,8678
15.600000,15.920000,1.670000,0.830000,0.120000,115.260002,-1.860000,-4.830000,276.390015,53.169998,62190.269531,29.8,101.63,22.285715,PM2.5,8679
13.670000,14.180000,1.750000,0.840000,0.120000,118.199997,-2.410000,-5.360000,272.279999,62.340000,58715.968750,29.81,101.79,19.528572,PM2.5,8680
18.320000,19.230000,2.510000,1.110000,0.130000,102.419998,-1.520000,-5.050000,271.239990,78.040001,58902.109375,29.81,101.94,26.171429,PM2.5,8681
23.450001,25.070000,4.040000,1.710000,0.150000,89.480003,-1.620000,0.280000,276.829987,86.209999,67209.203125,29.82,102.1,33.500000,PM2.5,8682
23.920000,25.650000,4.670000,1.860000,0.160000,82.849998,-1.400000,0.450000,283.920013,70.870003,77305.429688,29.82,102.26,34.171429,PM2.5,8683
23.260000,26.120001,4.540000,1.820000,0.170000,81.269997,-0.610000,0.480000,286.100006,65.410004,80138.953125,29.82,102.41,33.228573,PM2.5,8684
22.400000,26.559999,4.170000,1.750000,0.180000,79.050003,-0.450000,0.370000,287.119995,63.180000,81706.781250,29.83,102.57,32.000000,PM2.5,8685
21.959999,26.910000,4.920000,2.300000,0.190000,76.589996,0.350000,0.170000,290.470001,54.259998,85979.953125,29.83,102.73,31.371428,PM2.5,8686
21.830000,27.410000,5.290000,2.640000,0.200000,73.919998,0.630000,0.600000,292.010010,50.860001,88127.726562,29.83,102.88,31.185715,PM2.5,8687
21.860001,27.879999,5.370000,2.920000,0.210000,73.160004,0.990000,0.930000,293.510010,46.660000,89963.781250,29.83,103.04,31.228573,PM2.5,8688
21.610001,28.680000,5.910000,3.730000,0.230000,68.709999,1.430000,0.910000,296.149994,40.919998,93327.578125,29.84,103.2,30.871429,PM2.5,8689
21.780001,30.320000,6.850000,5.210000,0.260000,62.369999,1.450000,0.510000,297.390015,38.959999,95052.781250,29.84,103.35,31.114286,PM2.5,8690
22.840000,32.910000,7.790000,7.220000,0.300000,55.880001,1.430000,-0.180000,297.480011,39.459999,95415.718750,29.84,103.51,32.910000,PM10,8691
24.389999,35.980000,8.690000,9.430000,0.340000,50.230000,1.590000,-0.860000,297.670013,40.090000,95950.867188,29.84,103.67,35.980000,PM10,8692
26.160000,38.070000,9.590000,10.990000,0.360000,49.160000,1.170000,-1.150000,297.570007,41.340000,96111.156250,29.85,103.82,38.070000,PM10,8693
27.700001,38.570000,9.260000,11.020000,0.360000,49.310001,0.350000,-1.520000,297.109985,43.290001,95846.781250,29.85,103.98,39.571430,PM2.5,8694
29.080000,38.619999,8.380000,10.250000,0.370000,48.680000,-0.510000,-1.710000,296.809998,45.430000,95862.382812,29.85,104.14,41.542858,PM2.5,8695
30.690001,39.240002,7.750000,9.060000,0.380000,49.889999,-0.920000,-1.730000,296.540009,47.759998,95842.703125,29.85,104.29,43.842857,PM2.5,8696
30.450001,39.029999,7.570000,8.510000,0.390000,52.070000,-0.750000,-1.760000,296.179993,49.970001,95646.742188,29.85,104.45,43.500000,PM2.5,8697
27.639999,36.599998,7.190000,8.920000,0.420000,53.270000,-0.370000,-2.120000,296.130005,51.070000,95887.062500,29.85,104.61,39.485714,PM2.5,8698
22.990000,31.900000,5.550000,8.770000,0.450000,56.160000,-0.060000,-2.470000,296.359985,51.630001,96475.226562,29.85,104.76,32.842857,PM2.5,8699
20.440001,27.950001,4.820000,8.730000,0.470000,59.310001,-0.010000,-2.750000,296.420013,52.720001,96867.359375,29.85,104.92,29.200001,PM2.5,8700
19.900000,26.360001,4.730000,8.500000,0.470000,62.389999,-0.090000,-3.030000,296.059998,54.450001,96692.132812,29.85,105.08,28.428572,PM2.5,8701
19.290001,25.000000,4.690000,7.940000,0.460000,65.820000,-0.140000,-3.300000,295.609985,56.320000,96425.148438,29.85,105.24,27.557144,PM2.5,8702
18.549999,23.830000,4.810000,7.860000,0.470000,68.089996,-0.140000,-3.390000,295.299988,58.290001,96380.890625,29.85,105.39,26.499998,PM2.5,8703
17.950001,22.879999,5.030000,8.130000,0.460000,69.510002,-0.020000,-3.410000,294.940002,60.520000,96201.328125,29.85,105.55,25.642859,PM2.5,8704
17.280001,22.290001,5.610000,9.230000,0.470000,70.470001,0.190000,-3.290000,295.029999,61.730000,96619.320312,29.85,105.71,24.685715,PM2.5,8705
15.120000,15.160000,0.230000,0.630000,0.110000,113.169998,-1.810000,-6.520000,278.559998,33.270000,61525.269531,29.85,99.12,21.600000,PM2.5,8898
17.680000,17.719999,0.190000,0.470000,0.110000,115.800003,-2.180000,-7.170000,275.450012,36.549999,58586.699219,29.85,99.28,25.257143,PM2.5,8899
14.560000,14.600000,0.200000,0.440000,0.110000,118.660004,-2.710000,-7.280000,274.670013,39.380001,58048.761719,29.86,99.43,20.800001,PM2.5,8900
14.410000,14.450000,0.230000,0.450000,0.110000,118.540001,-3.670000,-7.370000,273.890015,43.930000,57742.371094,29.87,99.59,20.585714,PM2.5,8901
17.110001,17.170000,0.270000,0.500000,0.110000,117.500000,-3.970000,-7.410000,274.440002,46.430000,58686.390625,29.87,99.75,24.442858,PM2.5,8902
17.879999,17.969999,0.350000,0.580000,0.110000,114.260002,-3.230000,-6.880000,274.510010,49.040001,59079.378906,29.88,99.9,25.542856,PM2.5,8903
17.870001,17.969999,0.450000,0.690000,0.110000,114.199997,-2.480000,-6.050000,273.459991,51.200001,58279.339844,29.89,100.06,25.528572,PM2.5,8904
18.670000,18.790001,0.550000,0.810000,0.120000,113.690002,-2.180000,-5.970000,274.809998,49.869999,59646.539062,29.89,100.22,26.671429,PM2.5,8905
19.059999,19.200001,0.670000,0.830000,0.120000,112.830002,-2.370000,-6.180000,276.649994,47.200001,61404.031250,29.9,100.37,27.228571,PM2.5,8906
17.780001,17.950001,0.820000,0.800000,0.120000,111.660004,-2.780000,-6.200000,276.690002,49.380001,61754.089844,29.91,100.53,25.400002,PM2.5,8907
