PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
34.299999,112.860001,6.860000,14.740000,0.660000,71.760002,-1.360000,-1.940000,286.619995,24.200001,80654.546875,35.84,104.75,81.430000,PM10,19693
33.240002,97.540001,6.150000,12.260000,0.590000,73.290001,-1.470000,-1.480000,286.649994,27.080000,81268.046875,35.84,104.92,73.770004,PM10,19694
32.529999,81.629997,5.700000,9.560000,0.500000,75.389999,-1.470000,-0.600000,286.609985,29.290001,81463.093750,35.84,105.08,65.815002,PM10,19695
32.080002,63.840000,5.750000,8.110000,0.420000,77.160004,-1.370000,-0.180000,286.299988,30.219999,81083.953125,35.84,105.25,56.919998,PM10,19696
36.009998,50.020000,7.460000,10.610000,0.380000,70.199997,0.550000,0.910000,288.730011,32.099998,85542.906250,35.82,106.93,51.262497,PM2.5,19706
36.650002,51.419998,6.700000,8.190000,0.360000,71.779999,0.740000,1.720000,288.649994,34.299999,86120.742188,35.82,107.09,52.062500,PM2.5,19707
37.380001,53.220001,6.460000,7.560000,0.360000,72.320000,0.950000,1.910000,288.619995,36.220001,86667.960938,35.82,107.26,52.975002,PM2.5,19708
38.860001,56.660000,6.710000,7.770000,0.370000,72.339996,1.190000,1.960000,288.489990,38.270000,86852.937500,35.81,107.43,54.825001,PM2.5,19709
42.610001,66.129997,7.880000,10.370000,0.440000,69.980003,1.470000,2.260000,288.290009,39.529999,86517.156250,35.81,107.6,59.512501,PM2.5,19710
45.349998,74.459999,8.230000,11.200000,0.500000,68.279999,0.770000,2.540000,288.600006,42.509998,87537.687500,35.81,107.76,62.937500,PM2.5,19711
48.310001,85.440002,8.570000,12.070000,0.560000,67.589996,-0.000000,2.570000,288.839996,45.320000,88732.132812,35.8,107.93,67.720001,PM10,19712
47.790001,87.769997,7.990000,11.160000,0.570000,68.959999,0.310000,2.400000,288.640015,43.470001,88046.179688,35.8,108.1,68.884995,PM10,19713
46.060001,87.230003,7.320000,10.340000,0.570000,69.989998,1.350000,2.010000,287.769989,42.480000,86583.906250,35.79,108.27,68.615005,PM10,19714
43.970001,86.150002,6.870000,9.890000,0.570000,70.419998,2.340000,1.700000,287.350006,40.240002,85616.523438,35.79,108.43,68.074997,PM10,19715
46.450001,119.949997,12.000000,27.969999,0.770000,67.750000,-1.760000,-1.990000,287.250000,22.590000,80301.632812,35.96,103.07,84.974998,PM10,19926
48.599998,135.580002,13.560000,33.650002,0.820000,65.519997,-2.100000,-1.490000,287.390015,22.410000,81003.226562,35.96,103.24,92.790001,PM10,19927
51.570000,152.580002,15.970000,39.759998,0.920000,62.740002,-2.410000,-1.010000,286.500000,23.250000,79632.132812,35.96,103.41,101.290001,PM10,19928
61.650002,190.380005,24.190001,56.060001,1.160000,57.709999,-2.080000,-0.670000,286.290009,23.600000,79234.203125,35.96,103.57,120.190002,PM10,19929
60.189999,194.539993,22.770000,54.599998,1.240000,59.259998,-1.750000,0.030000,287.130005,22.910000,79807.046875,35.97,103.74,122.269997,PM10,19930
56.110001,192.369995,20.559999,48.020000,1.240000,60.810001,-1.370000,0.150000,287.609985,22.110001,80336.890625,35.97,103.91,121.184998,PM10,19931
46.340000,171.330002,14.880000,31.469999,0.990000,64.809998,-1.090000,-0.220000,288.079987,21.500000,81355.898438,35.97,104.08,110.665001,PM10,19932
40.119999,146.610001,11.570000,23.480000,0.820000,67.480003,-1.500000,-1.290000,286.910004,21.639999,80063.656250,35.97,104.24,98.305000,PM10,19933
38.009998,134.779999,10.250000,20.799999,0.760000,68.879997,-0.990000,-2.040000,285.709991,21.620001,78526.312500,35.97,104.41,92.389999,PM10,19934
36.209999,126.070000,8.960000,18.930000,0.740000,70.330002,-0.680000,-2.290000,286.440002,20.830000,79585.570312,35.97,104.58,88.035004,PM10,19935
35.340000,118.820000,7.800000,16.480000,0.710000,71.129997,-1.350000,-2.010000,286.660004,23.360001,80635.906250,35.97,104.75,84.410004,PM10,19936
34.110001,102.410004,6.910000,13.400000,0.620000,72.379997,-1.590000,-0.950000,286.559998,26.889999,81222.703125,35.97,104.92,76.205002,PM10,19937
32.540001,82.639999,6.190000,9.790000,0.500000,74.570000,-1.570000,-0.210000,286.609985,28.280001,81569.382812,35.97,105.08,66.320000,PM10,19938
31.549999,65.589996,6.190000,8.400000,0.430000,76.730003,-1.640000,-0.270000,286.320007,27.469999,81075.507812,35.97,105.25,57.794998,PM10,19939
32.689999,42.430000,6.450000,6.620000,0.310000,76.139999,0.860000,0.230000,288.529999,29.290001,84868.851562,35.96,106.93,46.699997,PM2.5,19949
32.889999,41.919998,6.280000,5.790000,0.280000,76.589996,0.540000,1.290000,288.600006,31.600000,85785.210938,35.95,107.1,46.985714,PM2.5,19950
33.680000,43.189999,6.340000,5.660000,0.270000,76.489998,0.540000,1.660000,288.540009,34.080002,86560.812500,35.95,107.27,48.114285,PM2.5,19951
34.889999,45.650002,6.590000,5.920000,0.280000,76.040001,1.080000,1.840000,288.440002,36.000000,86617.898438,35.95,107.43,49.842857,PM2.5,19952
37.560001,52.540001,7.290000,7.720000,0.330000,73.769997,1.520000,2.100000,288.399994,36.779999,86389.398438,35.95,107.6,53.200001,PM2.5,19953
41.180000,62.599998,8.840000,10.420000,0.430000,69.930000,0.620000,2.250000,288.779999,39.200001,87510.789062,35.94,107.77,57.724998,PM2.5,19954
45.279999,75.779999,9.940000,12.150000,0.550000,68.099998,-0.110000,2.490000,288.790009,43.340000,88430.117188,35.94,107.94,62.889999,PM10,19955
44.869999,78.260002,8.640000,9.960000,0.570000,70.410004,0.680000,2.450000,288.500000,42.669998,87692.742188,35.93,108.1,64.130005,PM10,19956
43.400002,79.239998,7.870000,9.180000,0.590000,71.230003,1.900000,2.210000,287.739990,41.770000,86249.796875,35.93,108.27,64.619995,PM10,19957
42.220001,80.750000,7.250000,8.870000,0.620000,71.120003,2.900000,1.750000,287.290009,39.790001,85314.359375,35.93,108.44,65.375000,PM10,19958
50.330002,126.430000,14.710000,37.509998,0.810000,63.540001,-1.280000,-1.410000,287.290009,21.830000,80454.351562,36.09,103.07,88.214996,PM10,20171
55.630001,152.020004,16.530001,47.580002,0.950000,59.389999,-2.050000,-1.150000,287.709991,20.889999,81457.226562,36.1,103.23,101.010002,PM10,20172
62.340000,174.679993,19.959999,60.380001,1.070000,53.860001,-2.440000,-0.820000,287.119995,21.490000,80833.367188,36.1,103.4,112.339996,PM10,20173
92.150002,259.609985,41.369999,94.419998,1.680000,42.680000,-1.600000,-0.650000,287.390015,20.950001,81289.218750,36.1,103.57,154.804993,PM10,20174
92.139999,276.529999,43.480000,101.019997,2.020000,45.049999,-0.970000,-0.670000,288.579987,20.070000,82594.046875,36.1,103.74,163.264999,PM10,20175
83.589996,271.630005,40.570000,86.949997,2.050000,52.630001,-1.360000,-0.450000,289.369995,19.540001,83410.382812,36.1,103.91,160.815002,PM10,20176
50.880001,177.740005,20.850000,40.290001,1.130000,65.279999,-2.190000,-0.540000,288.609985,19.780001,82222.710938,36.1,104.08,113.870003,PM10,20177
42.250000,149.600006,14.220000,27.500000,0.880000,68.040001,-2.250000,-1.100000,285.829987,21.610001,78758.812500,36.11,104.24,99.800003,PM10,20178
39.209999,137.279999,11.980000,23.950001,0.810000,69.000000,-0.740000,-1.470000,284.549988,21.879999,77333.796875,36.11,104.41,93.639999,PM10,20179
37.060001,129.270004,10.280000,21.660000,0.780000,69.900002,-0.080000,-1.970000,286.070007,20.299999,79125.679688,36.11,104.58,89.635002,PM10,20180
36.529999,126.040001,8.830000,18.920000,0.760000,70.260002,-0.860000,-1.640000,287.149994,21.889999,81275.546875,36.11,104.75,88.020004,PM10,20181
34.709999,106.239998,7.720000,14.760000,0.640000,71.559998,-1.500000,-0.130000,287.399994,24.990000,82335.539062,36.11,104.92,78.119995,PM10,20182
32.000000,81.050003,6.600000,9.930000,0.490000,74.110001,-1.770000,0.130000,287.029999,25.660000,81972.062500,36.11,105.08,65.525002,PM10,20183
30.959999,65.440002,6.560000,8.610000,0.430000,76.050003,-1.910000,-0.160000,286.299988,25.020000,80956.656250,36.11,105.25,57.720001,PM10,20184
29.889999,54.389999,7.020000,7.750000,0.390000,77.339996,-1.500000,-0.500000,285.429993,25.100000,79794.859375,36.11,105.42,52.195000,PM10,20185
27.900000,31.690001,5.880000,3.570000,0.190000,82.889999,0.120000,0.620000,288.519989,28.520000,85499.687500,36.09,107.1,39.857143,PM2.5,20195
29.480000,34.240002,6.020000,3.850000,0.200000,81.610001,0.140000,1.240000,288.410004,30.870001,85871.539062,36.09,107.27,42.114285,PM2.5,20196
30.850000,36.950001,6.220000,4.300000,0.220000,80.300003,0.910000,1.580000,288.480011,32.209999,86117.929688,36.08,107.44,44.071430,PM2.5,20197
33.020000,42.430000,6.910000,5.650000,0.270000,77.959999,1.210000,1.580000,288.829987,33.259998,86795.687500,36.08,107.61,47.171429,PM2.5,20198
37.529999,53.400002,9.660000,9.660000,0.400000,72.160004,0.560000,1.890000,289.000000,36.840000,87746.789062,36.08,107.77,53.162498,PM2.5,20199
41.919998,66.419998,11.130000,11.960000,0.590000,69.379997,0.340000,2.380000,288.679993,40.330002,87750.140625,36.07,107.94,58.649998,PM2.5,20200
41.759998,69.510002,9.330000,9.120000,0.630000,71.470001,1.170000,2.380000,288.109985,41.060001,86823.937500,36.07,108.11,59.755001,PM10,20201
41.330002,73.599998,8.630000,9.030000,0.700000,71.160004,2.500000,2.180000,287.670013,40.110001,85959.710938,36.07,108.28,61.799999,PM10,20202
40.770000,77.860001,8.030000,9.180000,0.760000,70.419998,3.390000,1.830000,287.839996,37.790001,85870.859375,36.06,108.45,63.930000,PM10,20203
40.520000,82.510002,7.760000,9.340000,0.770000,67.949997,3.210000,1.490000,288.350006,36.549999,86555.468750,36.06,108.61,66.255005,PM10,20204
44.299999,114.940002,12.650000,29.559999,0.740000,67.639999,-1.460000,-1.050000,287.570007,20.950001,80829.632812,36.23,103.06,82.470001,PM10,20416
47.400002,131.610001,14.210000,36.099998,0.830000,65.400002,-2.210000,-1.120000,288.119995,18.870001,81566.046875,36.23,103.23,90.805000,PM10,20417
53.189999,152.669998,17.370001,48.049999,0.960000,60.529999,-2.550000,-0.980000,288.109985,19.110001,82073.687500,36.23,103.4,101.334999,PM10,20418
78.029999,226.270004,35.049999,82.779999,1.470000,50.259998,-2.400000,-1.050000,288.079987,18.910000,82318.976562,36.24,103.57,138.135010,PM10,20419
77.730003,236.910004,35.119999,84.709999,1.710000,50.430000,-2.270000,-1.230000,288.269989,18.650000,82301.671875,36.24,103.74,143.455002,PM10,20420
75.360001,243.110001,35.320000,78.489998,1.860000,54.189999,-2.380000,-1.010000,288.600006,18.690001,82792.476562,36.24,103.91,146.554993,PM10,20421
50.950001,175.740005,21.240000,40.860001,1.160000,66.019997,-2.430000,-0.370000,288.109985,19.070000,81906.703125,36.24,104.07,112.870003,PM10,20422
42.580002,148.979996,15.390000,29.850000,0.920000,68.110001,-1.930000,0.070000,286.779999,19.910000,79835.851562,36.24,104.24,99.489998,PM10,20423
38.840000,134.320007,12.680000,25.530001,0.830000,69.019997,-0.600000,-0.400000,285.649994,20.290001,78547.460938,36.24,104.41,92.160004,PM10,20424
36.599998,124.570000,10.860000,22.629999,0.770000,70.000000,0.160000,-1.240000,286.230011,19.910000,79398.460938,36.24,104.58,87.285004,PM10,20425
35.830002,120.059998,9.300000,19.309999,0.730000,70.070000,-0.590000,-1.030000,287.829987,20.719999,82277.156250,36.24,104.75,85.029999,PM10,20426
33.209999,98.080002,8.130000,14.400000,0.600000,72.680000,-1.660000,0.010000,288.380005,22.459999,83539.843750,36.24,104.92,74.040001,PM10,20427
30.790001,75.150002,6.770000,9.540000,0.470000,74.629997,-2.070000,-0.050000,287.239990,23.090000,82051.343750,36.24,105.08,62.575001,PM10,20428
29.900000,61.040001,6.670000,8.390000,0.410000,76.330002,-2.020000,-0.140000,286.100006,23.410000,80514.507812,36.24,105.25,55.520000,PM10,20429
28.879999,50.570000,7.060000,7.540000,0.370000,77.839996,-1.360000,-0.350000,284.920013,23.910000,78977.703125,36.24,105.42,50.285000,PM10,20430
23.770000,24.980000,5.890000,2.690000,0.170000,86.989998,0.900000,-1.380000,287.679993,22.070000,83435.226562,36.23,106.77,33.957142,PM2.5,20438
24.059999,25.280001,5.530000,2.480000,0.170000,87.269997,0.500000,-0.760000,288.070007,23.129999,84224.000000,36.23,106.94,34.371429,PM2.5,20439
24.379999,26.940001,5.210000,2.460000,0.180000,87.220001,-0.040000,0.150000,288.239990,25.379999,84627.257812,36.23,107.1,34.828571,PM2.5,20440
25.370001,28.480000,5.340000,2.680000,0.180000,86.370003,0.030000,0.670000,288.450012,27.080000,85317.093750,36.22,107.27,36.242859,PM2.5,20441
26.639999,30.820000,5.670000,3.120000,0.190000,84.650002,0.560000,0.900000,288.700012,28.190001,86261.796875,36.22,107.44,38.057140,PM2.5,20442
29.330000,36.270000,6.520000,4.320000,0.240000,81.830002,0.770000,0.850000,288.829987,29.840000,87084.953125,36.22,107.61,41.900002,PM2.5,20443
34.740002,47.369999,9.770000,8.910000,0.410000,74.910004,0.580000,1.600000,288.739990,34.230000,87479.976562,36.21,107.78,49.628574,PM2.5,20444
39.369999,59.689999,11.250000,11.530000,0.650000,70.470001,0.660000,2.300000,288.450012,37.259998,87112.507812,36.21,107.95,55.462498,PM2.5,20445
39.259998,62.490002,9.490000,8.870000,0.700000,71.930000,1.550000,2.240000,287.839996,38.299999,86069.250000,36.21,108.11,56.245003,PM10,20446
38.869999,66.720001,8.820000,8.950000,0.790000,71.639999,2.730000,1.920000,287.709991,37.630001,85672.109375,36.2,108.28,58.360001,PM10,20447
38.650002,72.160004,8.350000,9.350000,0.860000,70.080002,3.010000,1.290000,288.059998,37.240002,86264.578125,36.2,108.45,61.080002,PM10,20448
38.959999,78.089996,8.080000,9.580000,0.880000,66.970001,2.470000,0.990000,288.130005,37.580002,86670.953125,36.19,108.62,64.044998,PM10,20449
36.220001,81.669998,10.540000,17.620001,0.530000,73.120003,-1.130000,-0.700000,287.619995,21.200001,80544.742188,36.36,102.89,65.834999,PM10,20661
34.080002,87.290001,8.570000,15.010000,0.550000,75.440002,-1.870000,-1.090000,287.239990,20.049999,79969.476562,36.36,103.06,68.645004,PM10,20662
33.200001,90.529999,8.480000,15.470000,0.550000,75.440002,-2.150000,-1.060000,287.359985,18.990000,80215.007812,36.37,103.23,70.264999,PM10,20663
33.220001,95.779999,9.210000,17.780001,0.580000,74.419998,-2.300000,-1.330000,288.209991,17.780001,81679.820312,36.37,103.4,72.889999,PM10,20664
36.220001,110.199997,11.280000,22.389999,0.660000,72.209999,-2.680000,-1.590000,287.760010,17.770000,81464.000000,36.37,103.57,80.099998,PM10,20665
36.840000,117.660004,12.360000,24.549999,0.710000,70.040001,-2.590000,-1.800000,287.579987,17.360001,81141.593750,36.37,103.74,83.830002,PM10,20666
39.299999,130.270004,14.660000,29.180000,0.820000,67.440002,-2.390000,-1.570000,287.799988,17.450001,81603.812500,36.37,103.9,90.135002,PM10,20667
42.470001,144.410004,17.020000,34.099998,0.940000,65.860001,-1.910000,-0.760000,287.730011,18.280001,81878.882812,36.38,104.07,97.205002,PM10,20668
39.200001,136.119995,14.400000,28.760000,0.860000,67.720001,-1.350000,-0.110000,288.709991,17.860001,82828.742188,36.38,104.24,93.059998,PM10,20669
37.169998,127.459999,12.410000,25.420000,0.800000,68.709999,-0.850000,0.050000,288.309998,18.070000,82159.156250,36.38,104.41,88.729996,PM10,20670
35.470001,116.559998,10.850000,22.049999,0.740000,69.959999,-0.320000,-0.330000,287.720001,18.870001,81602.523438,36.38,104.58,83.279999,PM10,20671
33.419998,103.169998,9.540000,18.200001,0.630000,71.430000,-1.110000,-0.240000,288.589996,19.660000,83385.406250,36.38,104.75,76.584999,PM10,20672
31.240000,84.589996,8.490000,13.580000,0.510000,73.379997,-2.150000,-0.010000,288.260010,20.830000,83304.421875,36.38,104.92,67.294998,PM10,20673
29.090000,65.900002,6.680000,8.520000,0.410000,76.099998,-1.970000,-0.320000,286.459991,21.620001,80788.343750,36.38,105.08,57.950001,PM10,20674
28.320000,53.820000,6.480000,7.640000,0.360000,77.720001,-1.610000,-0.220000,285.410004,22.389999,79557.476562,36.38,105.25,51.910000,PM10,20675
22.070000,23.150000,5.190000,2.410000,0.170000,87.589996,0.460000,-1.840000,286.739990,20.600000,82069.539062,36.37,106.6,31.528570,PM2.5,20683
21.709999,22.750000,4.930000,1.860000,0.160000,88.629997,0.670000,-1.670000,287.660004,20.170000,83250.101562,36.37,106.77,31.014284,PM2.5,20684
21.879999,22.950001,4.840000,1.740000,0.160000,89.139999,0.140000,-1.140000,288.079987,21.190001,84129.117188,36.36,106.94,31.257141,PM2.5,20685
21.889999,23.700001,4.850000,1.880000,0.170000,88.980003,-0.240000,-0.570000,288.190002,22.660000,84638.828125,36.36,107.11,31.271427,PM2.5,20686
22.770000,25.040001,5.540000,2.460000,0.170000,87.339996,-0.110000,-0.400000,288.480011,23.889999,85717.906250,36.36,107.28,32.528572,PM2.5,20687
24.389999,27.620001,6.050000,2.850000,0.190000,86.059998,0.030000,-0.150000,288.570007,25.690001,86478.390625,36.36,107.45,34.842857,PM2.5,20688
26.799999,31.950001,6.470000,3.290000,0.290000,84.389999,-0.100000,0.050000,288.450012,27.969999,86509.867188,36.35,107.61,38.285713,PM2.5,20689
31.260000,40.689999,8.540000,6.260000,0.510000,78.360001,-0.080000,0.810000,288.320007,31.730000,86710.953125,36.35,107.78,44.657143,PM2.5,20690
35.459999,51.040001,10.060000,8.840000,0.850000,73.290001,0.330000,1.540000,288.070007,34.849998,86411.140625,36.35,107.95,50.574997,PM2.5,20691
36.470001,56.290001,9.460000,8.470000,0.960000,72.589996,1.210000,1.720000,287.510010,35.939999,85495.773438,36.34,108.12,53.145000,PM10,20692
36.720001,62.939999,9.220000,8.990000,1.020000,71.620003,2.100000,1.370000,287.390015,35.810001,85247.539062,36.34,108.29,56.470001,PM10,20693
36.590000,69.519997,8.890000,9.480000,1.020000,69.239998,2.290000,0.610000,287.480011,35.820000,85359.523438,36.33,108.46,59.759998,PM10,20694
36.939999,76.040001,8.710000,9.790000,0.990000,65.839996,2.300000,0.660000,287.670013,35.169998,85522.968750,36.33,108.62,63.020000,PM10,20695
33.310001,82.360001,8.520000,16.000000,0.520000,73.610001,-1.250000,-1.110000,287.079987,21.410000,79567.312500,36.5,102.89,66.180000,PM10,20907
31.680000,81.610001,7.230000,13.100000,0.510000,76.500000,-1.510000,-1.210000,286.170013,20.889999,78491.523438,36.5,103.06,65.805000,PM10,20908
30.830000,80.750000,7.200000,13.350000,0.510000,76.650002,-1.650000,-0.990000,285.760010,20.230000,78201.796875,36.5,103.23,65.375000,PM10,20909
30.700001,84.540001,7.770000,15.390000,0.530000,75.620003,-1.770000,-1.750000,287.220001,18.059999,80256.382812,36.5,103.4,67.270004,PM10,20910
32.459999,94.360001,9.110000,18.410000,0.590000,73.949997,-2.320000,-2.030000,287.410004,17.260000,80738.953125,36.51,103.56,72.180000,PM10,20911
34.049999,103.669998,10.730000,21.639999,0.670000,71.830002,-2.420000,-2.170000,287.209991,16.490000,80578.031250,36.51,103.73,76.834999,PM10,20912
36.770000,117.430000,12.970000,27.160000,0.780000,68.690002,-2.080000,-2.160000,287.320007,16.090000,80777.640625,36.51,103.9,83.714996,PM10,20913
44.700001,149.529999,18.000000,40.230000,1.060000,63.459999,-1.800000,-1.830000,287.570007,16.320000,81370.476562,36.51,104.07,99.764999,PM10,20914
39.070000,130.669998,15.690000,32.290001,0.880000,66.809998,-1.440000,-1.600000,288.459991,16.490000,82892.968750,36.51,104.24,90.334999,PM10,20915
35.259998,114.870003,12.710000,26.510000,0.760000,68.629997,-1.060000,-1.070000,288.950012,16.920000,83750.343750,36.51,104.41,82.434998,PM10,20916
34.950001,111.989998,11.530000,25.440001,0.740000,68.959999,-0.900000,-0.330000,289.359985,17.420000,84207.843750,36.51,104.58,80.994995,PM10,20917
33.419998,98.680000,12.830000,26.680000,0.610000,69.260002,-1.700000,0.300000,289.420013,18.260000,84521.273438,36.51,104.75,74.339996,PM10,20918
31.430000,82.000000,11.800000,20.959999,0.500000,71.339996,-2.300000,0.320000,288.209991,19.240000,82906.640625,36.51,104.92,66.000000,PM10,20919
